0, 154, 3.94622538452, 3.41369466176, 0, 0.0451612903226
0, 155, 2.92366978805, 3.41055347667, 0, 0.0448717948718
0, 156, 3.85566927481, 3.41338860914, 0, 0.0445859872611
0, 157, 3.08938125349, 3.41133792968, 0, 0.0443037974684
0, 158, 2.89454779868, 3.40808767728, 0, 0.0440251572327
0, 159, 2.6838622592, 3.40356126842, 0, 0.04375
0, 160, 3.3704945703, 3.4033558852, 0, 0.0434782608696
0, 161, 3.37071011682, 3.40315436811, 0, 0.0432098765432
0, 162, 3.0496383424, 3.40098555814, 0, 0.0429447852761
0, 163, 3.00135509061, 3.39854878699, 0, 0.0426829268293
0, 164, 2.71572018561, 3.39441043183, 0, 0.0424242424242
0, 165, 3.76623059279, 3.39665031232, 0, 0.0421686746988
0, 166, 3.7660141449, 3.3988620718, 0, 0.0419161676647
0, 167, 3.63786018128, 3.40028467959, 0, 0.0416666666667
0, 168, 4.11312385032, 3.40450266285, 0, 0.0414201183432
0, 169, 3.04964398188, 3.40241525884, 0, 0.0411764705882
0, 170, 3.18219948695, 3.40112744731, 0, 0.0409356725146
0, 171, 3.58887098835, 3.40221897953, 0, 0.0406976744186
0, 172, 2.9765461193, 3.39975844276, 0, 0.0404624277457
0, 173, 3.62921934199, 3.40107718356, 0, 0.0402298850575
0, 174, 3.62918788057, 3.40238067326, 0, 0.04
0, 175, 3.72009441655, 3.40418586498, 0, 0.0397727272727
0, 176, 4.02216979833, 3.40767729964, 0, 0.0395480225989
0, 177, 3.91359845751, 3.41051955333, 0, 0.0393258426966
0, 178, 3.71965442679, 3.4122465638, 0, 0.0391061452514
0, 179, 3.10697323921, 3.41055060088, 0, 0.0388888888889
0, 180, 3.43598971172, 3.41069114846, 0, 0.0386740331492
0, 181, 3.27748591374, 3.40995925156, 0, 0.0384615384615
0, 182, 3.31549291069, 3.40944304205, 0, 0.0382513661202
0, 183, 2.68382802934, 3.4054994822, 0, 0.0380434782609
0, 184, 2.94049924692, 3.40298596741, 0, 0.0378378378378
0, 185, 3.58205483444, 3.40394870326, 0, 0.0376344086022
0, 186, 3.80660056367, 3.40610192176, 0, 0.0374331550802
0, 187, 3.59503845387, 3.40710690332, 0, 0.0372340425532
0, 188, 3.89517568118, 3.4096892778, 0, 0.037037037037
0, 189, 2.74653869909, 3.4061990116, 0, 0.0368421052632
0, 190, 3.43598092819, 3.40635493786, 0, 0.0366492146597
0, 191, 4.02217736245, 3.40956234633, 0, 0.0364583333333
0, 192, 3.639027128, 3.41075128302, 0, 0.0362694300518
0, 193, 3.4448732315, 3.41092716935, 0, 0.0360824742268
0, 194, 3.31785569299, 3.41044987973, 0, 0.0358974358974
0, 195, 3.5949380888, 3.4113911461, 0, 0.0357142857143
0, 196, 2.92274654034, 3.40891071663, 0, 0.0355329949239
0, 197, 3.48871451103, 3.4093137661, 0, 0.0353535353535
0, 198, 3.75976466787, 3.4110748259, 0, 0.035175879397
0, 199, 3.94623151163, 3.41375060933, 0, 0.035
0, 200, 3.43597304366, 3.41386116871, 0, 0.0348258706468
0, 201, 3.75144428276, 3.41553237224, 0, 0.0346534653465
0, 202, 3.1822557022, 3.41438322608, 0, 0.0344827586207
0, 203, 2.94049517627, 3.41206024545, 0, 0.0343137254902
0, 204, 2.47177062913, 3.40747346683, 1, 0.0390243902439
0, 205, 2.78344773214, 3.40444421569, 0, 0.0388349514563
0, 206, 3.86296996564, 3.40665931593, 0, 0.0386473429952
0, 207, 2.47177238201, 3.40216466721, 1, 0.0432692307692
0, 208, 3.62794684025, 3.40324496469, 0, 0.0430622009569
0, 209, 2.62251514714, 3.39952720366, 1, 0.047619047619
0, 210, 2.94245963412, 3.39736100664, 0, 0.0473933649289
0, 211, 3.94626399245, 3.39995017167, 0, 0.0471698113208
0, 212, 3.53341491204, 3.4005767667, 0, 0.0469483568075
0, 213, 3.88599602816, 3.402845081, 0, 0.0467289719626
0, 214, 3.756178105, 3.40448849042, 0, 0.046511627907
0, 215, 3.72698631305, 3.40598153589, 0, 0.0462962962963
0, 216, 3.58153348478, 3.40679053105, 0, 0.0460829493088
0, 217, 3.26164532833, 3.40612472737, 0, 0.045871559633
0, 218, 2.8321523726, 3.40350384903, 0, 0.0456621004566
0, 219, 2.94240104075, 3.40140792718, 0, 0.0454545454545
0, 220, 3.6016726652, 3.40231410246, 0, 0.0452488687783
0, 221, 3.31557331758, 3.40192337821, 0, 0.045045045045
0, 222, 3.89521976218, 3.40413546961, 0, 0.0448430493274
0, 223, 3.44487237196, 3.40431733079, 0, 0.0446428571429
0, 224, 3.08938058276, 3.40291761191, 0, 0.0444444444444
0, 225, 3.75127903852, 3.40445903415, 0, 0.0442477876106
0, 226, 3.31556356289, 3.40406742414, 0, 0.0440528634361
0, 227, 2.79292571097, 3.40138697803, 0, 0.0438596491228
0, 228, 3.79927262266, 3.40312446993, 0, 0.0436681222707
0, 229, 3.79923087352, 3.40484667168, 0, 0.0434782608696
0, 230, 3.58808910966, 3.40563992899, 0, 0.04329004329
0, 231, 3.59498308525, 3.40645606329, 0, 0.0431034482759
0, 232, 3.31550590957, 3.40606571928, 0, 0.0429184549356
0, 233, 2.67662806554, 3.40294846435, 0, 0.042735042735
0, 234, 2.62251283752, 3.39962746168, 1, 0.0468085106383
0, 235, 3.04897902126, 3.3981416632, 0, 0.0466101694915
0, 236, 3.04956212999, 3.39667086349, 0, 0.0464135021097
0, 237, 3.04965024129, 3.39521279364, 0, 0.046218487395
0, 238, 3.3707458878, 3.39511042165, 0, 0.0460251046025
0, 239, 3.10696648738, 3.39390982193, 0, 0.0458333333333
0, 240, 3.53231794008, 3.39448412947, 0, 0.045643153527
0, 241, 3.18533474439, 3.39361987581, 0, 0.0454545454545
0, 242, 2.91739589136, 3.39166010633, 0, 0.0452674897119
0, 243, 3.59501152484, 3.39249351378, 0, 0.0450819672131
0, 244, 4.02160742678, 3.39506132567, 0, 0.0448979591837
0, 245, 3.22859996725, 3.39438465348, 0, 0.0447154471545
0, 246, 3.76602376035, 3.39588926525, 0, 0.0445344129555
0, 247, 2.79291662273, 3.39345792395, 0, 0.0443548387097
0, 248, 3.63905070976, 3.39444424036, 0, 0.0441767068273
0, 249, 3.63784748113, 3.39541785333, 0, 0.044
0, 250, 3.99407420001, 3.39780293837, 0, 0.0438247011952
0, 251, 2.87751709752, 3.39573831202, 0, 0.0436507936508
0, 252, 3.62790312535, 3.3966559595, 0, 0.0434782608696
0, 253, 3.62796956306, 3.39756664298, 0, 0.0433070866142
0, 254, 3.11754399747, 3.39646851496, 0, 0.043137254902
0, 255, 3.08912710995, 3.3952679626, 0, 0.04296875
0, 256, 2.74658312388, 3.39274389708, 0, 0.0428015564202
0, 257, 2.74654585127, 3.39023925349, 0, 0.0426356589147
0, 258, 3.18532296716, 3.38944807091, 0, 0.042471042471
0, 259, 2.91740077001, 3.38763250437, 0, 0.0423076923077
0, 260, 3.76622071142, 3.3890830339, 0, 0.0421455938697
0, 261, 3.55516155281, 3.38971692138, 0, 0.0419847328244
0, 262, 2.47177492559, 3.38622664763, 1, 0.0456273764259
0, 263, 2.89454604672, 3.38436422111, 0, 0.0454545454545
0, 264, 3.75139175282, 3.38574923067, 0, 0.0452830188679
0, 265, 3.14363941183, 3.38483904338, 0, 0.0451127819549
0, 266, 2.79291155592, 3.38262208649, 0, 0.0449438202247
0, 267, 3.30090000801, 3.38231715337, 0, 0.044776119403
0, 268, 2.97057370375, 3.38078650857, 0, 0.0446096654275
0, 269, 3.99525955358, 3.38306233466, 0, 0.0444444444444
0, 270, 4.11220185892, 3.38575288641, 0, 0.0442804428044
0, 271, 2.7465683567, 3.38340294329, 0, 0.0441176470588
0, 272, 3.59265943214, 3.38416945058, 0, 0.043956043956
0, 273, 3.89529170812, 3.38603486027, 0, 0.043795620438
0, 274, 3.62788673206, 3.38691432163, 0, 0.0436363636364
0, 275, 2.74684559611, 3.38459523204, 0, 0.0434782608696
0, 276, 3.48868340177, 3.38497100161, 0, 0.043321299639
0, 277, 3.27749019192, 3.38458437999, 0, 0.0431654676259
0, 278, 2.8945466116, 3.38282797222, 0, 0.0430107526882
0, 279, 3.79923370241, 3.38431513554, 0, 0.0428571428571
0, 280, 3.62908413188, 3.38518619958, 0, 0.0427046263345
0, 281, 3.23122593242, 3.38464024119, 0, 0.0425531914894
0, 282, 3.59264831644, 3.38537525206, 0, 0.0424028268551
0, 283, 3.71966226205, 3.38655231899, 0, 0.0422535211268
0, 284, 2.94838005615, 3.38501487246, 0, 0.0421052631579
0, 285, 3.53382600034, 3.38553519109, 0, 0.041958041958
0, 286, 3.75619970543, 3.38682670507, 0, 0.0418118466899
0, 287, 3.53369349023, 3.38733665919, 0, 0.0416666666667
0, 288, 3.85573719023, 3.38895742227, 0, 0.0415224913495
0, 289, 2.78307529133, 3.38686817354, 0, 0.0413793103448
0, 290, 4.02159883978, 3.38904937858, 0, 0.0412371134021
0, 291, 4.05702522238, 3.39133696709, 0, 0.041095890411
0, 292, 3.94623482928, 3.39323081645, 0, 0.0409556313993
0, 293, 4.02168538035, 3.395368417, 0, 0.0408163265306
0, 294, 3.83925403083, 3.396873114, 0, 0.0406779661017
0, 295, 3.7662354624, 3.39812095977, 0, 0.0405405405405
0, 296, 3.85566667366, 3.39966151773, 0, 0.040404040404
0, 297, 2.62251343894, 3.39705363827, 1, 0.0436241610738
0, 298, 2.5998516774, 3.39438741098, 1, 0.0468227424749
0, 299, 3.60102260659, 3.39507619496, 0, 0.0466666666667
0, 300, 3.60165432732, 3.39576250105, 0, 0.046511627907
0, 301, 3.00740240674, 3.39447654047, 0, 0.046357615894
0, 302, 3.60102966773, 3.39515823396, 0, 0.046204620462
0, 303, 2.89454458744, 3.39351147855, 0, 0.0460526315789
0, 304, 2.68386774811, 3.39118477779, 0, 0.0459016393443
0, 305, 3.8545826287, 3.39269914985, 0, 0.0457516339869
0, 306, 3.62798971537, 3.39346556863, 0, 0.0456026058632
0, 307, 2.67660821778, 3.3911381097, 0, 0.0454545454545
0, 308, 3.58881399652, 3.39177783749, 0, 0.0453074433657
0, 309, 3.22828553077, 3.39125044295, 0, 0.0451612903226
0, 310, 3.23103003428, 3.39073526479, 0, 0.0450160771704
0, 311, 3.15325506555, 3.38997411031, 0, 0.0448717948718
0, 312, 3.18225109269, 3.38931045849, 0, 0.0447284345048
0, 313, 3.30084516291, 3.38902872188, 0, 0.0445859872611
0, 314, 3.58751993823, 3.38965885273, 0, 0.0444444444444
0, 315, 3.71369861997, 3.39068429503, 0, 0.0443037974684
0, 316, 3.99511270179, 3.39259100925, 0, 0.0441640378549
0, 317, 3.55515309089, 3.39310221076, 0, 0.0440251572327
0, 318, 3.71389087118, 3.39410781785, 0, 0.0438871473354
0, 319, 2.72565915669, 3.39201891578, 0, 0.04375
0, 320, 2.94807648848, 3.39063591757, 0, 0.0436137071651
0, 321, 4.02217791482, 3.39259722812, 0, 0.0434782608696
0, 322, 3.04903383915, 3.39153356437, 0, 0.0433436532508
0, 323, 3.23129955815, 3.39103901497, 0, 0.0432098765432
0, 324, 2.72567983997, 3.38899175597, 0, 0.0430769230769
0, 325, 3.62910379457, 3.38972829597, 0, 0.0429447852761
0, 326, 3.08936033765, 3.38880973952, 0, 0.0428134556575
0, 327, 3.63903765878, 3.38957262952, 0, 0.0426829268293
0, 328, 3.63905334313, 3.39033092956, 0, 0.0425531914894
0, 329, 3.99525901133, 3.39216404496, 0, 0.0424242424242
0, 330, 4.02235468131, 3.39406794416, 0, 0.0422960725076
0, 331, 3.75145299923, 3.39514440517, 0, 0.0421686746988
0, 332, 3.89517069366, 3.39664598562, 0, 0.042042042042
0, 333, 3.777347483, 3.39778581046, 0, 0.0419161676647
0, 334, 3.77731817346, 3.39891874289, 0, 0.0417910447761
0, 335, 3.75125241625, 3.39996735501, 0, 0.0416666666667
0, 336, 2.40337969394, 3.39701012159, 1, 0.0445103857567
0, 337, 2.74654913338, 3.3950856808, 0, 0.0443786982249
0, 338, 2.83215465057, 3.39342511729, 0, 0.0442477876106
0, 339, 2.47177015697, 3.39071436741, 1, 0.0470588235294
0, 340, 3.27774074875, 3.39038306647, 0, 0.0469208211144
0, 341, 3.75377736023, 3.39144562289, 0, 0.046783625731
0, 342, 2.67660929976, 3.38936155197, 0, 0.0466472303207
0, 343, 3.04905637229, 3.38837229273, 0, 0.046511627907
0, 344, 3.15332526544, 3.387690997, 0, 0.0463768115942
0, 345, 3.5554413663, 3.38817582465, 0, 0.0462427745665
0, 346, 3.53333186326, 3.38859414177, 0, 0.0461095100865
0, 347, 3.47936238661, 3.38885497006, 0, 0.0459770114943
0, 348, 3.26929996294, 3.38851240557, 0, 0.0458452722063
0, 349, 3.20011608913, 3.38797413038, 0, 0.0457142857143
0, 350, 3.78639430962, 3.3891092306, 0, 0.045584045584
0, 351, 3.58748231035, 3.38967279049, 0, 0.0454545454545
0, 352, 3.15332216117, 3.38900324196, 0, 0.0453257790368
0, 353, 3.30085343883, 3.38875423122, 0, 0.045197740113
0, 354, 3.30092342453, 3.3885068205, 0, 0.0450704225352
0, 355, 3.14367027371, 3.38781907739, 0, 0.0449438202247
0, 356, 2.89453159125, 3.38643731973, 0, 0.0448179271709
0, 357, 3.27748643266, 3.38613298764, 0, 0.0446927374302
0, 358, 2.91737827335, 3.3848272642, 0, 0.0445682451253
0, 359, 3.27749441084, 3.38452911739, 0, 0.0444444444444
0, 360, 3.85461159132, 3.3858312849, 0, 0.0443213296399
0, 361, 3.84574796126, 3.38710177296, 0, 0.0441988950276
0, 362, 3.75373702832, 3.38811178744, 0, 0.0440771349862
0, 363, 2.94836345658, 3.38690368763, 0, 0.043956043956
0, 364, 3.85579412967, 3.38818831898, 0, 0.0438356164384
0, 365, 3.76623791953, 3.38922124138, 0, 0.0437158469945
0, 366, 3.76602317942, 3.39024794966, 0, 0.0435967302452
0, 367, 3.31549725382, 3.39004482277, 0, 0.0434782608696
0, 368, 2.59984918884, 3.38790337119, 1, 0.0460704607046
0, 369, 2.40330952141, 3.38524230673, 1, 0.0486486486486
0, 370, 3.31474092248, 3.38505227604, 0, 0.0485175202156
0, 371, 2.40338750212, 3.38241339224, 1, 0.0510752688172
0, 372, 3.00137326633, 3.38139183694, 0, 0.0509383378016
0, 373, 3.59502297391, 3.38196304319, 0, 0.0508021390374
0, 374, 2.96150986542, 3.38084183472, 0, 0.0506666666667
0, 375, 3.13348142832, 3.3801839613, 0, 0.0505319148936
0, 376, 3.40943052769, 3.3802615384, 0, 0.0503978779841
0, 377, 2.783076665, 3.37868168423, 0, 0.0502645502646
0, 378, 3.14346140719, 3.37806105026, 0, 0.0501319261214
0, 379, 3.08937680886, 3.37730135488, 0, 0.05
0, 380, 3.75992515812, 3.37830561684, 0, 0.0498687664042
0, 381, 3.72848400708, 3.37922231419, 0, 0.0497382198953
0, 382, 3.7273003034, 3.38013113401, 0, 0.0496083550914
0, 383, 3.10693363478, 3.37941968219, 0, 0.0494791666667
0, 384, 3.71380741042, 3.38028822174, 0, 0.0493506493506
0, 385, 3.40934347629, 3.38036349442, 0, 0.0492227979275
0, 386, 2.96148995519, 3.37928113385, 0, 0.0490956072351
0, 387, 3.53370013869, 3.37967912098, 0, 0.0489690721649
0, 388, 3.55514781117, 3.3801301973, 0, 0.0488431876607
0, 389, 3.40947022749, 3.38020542815, 0, 0.0487179487179
0, 390, 4.02162419186, 3.38184588535, 0, 0.0485933503836
0, 391, 2.90889907402, 3.38063938838, 0, 0.0484693877551
0, 392, 3.75972505187, 3.38160398294, 0, 0.0483460559796
0, 393, 3.13355755969, 3.38097442349, 0, 0.0482233502538
0, 394, 3.10694889247, 3.38028068797, 0, 0.0481012658228
0, 395, 3.80568891869, 3.38135495118, 0, 0.0479797979798
0, 396, 3.99511404421, 3.38290094386, 0, 0.0478589420655
0, 397, 3.18225062666, 3.38239679733, 0, 0.0477386934673
0, 398, 3.62923419764, 3.38301543743, 0, 0.047619047619
0, 399, 3.76602485994, 3.38397296099, 0, 0.0475
0, 400, 3.72876568114, 3.38483279321, 0, 0.0473815461347
0, 401, 3.58748584422, 3.38533690528, 0, 0.047263681592
0, 402, 3.08937501761, 3.38460250853, 0, 0.0471464019851
0, 403, 4.02216975672, 3.38618064529, 0, 0.0470297029703
0, 404, 2.74654188036, 3.38460129031, 0, 0.0469135802469
0, 405, 3.48865781809, 3.38485758718, 0, 0.0467980295567
0, 406, 3.5333206975, 3.3852223614, 0, 0.046683046683
0, 407, 3.30089708627, 3.38501568181, 0, 0.046568627451
0, 408, 3.75377325165, 3.38591728956, 0, 0.0464547677262
0, 409, 3.89517389094, 3.38715937883, 0, 0.0463414634146
0, 410, 3.72874706248, 3.38799049242, 0, 0.0462287104623
0, 411, 3.76602299168, 3.38890804703, 0, 0.0461165048544
0, 412, 3.7561891891, 3.38979734761, 0, 0.046004842615
0, 413, 2.90894100618, 3.38863585886, 0, 0.0458937198068
0, 414, 3.71964661158, 3.38943347514, 0, 0.0457831325301
0, 415, 3.37049645475, 3.38938795345, 0, 0.0456730769231
0, 416, 3.77735001661, 3.39031831811, 0, 0.0455635491607
0, 417, 4.05695568109, 3.39191314434, 0, 0.0454545454545
0, 418, 3.31790777037, 3.39173652054, 0, 0.0453460620525
0, 419, 3.62917344706, 3.39230184655, 0, 0.0452380952381
0, 420, 3.44524833764, 3.39242761019, 0, 0.0451306413302
0, 421, 2.83213350357, 3.39109989903, 0, 0.0450236966825
0, 422, 3.75618368477, 3.39196298127, 0, 0.0449172576832
0, 423, 3.53337087602, 3.39229649046, 0, 0.0448113207547
0, 424, 3.88598724476, 3.39345811576, 0, 0.0447058823529
0, 425, 3.19961096251, 3.39300307549, 0, 0.0446009389671
0, 426, 4.05702564636, 3.39455816348, 0, 0.0444964871194
0, 427, 2.89455623559, 3.39338993468, 0, 0.0443925233645
0, 428, 2.94049758382, 3.39233424155, 0, 0.044289044289
