0, 23, 2.98677647554, 1.40181385232, 0.833333333333, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 24, 2.98406403503, 1.46510385963, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 25, 1.70208041295, 1.47421834245, 0.833333333333, 0.897435897436, 0.0, [ 1.          1.          1.          1.          0.38461538  1.        ]
0, 26, 1.65134765862, 1.48077868749, 0.833333333333, 0.895061728395, 0.0, [ 1.          1.          1.          1.          0.37037037  1.        ]
0, 27, 1.38271417855, 1.4772763836, 0.833333333333, 0.892857142857, 0.0, [ 1.          1.          1.          1.          0.35714286  1.        ]
0, 28, 2.29383562749, 1.50543359891, 0.833333333333, 0.890804597701, 0.0, [ 1.          1.          1.          1.          0.34482759  1.        ]
0, 29, 1.2096819643, 1.49557521109, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 30, 1.50304349234, 1.49581612338, 0.833333333333, 0.887096774194, 0.0, [ 1.          1.          1.          1.          0.32258065  1.        ]
0, 31, 0.363501391987, 1.46043128803, 1.0, 0.890625, 0.0, [ 1.       1.       1.       1.       0.34375  1.     ]
0, 32, 1.7940813352, 1.47054189552, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 33, 1.42759187923, 1.46927865975, 0.833333333333, 0.887254901961, 0.0, [ 1.          1.          1.          1.          0.32352941  1.        ]
0, 34, 1.35799974596, 1.46609926221, 0.833333333333, 0.885714285714, 0.0, [ 1.          1.          1.          1.          0.31428571  1.        ]
0, 35, 0.330009406788, 1.43454121067, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 36, 2.26702500045, 1.45704077256, 0.833333333333, 0.887387387387, 0.0, [ 1.          1.          1.          1.          0.32432432  1.        ]
0, 37, 1.29550634485, 1.45278986656, 1.0, 0.890350877193, 0.0, [ 1.          1.          1.          1.          0.34210526  1.        ]
0, 38, 2.35679207319, 1.47596941032, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 39, 2.91708320837, 1.51199725527, 0.833333333333, 0.8875, 0.0, [ 1.     1.     1.     1.     0.325  1.   ]
0, 40, 2.10256643285, 1.52640138156, 0.833333333333, 0.886178861789, 0.0, [ 1.          1.          1.          1.          0.31707317  1.        ]
0, 41, 0.896239759745, 1.51139753342, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 42, 3.10485616746, 1.54845471095, 0.833333333333, 0.887596899225, 0.0, [ 1.         1.         1.         1.         0.3255814  1.       ]
0, 43, 3.21335296044, 1.58629330753, 0.833333333333, 0.886363636364, 0.0, [ 1.          1.          1.          1.          0.31818182  1.        ]
0, 44, 1.10613693546, 1.57562316593, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 45, 1.92325663192, 1.58318041519, 0.833333333333, 0.88768115942, 0.0, [ 1.          1.          1.          1.          0.32608696  1.        ]
0, 46, 1.33324301484, 1.57786259816, 0.833333333333, 0.886524822695, 0.0, [ 1.          1.          1.          1.          0.31914894  1.        ]
0, 47, 1.23664802471, 1.57075396122, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 48, 0.395377831904, 1.54676669327, 1.0, 0.891156462585, 0.0, [ 1.          1.          1.          1.          0.34693878  1.        ]
0, 49, 2.09466365132, 1.55772463243, 0.833333333333, 0.89, 0.0, [ 1.    1.    1.    1.    0.34  1.  ]
0, 50, 1.70197649336, 1.56055310029, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 51, 0.430783765359, 1.53882676693, 1.0, 0.891025641026, 0.0, [ 1.          1.          1.          1.          0.34615385  1.        ]
0, 52, 0.478761560887, 1.51882553663, 1.0, 0.893081761006, 0.0, [ 1.          1.          1.          1.          0.35849057  1.        ]
0, 53, 1.77589949776, 1.52358616554, 0.833333333333, 0.891975308642, 0.0, [ 1.          1.          1.          1.          0.35185185  1.        ]
0, 54, 2.15803414992, 1.53512158343, 0.833333333333, 0.890909090909, 0.0, [ 1.          1.          1.          1.          0.34545455  1.        ]
0, 55, 1.70174198797, 1.5380969478, 0.833333333333, 0.889880952381, 0.0, [ 1.          1.          1.          1.          0.33928571  1.        ]
0, 56, 1.39839582779, 1.53564605096, 1.0, 0.891812865497, 0.0, [ 1.          1.          1.          1.          0.35087719  1.        ]
0, 57, 0.689079744787, 1.52105008016, 1.0, 0.89367816092, 0.0, [ 1.          1.          1.          1.          0.36206897  1.        ]
0, 58, 3.49138930223, 1.5544456602, 0.833333333333, 0.892655367232, 0.0, [ 1.         1.         1.         1.         0.3559322  1.       ]
0, 59, 1.7803434891, 1.55821062401, 0.833333333333, 0.891666666667, 0.0, [ 1.    1.    1.    1.    0.35  1.  ]
0, 60, 0.385985349277, 1.53899381623, 1.0, 0.893442622951, 0.0, [ 1.          1.          1.          1.          0.36065574  1.        ]
0, 61, 0.452149464421, 1.52146406862, 1.0, 0.895161290323, 0.0, [ 1.          1.          1.          1.          0.37096774  1.        ]
0, 62, 2.14406641423, 1.53134664553, 0.833333333333, 0.89417989418, 0.0, [ 1.          1.          1.          1.          0.36507937  1.        ]
0, 63, 0.880377665453, 1.52117525522, 1.0, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 64, 2.60647559378, 1.53787218351, 0.833333333333, 0.894871794872, 0.0, [ 1.          1.          1.          1.          0.36923077  1.        ]
0, 65, 1.30381255251, 1.53432582546, 0.833333333333, 0.893939393939, 0.0, [ 1.          1.          1.          1.          0.36363636  1.        ]
0, 66, 1.49288048317, 1.53370723826, 0.833333333333, 0.893034825871, 0.0, [ 1.          1.          1.          1.          0.35820896  1.        ]
0, 67, 0.919110053116, 1.52466904436, 1.0, 0.894607843137, 0.0, [ 1.          1.          1.          1.          0.36764706  1.        ]
0, 68, 0.423474069742, 1.50870969691, 1.0, 0.8961352657, 0.0, [ 1.          1.          1.          1.          0.37681159  1.        ]
0, 69, 1.19065255803, 1.50416602349, 1.0, 0.897619047619, 0.0, [ 1.          1.          1.          1.          0.38571429  1.        ]
0, 70, 0.570105383249, 1.49101023983, 1.0, 0.899061032864, 0.0, [ 1.         1.         1.         1.         0.3943662  1.       ]
0, 71, 1.43398660628, 1.49021824492, 0.833333333333, 0.898148148148, 0.0, [ 1.          1.          1.          1.          0.38888889  1.        ]
0, 72, 0.499249700069, 1.47664333334, 1.0, 0.899543378995, 0.0, [ 1.          1.          1.          1.          0.39726027  1.        ]
0, 73, 1.9403313282, 1.48290938733, 0.833333333333, 0.898648648649, 0.0, [ 1.          1.          1.          1.          0.39189189  1.        ]
0, 74, 0.997530434419, 1.47643766796, 1.0, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 75, 1.27302615128, 1.47376120063, 0.833333333333, 0.899122807018, 0.0, [ 1.          1.          1.          1.          0.39473684  1.        ]
0, 76, 2.62378368017, 1.48869655751, 0.833333333333, 0.898268398268, 0.0, [ 1.          1.          1.          1.          0.38961039  1.        ]
0, 77, 2.41597530581, 1.50058474659, 0.833333333333, 0.897435897436, 0.0, [ 1.          1.          1.          1.          0.38461538  1.        ]
0, 78, 2.04024270929, 1.50741586004, 0.833333333333, 0.896624472574, 0.0, [ 1.          1.          1.          1.          0.37974684  1.        ]
0, 79, 0.452112590884, 1.49422456918, 1.0, 0.897916666667, 0.0, [ 1.      1.      1.      1.      0.3875  1.    ]
0, 80, 0.417725157443, 1.48093445298, 1.0, 0.899176954733, 0.0, [ 1.          1.          1.          1.          0.39506173  1.        ]
0, 81, 2.67881773869, 1.49554278573, 0.833333333333, 0.89837398374, 0.0, [ 1.         1.         1.         1.         0.3902439  1.       ]
0, 82, 1.83662820896, 1.49965224867, 0.833333333333, 0.897590361446, 0.0, [ 1.          1.          1.          1.          0.38554217  1.        ]
0, 83, 3.23717604025, 1.52033705571, 0.833333333333, 0.896825396825, 0.0, [ 1.          1.          1.          1.          0.38095238  1.        ]
0, 84, 0.358553195712, 1.5066690103, 1.0, 0.898039215686, 0.0, [ 1.          1.          1.          1.          0.38823529  1.        ]
0, 85, 0.329305797245, 1.49297874038, 1.0, 0.899224806202, 0.0, [ 1.          1.          1.          1.          0.39534884  1.        ]
0, 86, 0.433521124742, 1.48080106663, 1.0, 0.900383141762, 0.0, [ 1.          1.          1.          1.          0.40229885  1.        ]
0, 87, 0.992992018893, 1.475257782, 1.0, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 88, 2.4680858146, 1.48641315315, 0.833333333333, 0.90074906367, 0.0, [ 1.          1.          1.          1.          0.40449438  1.        ]
0, 89, 1.32685598984, 1.48464029578, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 90, 0.995757193838, 1.479267954, 1.0, 0.901098901099, 0.0, [ 1.          1.          1.          1.          0.40659341  1.        ]
0, 91, 0.960954969444, 1.47363411721, 1.0, 0.902173913043, 0.0, [ 1.          1.          1.          1.          0.41304348  1.        ]
0, 92, 0.848839112151, 1.46691589135, 1.0, 0.903225806452, 0.0, [ 1.          1.          1.          1.          0.41935484  1.        ]
0, 93, 1.29050416472, 1.46503917086, 1.0, 0.904255319149, 0.0, [ 1.          1.          1.          1.          0.42553191  1.        ]
0, 94, 2.2726891159, 1.47354074923, 0.833333333333, 0.90350877193, 0.0, [ 1.          1.          1.          1.          0.42105263  1.        ]
0, 95, 1.30485147267, 1.47178356926, 0.833333333333, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 96, 1.85752369194, 1.47576027156, 0.833333333333, 0.90206185567, 0.0, [ 1.          1.          1.          1.          0.41237113  1.        ]
0, 97, 1.47039649856, 1.47570553918, 0.833333333333, 0.901360544218, 0.0, [ 1.          1.          1.          1.          0.40816327  1.        ]
0, 98, 1.63197905699, 1.47728405956, 0.833333333333, 0.900673400673, 0.0, [ 1.         1.         1.         1.         0.4040404  1.       ]
0, 99, 2.19368931242, 1.48444811209, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 100, 2.2192344324, 1.49172322417, 0.833333333333, 0.899339933993, 0.0, [ 1.         1.         1.         1.         0.3960396  1.       ]
0, 101, 1.12324524594, 1.48811069498, 1.0, 0.900326797386, 0.0, [ 1.          1.          1.          1.          0.40196078  1.        ]
0, 102, 0.523312601901, 1.4787437232, 1.0, 0.901294498382, 0.0, [ 1.          1.          1.          1.          0.40776699  1.        ]
0, 103, 0.806627399124, 1.47228106624, 1.0, 0.902243589744, 0.0, [ 1.          1.          1.          1.          0.41346154  1.        ]
0, 104, 0.770471367158, 1.46559716434, 1.0, 0.903174603175, 0.0, [ 1.          1.          1.          1.          0.41904762  1.        ]
0, 105, 1.42508289638, 1.46521495426, 0.833333333333, 0.90251572327, 0.0, [ 1.          1.          1.          1.          0.41509434  1.        ]
0, 106, 1.98101960378, 1.47003555847, 0.833333333333, 0.901869158879, 0.0, [ 1.          1.          1.          1.          0.41121495  1.        ]
0, 107, 0.929626746765, 1.46503177317, 1.0, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 108, 1.50205716007, 1.46537145562, 0.833333333333, 0.902140672783, 0.0, [ 1.          1.          1.          1.          0.41284404  1.        ]
0, 109, 1.67296566661, 1.46725867572, 0.833333333333, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 110, 1.8468877285, 1.47067875728, 0.833333333333, 0.900900900901, 0.0, [ 1.          1.          1.          1.          0.40540541  1.        ]
0, 111, 1.01833000754, 1.46663992915, 1.0, 0.901785714286, 0.0, [ 1.          1.          1.          1.          0.41071429  1.        ]
0, 112, 2.09090764903, 1.47216442225, 0.833333333333, 0.901179941003, 0.0, [ 1.          1.          1.          1.          0.40707965  1.        ]
0, 113, 1.22768052495, 1.47001982666, 1.0, 0.902046783626, 0.0, [ 1.         1.         1.         1.         0.4122807  1.       ]
0, 114, 2.79607971469, 1.48155078221, 0.833333333333, 0.901449275362, 0.0, [ 1.          1.          1.          1.          0.40869565  1.        ]
0, 115, 1.67411006406, 1.48321077602, 0.833333333333, 0.900862068966, 0.0, [ 1.          1.          1.          1.          0.40517241  1.        ]
0, 116, 0.8769207689, 1.47802881014, 1.0, 0.901709401709, 0.0, [ 1.          1.          1.          1.          0.41025641  1.        ]
0, 117, 1.39966192979, 1.47736468404, 0.833333333333, 0.901129943503, 0.0, [ 1.          1.          1.          1.          0.40677966  1.        ]
0, 118, 1.21974539317, 1.47519981605, 1.0, 0.901960784314, 0.0, [ 1.          1.          1.          1.          0.41176471  1.        ]
0, 119, 0.455575234586, 1.46670294454, 1.0, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 120, 2.74557111715, 1.47727210299, 0.833333333333, 0.902203856749, 0.0, [ 1.          1.          1.          1.          0.41322314  1.        ]
0, 121, 1.20450732486, 1.47503632612, 1.0, 0.903005464481, 0.0, [ 1.          1.          1.          1.          0.41803279  1.        ]
0, 122, 2.12256546195, 1.48030079064, 0.833333333333, 0.90243902439, 0.0, [ 1.          1.          1.          1.          0.41463415  1.        ]
0, 123, 2.54277432998, 1.48886912563, 0.833333333333, 0.90188172043, 0.0, [ 1.          1.          1.          1.          0.41129032  1.        ]
0, 124, 2.86366964751, 1.49986752981, 0.833333333333, 0.901333333333, 0.0, [ 1.     1.     1.     1.     0.408  1.   ]
0, 125, 0.31929698482, 1.49049792231, 1.0, 0.902116402116, 0.0, [ 1.          1.          1.          1.          0.41269841  1.        ]
0, 126, 0.480256951635, 1.482543269, 1.0, 0.902887139108, 0.0, [ 1.          1.          1.          1.          0.41732283  1.        ]
0, 127, 2.27197866822, 1.48871073305, 0.833333333333, 0.90234375, 0.0, [ 1.         1.         1.         1.         0.4140625  1.       ]
0, 128, 0.457674052365, 1.48071820064, 1.0, 0.903100775194, 0.0, [ 1.          1.          1.          1.          0.41860465  1.        ]
0, 129, 2.70865797387, 1.49016389121, 0.833333333333, 0.902564102564, 0.0, [ 1.          1.          1.          1.          0.41538462  1.        ]
0, 130, 0.923220912763, 1.48583608221, 1.0, 0.903307888041, 0.0, [ 1.          1.          1.          1.          0.41984733  1.        ]
0, 131, 3.04119024122, 1.49761906826, 0.833333333333, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 132, 1.37344841722, 1.49668545435, 0.833333333333, 0.902255639098, 0.0, [ 1.          1.          1.          1.          0.41353383  1.        ]
0, 133, 1.12255640732, 1.49389344653, 1.0, 0.902985074627, 0.0, [ 1.          1.          1.          1.          0.41791045  1.        ]
0, 134, 1.67128145066, 1.49520743175, 0.833333333333, 0.902469135802, 0.0, [ 1.          1.          1.          1.          0.41481481  1.        ]
0, 135, 0.997339237631, 1.4915466362, 1.0, 0.90318627451, 0.0, [ 1.          1.          1.          1.          0.41911765  1.        ]
0, 136, 0.302175684668, 1.48286509641, 1.0, 0.903892944039, 0.0, [ 1.          1.          1.          1.          0.42335766  1.        ]
0, 137, 1.84614086411, 1.48549752951, 0.833333333333, 0.903381642512, 0.0, [ 1.          1.          1.          1.          0.42028986  1.        ]
0, 138, 1.03688865751, 1.48227012755, 1.0, 0.904076738609, 0.0, [ 1.          1.          1.          1.          0.42446043  1.        ]
0, 139, 1.2904561006, 1.48090002736, 0.833333333333, 0.903571428571, 0.0, [ 1.          1.          1.          1.          0.42142857  1.        ]
0, 140, 0.526495684719, 1.47413120224, 1.0, 0.904255319149, 0.0, [ 1.          1.          1.          1.          0.42553191  1.        ]
0, 141, 1.05246347056, 1.47116171117, 0.833333333333, 0.903755868545, 0.0, [ 1.          1.          1.          1.          0.42253521  1.        ]
0, 142, 2.60636082178, 1.47910016649, 0.833333333333, 0.903263403263, 0.0, [ 1.          1.          1.          1.          0.41958042  1.        ]
0, 143, 1.08012063889, 1.47632947532, 1.0, 0.903935185185, 0.0, [ 1.          1.          1.          1.          0.42361111  1.        ]
0, 144, 1.7280303412, 1.47806534336, 0.833333333333, 0.903448275862, 0.0, [ 1.          1.          1.          1.          0.42068966  1.        ]
0, 145, 1.34454358277, 1.47715081076, 0.833333333333, 0.90296803653, 0.0, [ 1.          1.          1.          1.          0.41780822  1.        ]
0, 146, 1.40602595488, 1.4766669682, 0.833333333333, 0.902494331066, 0.0, [ 1.          1.          1.          1.          0.41496599  1.        ]
0, 147, 1.39511611943, 1.47611594895, 0.833333333333, 0.902027027027, 0.0, [ 1.          1.          1.          1.          0.41216216  1.        ]
0, 148, 1.31880255311, 1.47506015435, 0.833333333333, 0.901565995526, 0.0, [ 1.          1.          1.          1.          0.40939597  1.        ]
0, 149, 2.61082213558, 1.48263190089, 0.833333333333, 0.901111111111, 0.0, [ 1.          1.          1.          1.          0.40666667  1.        ]
0, 150, 0.73823512677, 1.47770212093, 1.0, 0.901766004415, 0.0, [ 1.          1.          1.          1.          0.41059603  1.        ]
0, 151, 0.625968465471, 1.47209861004, 1.0, 0.902412280702, 0.0, [ 1.          1.          1.          1.          0.41447368  1.        ]
0, 152, 2.41796672751, 1.4782807546, 0.833333333333, 0.901960784314, 0.0, [ 1.          1.          1.          1.          0.41176471  1.        ]
0, 153, 0.411605174358, 1.47135428979, 1.0, 0.902597402597, 0.0, [ 1.          1.          1.          1.          0.41558442  1.        ]
0, 154, 2.62595898609, 1.47880335235, 0.833333333333, 0.902150537634, 0.0, [ 1.          1.          1.          1.          0.41290323  1.        ]
0, 155, 0.976404908929, 1.4755828495, 1.0, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 156, 1.9767487356, 1.47877498891, 0.833333333333, 0.902335456476, 0.0, [ 1.          1.          1.          1.          0.41401274  1.        ]
0, 157, 2.34587259914, 1.48426294846, 0.833333333333, 0.901898734177, 0.0, [ 1.          1.          1.          1.          0.41139241  1.        ]
0, 158, 0.371806787362, 1.47726636883, 1.0, 0.90251572327, 0.0, [ 1.          1.          1.          1.          0.41509434  1.        ]
0, 159, 1.66564011945, 1.47844370478, 0.833333333333, 0.902083333333, 0.0, [ 1.      1.      1.      1.      0.4125  1.    ]
0, 160, 1.84866753128, 1.48074323165, 0.833333333333, 0.9016563147, 0.0, [ 1.          1.          1.          1.          0.40993789  1.        ]
0, 161, 1.63920629862, 1.48172139873, 0.833333333333, 0.901234567901, 0.0, [ 1.          1.          1.          1.          0.40740741  1.        ]
0, 162, 1.57883960553, 1.48231721595, 0.833333333333, 0.90081799591, 0.0, [ 1.          1.          1.          1.          0.40490798  1.        ]
0, 163, 2.90090813968, 1.49096716061, 0.833333333333, 0.900406504065, 0.0, [ 1.          1.          1.          1.          0.40243902  1.        ]
0, 164, 1.24375801759, 1.48946892337, 1.0, 0.90101010101, 0.0, [ 1.          1.          1.          1.          0.40606061  1.        ]
0, 165, 0.926463234575, 1.48607732284, 1.0, 0.901606425703, 0.0, [ 1.          1.          1.          1.          0.40963855  1.        ]
0, 166, 0.428408400222, 1.479743976, 1.0, 0.902195608782, 0.0, [ 1.          1.          1.          1.          0.41317365  1.        ]
0, 167, 1.5973803432, 1.48044419247, 0.833333333333, 0.901785714286, 0.0, [ 1.          1.          1.          1.          0.41071429  1.        ]
0, 168, 1.69654902013, 1.48172291926, 0.833333333333, 0.901380670611, 0.0, [ 1.          1.          1.          1.          0.40828402  1.        ]
0, 169, 1.64026343117, 1.48265551051, 0.833333333333, 0.900980392157, 0.0, [ 1.          1.          1.          1.          0.40588235  1.        ]
0, 170, 0.369270503912, 1.47614448708, 1.0, 0.901559454191, 0.0, [ 1.          1.          1.          1.          0.40935673  1.        ]
0, 171, 1.7344590979, 1.47764631621, 0.833333333333, 0.901162790698, 0.0, [ 1.          1.          1.          1.          0.40697674  1.        ]
0, 172, 0.49299109597, 1.47195466754, 1.0, 0.901734104046, 0.0, [ 1.          1.          1.          1.          0.41040462  1.        ]
0, 173, 2.08666360717, 1.47548747753, 0.833333333333, 0.901340996169, 0.0, [ 1.          1.          1.          1.          0.40804598  1.        ]
0, 174, 1.36431375541, 1.47485219912, 0.833333333333, 0.900952380952, 0.0, [ 1.          1.          1.          1.          0.40571429  1.        ]
0, 175, 0.319505935149, 1.46828773171, 1.0, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 176, 2.1431859679, 1.4721007161, 0.833333333333, 0.901129943503, 0.0, [ 1.          1.          1.          1.          0.40677966  1.        ]
0, 177, 1.75641892636, 1.47369800942, 0.833333333333, 0.90074906367, 0.0, [ 1.          1.          1.          1.          0.40449438  1.        ]
0, 178, 0.402046338234, 1.46771112857, 1.0, 0.901303538175, 0.0, [ 1.          1.          1.          1.          0.40782123  1.        ]
0, 179, 0.354140440183, 1.46152462475, 1.0, 0.901851851852, 0.0, [ 1.          1.          1.          1.          0.41111111  1.        ]
0, 180, 1.41134892135, 1.46124741092, 0.833333333333, 0.901473296501, 0.0, [ 1.          1.          1.          1.          0.40883978  1.        ]
0, 181, 1.68669554748, 1.46248613694, 0.833333333333, 0.901098901099, 0.0, [ 1.          1.          1.          1.          0.40659341  1.        ]
0, 182, 1.03896061356, 1.46017178982, 0.833333333333, 0.90072859745, 0.0, [ 1.          1.          1.          1.          0.40437158  1.        ]
0, 183, 1.44094325073, 1.46006728689, 0.833333333333, 0.900362318841, 0.0, [ 1.          1.          1.          1.          0.40217391  1.        ]
0, 184, 1.81614683831, 1.46199204122, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 185, 1.0004117679, 1.45951042685, 1.0, 0.900537634409, 0.0, [ 1.          1.          1.          1.          0.40322581  1.        ]
0, 186, 0.922106776004, 1.45663661053, 1.0, 0.901069518717, 0.0, [ 1.          1.          1.          1.          0.40641711  1.        ]
0, 187, 0.96164580546, 1.45400368072, 1.0, 0.901595744681, 0.0, [ 1.          1.          1.          1.          0.40957447  1.        ]
0, 188, 1.24511080245, 1.45289842739, 0.833333333333, 0.901234567901, 0.0, [ 1.          1.          1.          1.          0.40740741  1.        ]
0, 189, 0.619774232609, 1.44851356321, 1.0, 0.901754385965, 0.0, [ 1.          1.          1.          1.          0.41052632  1.        ]
0, 190, 0.604005292071, 1.44409205394, 1.0, 0.902268760908, 0.0, [ 1.          1.          1.          1.          0.41361257  1.        ]
0, 191, 2.28678772526, 1.44848109389, 0.833333333333, 0.901909722222, 0.0, [ 1.          1.          1.          1.          0.41145833  1.        ]
0, 192, 0.856256404945, 1.44541257219, 1.0, 0.902417962003, 0.0, [ 1.          1.          1.          1.          0.41450777  1.        ]
0, 193, 1.36633542652, 1.44500495804, 1.0, 0.902920962199, 0.0, [ 1.          1.          1.          1.          0.41752577  1.        ]
0, 194, 1.56132433573, 1.44560146766, 0.833333333333, 0.902564102564, 0.0, [ 1.          1.          1.          1.          0.41538462  1.        ]
0, 195, 0.466412736332, 1.44060560679, 1.0, 0.90306122449, 0.0, [ 1.          1.          1.          1.          0.41836735  1.        ]
0, 196, 1.74761049498, 1.44216400724, 0.833333333333, 0.902707275804, 0.0, [ 1.          1.          1.          1.          0.41624365  1.        ]
0, 197, 2.1295462806, 1.44563563488, 0.833333333333, 0.902356902357, 0.0, [ 1.          1.          1.          1.          0.41414141  1.        ]
0, 198, 1.16476623934, 1.44422423088, 1.0, 0.902847571189, 0.0, [ 1.          1.          1.          1.          0.41708543  1.        ]
0, 199, 1.61912962733, 1.44509875787, 0.833333333333, 0.9025, 0.0, [ 1.     1.     1.     1.     0.415  1.   ]
0, 200, 1.83150406018, 1.44702117231, 0.833333333333, 0.902155887231, 0.0, [ 1.          1.          1.          1.          0.41293532  1.        ]
0, 201, 0.571853860079, 1.44268866086, 1.0, 0.902640264026, 0.0, [ 1.          1.          1.          1.          0.41584158  1.        ]
0, 202, 0.989386848006, 1.440455647, 1.0, 0.903119868637, 0.0, [ 1.          1.          1.          1.          0.41871921  1.        ]
0, 203, 1.7311929463, 1.44188082984, 0.833333333333, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 204, 1.48233049897, 1.4420781453, 0.833333333333, 0.90243902439, 0.0, [ 1.          1.          1.          1.          0.41463415  1.        ]
0, 205, 1.08513413967, 1.44034540741, 1.0, 0.902912621359, 0.0, [ 1.          1.          1.          1.          0.41747573  1.        ]
0, 206, 1.63578449954, 1.44128955761, 0.833333333333, 0.902576489533, 0.0, [ 1.          1.          1.          1.          0.41545894  1.        ]
0, 207, 0.277245719258, 1.43569319301, 1.0, 0.903044871795, 0.0, [ 1.          1.          1.          1.          0.41826923  1.        ]
