0, 56, 5.06795823194, 9.97993756382, 0, 0.0
0, 57, 5.24343828227, 9.89827378311, 0, 0.0
0, 58, 6.16420134533, 9.83498441975, 0, 0.0
0, 59, 8.29425973959, 9.80930567509, 0, 0.0
0, 60, 6.26792437299, 9.7512502439, 0, 0.0
0, 61, 6.98596384433, 9.70664885036, 0, 0.0
0, 62, 5.42283385146, 9.63865178689, 0, 0.0
0, 63, 6.25314626222, 9.58575326306, 0, 0.0
0, 64, 6.07903312513, 9.53180372248, 0, 0.0
0, 65, 6.58962497925, 9.48722525667, 0, 0.0
0, 66, 6.81803348035, 9.44738657345, 0, 0.0
0, 67, 6.00154323743, 9.39671240674, 0, 0.0
0, 68, 5.50666244613, 9.34033487108, 0, 0.0
0, 69, 5.73987337002, 9.28889970678, 0, 0.0
0, 70, 5.01204693094, 9.22866234374, 0, 0.0
0, 71, 5.17970368992, 9.17242680688, 0, 0.0
0, 72, 5.51295422572, 9.12229704549, 0, 0.0
0, 73, 6.04341703699, 9.08069055889, 0, 0.0
0, 74, 5.92328955021, 9.03859187878, 0, 0.0
0, 75, 4.48681320046, 8.97870005406, 0, 0.0
0, 76, 6.7899530603, 8.95027476843, 0, 0.0
0, 77, 4.78802416902, 8.89691258126, 0, 0.0
0, 78, 4.86722992977, 8.8459039401, 0, 0.0
0, 79, 7.28749647392, 8.82642384677, 0, 0.0
0, 80, 4.02535692027, 8.76715141558, 0, 0.0
0, 81, 5.9599837593, 8.73291766367, 0, 0.0
0, 82, 5.78836556163, 8.69744113232, 0, 0.0
0, 83, 5.33856157523, 8.65745447093, 0, 0.0
0, 84, 5.20865549855, 8.61688036537, 0, 0.0
0, 85, 4.4987297774, 8.56899489342, 0, 0.0
0, 86, 3.89566794986, 8.51527849177, 0, 0.0
0, 87, 6.55513904429, 8.49300417987, 0, 0.0
0, 88, 3.91179745158, 8.44152994696, 0, 0.0
0, 89, 4.97637923996, 8.40302827244, 0, 0.0
0, 90, 5.09342335216, 8.3666589876, 0, 0.0
0, 91, 5.19258838812, 8.33215822022, 0, 0.0
0, 92, 4.75848604237, 8.29373163766, 0, 0.0
0, 93, 6.87556489396, 8.27864475741, 0, 0.0
0, 94, 4.76511739118, 8.24166025882, 0, 0.0
0, 95, 4.80128852322, 8.20582305324, 0, 0.0
0, 96, 7.1708825686, 8.1951535637, 0, 0.0
0, 97, 5.23985867605, 8.16499749342, 0, 0.0
0, 98, 5.13924138776, 8.13443430044, 0, 0.0
0, 99, 3.47909940118, 8.08788095144, 0, 0.0
0, 100, 3.63944218721, 8.04383700328, 0, 0.0
0, 101, 5.97489275694, 8.02355323616, 0, 0.0
0, 102, 4.4328807726, 7.98869233846, 0, 0.0
0, 103, 5.57721449821, 7.96550505153, 0, 0.0
0, 104, 3.02927739336, 7.91849335955, 0, 0.0
0, 105, 5.10874077431, 7.89198625969, 0, 0.0
0, 106, 5.29745922981, 7.86773834352, 0, 0.0
0, 107, 4.07295788871, 7.83260148746, 0, 0.0
0, 108, 4.7845793571, 7.80463798168, 0, 0.0
0, 109, 5.75885360337, 7.78603994187, 0, 0.0
0, 110, 3.94420734929, 7.75142883743, 0, 0.0
0, 111, 3.78918566823, 7.71605166628, 0, 0.0
0, 112, 4.56961110879, 7.68820705958, 0, 0.0
0, 113, 4.12367185816, 7.65693920693, 0, 0.0
0, 114, 6.30953978282, 7.6452226902, 0, 0.0
0, 115, 3.91089916334, 7.61303024601, 0, 0.0
0, 116, 4.1130596339, 7.58311596727, 0, 0.0
0, 117, 4.7662058776, 7.55924384787, 0, 0.0
0, 118, 4.44262038773, 7.53305373475, 0, 0.0
0, 119, 3.69955207039, 7.50110788755, 0, 0.0
0, 120, 3.551816623, 7.46846911677, 0, 0.0
0, 121, 2.63681644745, 7.42886540637, 0, 0.0
0, 122, 4.59283511121, 7.40580824949, 0, 0.0
0, 123, 4.66108185249, 7.3836733592, 0, 0.0
0, 124, 6.85395367681, 7.37943560174, 0, 0.0
0, 125, 6.22577536978, 7.37027956815, 0, 0.0
0, 126, 3.98418214116, 7.34361738369, 0, 0.0
0, 127, 4.4939878751, 7.32135465315, 0, 0.0
0, 128, 3.71047543776, 7.2933633414, 0, 0.0
0, 129, 5.02368414727, 7.27590427068, 0, 0.0
0, 130, 4.66229766718, 7.25595307523, 0, 0.0
0, 131, 4.60889578853, 7.23589961094, 0, 0.0
0, 132, 4.80880042424, 7.21765074487, 0, 0.0
0, 133, 3.21381947803, 7.18777140706, 0, 0.0
0, 134, 5.65189664544, 7.17639455698, 0, 0.0
0, 135, 3.81304820643, 7.1516640691, 0, 0.0
0, 136, 3.30754443543, 7.1236048017, 0, 0.0
0, 137, 4.27587089898, 7.10296904879, 0, 0.0
0, 138, 4.20210977327, 7.0820995576, 0, 0.0
0, 139, 4.5511071756, 7.06402104058, 0, 0.0
0, 140, 4.00999942471, 7.04236131281, 0, 0.0
0, 141, 4.21203125364, 7.02242941098, 0, 0.0
0, 142, 4.62511605866, 7.00566498195, 0, 0.0
0, 143, 4.18179902875, 6.98605480172, 0, 0.0
0, 144, 4.48584588954, 6.96881198163, 0, 0.0
0, 145, 4.18942986639, 6.94977511783, 0, 0.0
0, 146, 4.31106146427, 6.93182468481, 0, 0.0
0, 147, 3.39150981679, 6.90790363841, 0, 0.0
0, 148, 3.72462848506, 6.88653937563, 0, 0.0
0, 149, 3.98034698915, 6.86716475972, 0, 0.0
0, 150, 5.04812370507, 6.85511813022, 0, 0.0
0, 151, 4.39439409779, 6.83892915632, 0, 0.0
0, 152, 3.17409628225, 6.81497600028, 0, 0.0
0, 153, 5.75608954223, 6.80810011419, 0, 0.0
0, 154, 5.02152422461, 6.79657381813, 0, 0.0
0, 155, 3.86210429268, 6.77776311604, 0, 0.0
0, 156, 4.35021036263, 6.7623009966, 0, 0.0
0, 157, 3.66524964281, 6.74269940575, 0, 0.0
0, 158, 5.08322889484, 6.7322624843, 0, 0.0
0, 159, 4.6009263054, 6.71894163318, 0, 0.0
0, 160, 4.54704656416, 6.70545160169, 0, 0.0
0, 161, 2.74160006165, 6.68098338231, 1, 0.00617283950617
0, 162, 4.07191581383, 6.66497683281, 0, 0.00613496932515
0, 163, 4.8464677647, 6.65388836288, 0, 0.00609756097561
0, 164, 3.6682716657, 6.63579371623, 0, 0.00606060606061
0, 165, 3.38527738131, 6.61621229253, 0, 0.00602409638554
0, 166, 4.04498385135, 6.60081571504, 0, 0.0059880239521
0, 167, 3.53342245881, 6.58255742185, 0, 0.00595238095238
0, 168, 3.84559549155, 6.56636238084, 0, 0.00591715976331
0, 169, 5.57784615157, 6.56054757949, 0, 0.00588235294118
0, 170, 3.38743071503, 6.54199134052, 0, 0.00584795321637
0, 171, 4.2318584818, 6.52856033552, 0, 0.00581395348837
0, 172, 3.31619089907, 6.50999172606, 0, 0.00578034682081
0, 173, 3.79926775129, 6.49441285265, 0, 0.00574712643678
0, 174, 3.5756337223, 6.47773411476, 0, 0.00571428571429
0, 175, 5.01457817322, 6.46942072873, 0, 0.00568181818182
0, 176, 3.32115329417, 6.45163390706, 0, 0.00564971751412
0, 177, 3.18159771886, 6.43326291724, 0, 0.00561797752809
0, 178, 4.58942631825, 6.42296215412, 0, 0.00558659217877
0, 179, 3.97062421528, 6.40933805446, 0, 0.00555555555556
0, 180, 3.70327855478, 6.39438744949, 0, 0.00552486187845
0, 181, 3.70275887069, 6.37959828147, 0, 0.00549450549451
0, 182, 4.87695052083, 6.37138709152, 0, 0.00546448087432
0, 183, 4.83684208272, 6.363047173, 0, 0.0054347826087
0, 184, 3.54433971178, 6.34781091645, 0, 0.00540540540541
0, 185, 3.08539537857, 6.33027104797, 0, 0.00537634408602
0, 186, 3.49917763534, 6.315131511, 0, 0.00534759358289
0, 187, 2.29897615522, 6.29376898251, 1, 0.0106382978723
0, 188, 2.71563482785, 6.27483705577, 0, 0.010582010582
0, 189, 4.39299457529, 6.26493262166, 0, 0.0105263157895
0, 190, 4.54584739634, 6.25593217546, 0, 0.0104712041885
0, 191, 5.05269654628, 6.24966532322, 0, 0.0104166666667
0, 192, 3.44544351693, 6.23513567656, 0, 0.0103626943005
0, 193, 3.50595437121, 6.22106773168, 0, 0.0103092783505
0, 194, 3.52476446098, 6.20724053542, 0, 0.0102564102564
0, 195, 3.73440030997, 6.19462400366, 0, 0.0102040816327
0, 196, 3.52513129273, 6.18107327924, 0, 0.010152284264
0, 197, 3.80311537865, 6.16906339085, 0, 0.010101010101
0, 198, 3.40405163464, 6.15516885941, 0, 0.0100502512563
0, 199, 4.06147592631, 6.14470039475, 0, 0.01
0, 200, 2.98742983687, 6.12899258103, 0, 0.00995024875622
0, 201, 3.0699796238, 6.11384895253, 0, 0.00990099009901
0, 202, 4.35801397242, 6.10519951913, 0, 0.00985221674877
0, 203, 4.24820816449, 6.09609662033, 0, 0.00980392156863
0, 204, 4.35914521713, 6.08762368666, 0, 0.00975609756098
0, 205, 3.79580848964, 6.07649837017, 0, 0.00970873786408
0, 206, 4.30215522852, 6.06792666417, 0, 0.00966183574879
0, 207, 3.72230754046, 6.05664964915, 0, 0.00961538461538
0, 208, 3.9516575236, 6.04657791649, 0, 0.00956937799043
0, 209, 3.59527291138, 6.03490503551, 0, 0.00952380952381
0, 210, 3.75830176047, 6.02411544653, 0, 0.00947867298578
0, 211, 3.75083361305, 6.01339241902, 0, 0.00943396226415
0, 212, 2.52856309161, 5.99703171795, 1, 0.0140845070423
0, 213, 3.19471316555, 5.98393677144, 0, 0.0140186915888
0, 214, 4.68994953833, 5.97791822617, 0, 0.0139534883721
0, 215, 5.31390949679, 5.97484411168, 0, 0.0138888888889
0, 216, 4.45346046251, 5.96783312713, 0, 0.0138248847926
0, 217, 3.84172575393, 5.95808034101, 0, 0.0137614678899
0, 218, 4.00127271545, 5.94914514637, 0, 0.013698630137
0, 219, 3.52248623791, 5.93811487861, 0, 0.0136363636364
0, 220, 3.04279170427, 5.92501386877, 0, 0.0135746606335
0, 221, 3.72383024628, 5.91509862723, 0, 0.0135135135135
0, 222, 3.13236943309, 5.90262002097, 0, 0.0134529147982
0, 223, 3.73135756455, 5.89292688501, 0, 0.0133928571429
0, 224, 3.81325373107, 5.88368389321, 0, 0.0133333333333
0, 225, 2.90430104779, 5.87050078328, 0, 0.0132743362832
0, 226, 3.33058764584, 5.85931173862, 0, 0.0132158590308
0, 227, 3.41712638729, 5.84860039936, 0, 0.0131578947368
0, 228, 4.01424760153, 5.84059012513, 0, 0.0131004366812
0, 229, 4.37717113421, 5.83422743387, 0, 0.0130434782609
0, 230, 2.73540426623, 5.82081261496, 1, 0.017316017316
0, 231, 4.70080811119, 5.81598500934, 0, 0.0172413793103
0, 232, 3.92094597939, 5.80785179462, 0, 0.0171673819742
0, 233, 4.16519086483, 5.80083187612, 0, 0.017094017094
0, 234, 4.28497687919, 5.79438142932, 0, 0.0170212765957
0, 235, 2.75790549087, 5.78151500585, 1, 0.021186440678
0, 236, 3.85378201059, 5.77338111136, 0, 0.0210970464135
0, 237, 4.22356835887, 5.76686929307, 0, 0.0210084033613
0, 238, 3.76906711952, 5.75851028816, 0, 0.0209205020921
0, 239, 3.84630179857, 5.75054275279, 0, 0.0208333333333
0, 240, 3.53513149448, 5.74135017495, 0, 0.0207468879668
0, 241, 3.58487858163, 5.73243913531, 0, 0.0206611570248
0, 242, 3.3467053856, 5.72262130095, 0, 0.0205761316872
0, 243, 3.97118419587, 5.71544328003, 0, 0.0204918032787
0, 244, 2.97440246498, 5.70425535833, 0, 0.0204081632653
0, 245, 3.88536973142, 5.69686151432, 0, 0.020325203252
0, 246, 3.51504192944, 5.68802823665, 0, 0.0202429149798
0, 247, 3.04691042982, 5.67737856807, 0, 0.0201612903226
0, 248, 3.00277239581, 5.66663717782, 0, 0.0200803212851
0, 249, 2.49168518952, 5.65393736987, 0, 0.02
0, 250, 2.83615020278, 5.64271112618, 0, 0.0199203187251
0, 251, 2.47504455504, 5.63014102073, 0, 0.0198412698413
0, 252, 5.07945833048, 5.62796440931, 0, 0.0197628458498
0, 253, 4.05151898765, 5.62175793127, 0, 0.0196850393701
0, 254, 3.4337016343, 5.61317731834, 0, 0.0196078431373
0, 255, 4.00566094933, 5.60689795753, 0, 0.01953125
0, 256, 3.57969777646, 5.59901001908, 0, 0.0194552529183
0, 257, 3.09587264685, 5.58930793624, 0, 0.0193798449612
0, 258, 4.35059793689, 5.58452527215, 0, 0.019305019305
0, 259, 3.52010846776, 5.57658520752, 0, 0.0192307692308
0, 260, 3.2958684932, 5.5678468293, 0, 0.0191570881226
0, 261, 4.41620427997, 5.56345124705, 0, 0.0190839694656
0, 262, 4.2260189264, 5.55836595306, 0, 0.0190114068441
0, 263, 2.91819975529, 5.54836532352, 0, 0.0189393939394
0, 264, 3.59498120864, 5.54099406271, 0, 0.0188679245283
0, 265, 4.22831737735, 5.53605918795, 0, 0.0187969924812
0, 266, 3.02136597209, 5.5266408613, 0, 0.0187265917603
0, 267, 3.4368990002, 5.51884331704, 0, 0.0186567164179
0, 268, 2.97806844923, 5.50939805731, 0, 0.0185873605948
0, 269, 3.97506391661, 5.50371533827, 0, 0.0185185185185
0, 270, 4.33115127721, 5.49938853362, 0, 0.0184501845018
0, 271, 4.19466879663, 5.49459176988, 0, 0.0183823529412
0, 272, 3.69650531076, 5.4880053726, 0, 0.018315018315
0, 273, 3.67596045258, 5.48139206997, 0, 0.0182481751825
0, 274, 3.21305251873, 5.47314356251, 0, 0.0181818181818
0, 275, 3.27752917076, 5.4651884379, 0, 0.018115942029
0, 276, 3.76570194214, 5.45905310759, 0, 0.0180505415162
0, 277, 3.67844508884, 5.45264804278, 0, 0.0179856115108
0, 278, 3.05099297959, 5.44403996011, 0, 0.0179211469534
0, 279, 3.69771392191, 5.4378030814, 0, 0.0178571428571
0, 280, 3.15595695513, 5.42968263256, 0, 0.017793594306
0, 281, 4.19954745224, 5.42532045107, 0, 0.0177304964539
0, 282, 4.12792424493, 5.42073601217, 0, 0.017667844523
0, 283, 3.21828149199, 5.41298089062, 0, 0.0176056338028
0, 284, 3.05987319734, 5.4047243724, 0, 0.0175438596491
0, 285, 3.3546942506, 5.39755643491, 0, 0.0174825174825
0, 286, 2.86676252305, 5.38873833766, 0, 0.0174216027875
0, 287, 3.80991470497, 5.38325631116, 0, 0.0173611111111
0, 288, 2.94664208191, 5.37482512005, 0, 0.0173010380623
0, 289, 2.90729744966, 5.36631640395, 0, 0.0172413793103
0, 290, 2.80566574467, 5.35751691715, 0, 0.0171821305842
0, 291, 4.82102010613, 5.3556795993, 0, 0.0171232876712
0, 292, 2.42511381736, 5.3456776683, 0, 0.0170648464164
0, 293, 2.48580509548, 5.33595021057, 0, 0.0170068027211
0, 294, 4.39102504584, 5.33274707442, 0, 0.0169491525424
0, 295, 4.78098269189, 5.33088300556, 0, 0.0168918918919
0, 296, 2.60953846988, 5.32172022935, 0, 0.016835016835
0, 297, 2.13529400036, 5.31102752388, 0, 0.0167785234899
0, 298, 4.21443715573, 5.30735999757, 0, 0.0167224080268
0, 299, 4.32518617499, 5.30408608482, 0, 0.0166666666667
0, 300, 4.09682923025, 5.30007526471, 0, 0.0166112956811
0, 301, 3.412555178, 5.2938251982, 0, 0.0165562913907
0, 302, 2.91050164736, 5.2859594439, 0, 0.016501650165
0, 303, 3.30516301565, 5.27944366618, 0, 0.0164473684211
0, 304, 3.37718020916, 5.27320673681, 0, 0.016393442623
0, 305, 3.52102001374, 5.26748063641, 0, 0.016339869281
0, 306, 3.88982075272, 5.26299314493, 0, 0.0162866449511
0, 307, 4.35467330837, 5.26004405455, 0, 0.0162337662338
0, 308, 3.37828825957, 5.25395422997, 0, 0.0161812297735
0, 309, 3.47494209353, 5.24821548115, 0, 0.0161290322581
0, 310, 3.58938296029, 5.24288161452, 0, 0.016077170418
0, 311, 2.98624139026, 5.23564879329, 1, 0.0192307692308
0, 312, 3.74066266437, 5.23087247978, 0, 0.0191693290735
0, 313, 4.29499986402, 5.22789199374, 0, 0.0191082802548
0, 314, 3.17689974769, 5.22138090724, 0, 0.0190476190476
0, 315, 3.37231841057, 5.21552944365, 0, 0.0189873417722
0, 316, 3.02612432529, 5.2086228029, 0, 0.018927444795
0, 317, 4.53820550726, 5.20651457241, 0, 0.0188679245283
0, 318, 3.80808854818, 5.20213079177, 0, 0.0188087774295
0, 319, 2.80516203665, 5.19464026441, 0, 0.01875
0, 320, 4.24146002777, 5.19167085557, 0, 0.018691588785
0, 321, 2.78479460658, 5.18419608461, 0, 0.0186335403727
0, 322, 3.18119050144, 5.17799482893, 0, 0.0185758513932
0, 323, 3.73216687278, 5.17353239697, 0, 0.0185185185185
0, 324, 2.97275243953, 5.16676076633, 0, 0.0184615384615
0, 325, 3.52591861794, 5.16172750821, 0, 0.0184049079755
0, 326, 3.34436942037, 5.15616983822, 0, 0.0183486238532
0, 327, 4.29855828273, 5.15355516884, 0, 0.0182926829268
0, 328, 3.62274260906, 5.14890224313, 0, 0.0182370820669
0, 329, 3.53574478019, 5.14401388718, 0, 0.0181818181818
0, 330, 3.18705758073, 5.13810163247, 0, 0.0181268882175
0, 331, 3.80497365676, 5.13408618676, 0, 0.0180722891566
0, 332, 3.4142412173, 5.12892148716, 0, 0.018018018018
0, 333, 4.07039514904, 5.12575224662, 0, 0.0179640718563
0, 334, 3.2695450701, 5.12021132968, 0, 0.0179104477612
0, 335, 3.74219623947, 5.11611009429, 0, 0.0178571428571
0, 336, 3.24663748741, 5.11056269783, 0, 0.0178041543027
0, 337, 3.86625062589, 5.10688130117, 0, 0.0177514792899
0, 338, 3.31736103163, 5.10160248031, 0, 0.0176991150442
0, 339, 2.94639017178, 5.09526362058, 0, 0.0176470588235
0, 340, 2.43792297011, 5.08747083275, 1, 0.0205278592375
0, 341, 3.51903684165, 5.08288476845, 0, 0.0204678362573
0, 342, 2.96026447678, 5.0766963711, 0, 0.0204081632653
0, 343, 3.84810633075, 5.07312488842, 0, 0.0203488372093
0, 344, 3.34302677196, 5.06811011127, 0, 0.0202898550725
0, 345, 3.57099284047, 5.06378318275, 0, 0.0202312138728
0, 346, 4.69926757325, 5.06273270549, 0, 0.0201729106628
0, 347, 3.48329281934, 5.05819408512, 0, 0.0201149425287
0, 348, 3.16214165409, 5.05276127013, 0, 0.0200573065903
0, 349, 4.12543441984, 5.05011176485, 0, 0.02
0, 350, 3.25608199085, 5.04500056891, 0, 0.019943019943
0, 351, 4.16141775222, 5.04249039045, 0, 0.0198863636364
0, 352, 3.71788812383, 5.0387379761, 0, 0.0198300283286
0, 353, 3.76244798037, 5.03513263713, 0, 0.0197740112994
0, 354, 3.81984600009, 5.03170929449, 0, 0.0197183098592
0, 355, 3.12918331416, 5.02636512039, 0, 0.0196629213483
0, 356, 3.43414502733, 5.02190512013, 0, 0.0196078431373
0, 357, 3.62864206988, 5.0180133239, 0, 0.0195530726257
0, 358, 3.0972770059, 5.01266308346, 0, 0.0194986072423
0, 359, 3.70811707429, 5.00903934454, 0, 0.0194444444444
0, 360, 3.27988238637, 5.00424943607, 0, 0.0193905817175
0, 361, 3.86009107196, 5.00108877761, 0, 0.0193370165746
0, 362, 3.90126336456, 4.99805895553, 0, 0.0192837465565
0, 363, 3.41014700555, 4.99369656007, 0, 0.0192307692308
0, 364, 3.61045781027, 4.98990686486, 0, 0.0191780821918
0, 365, 3.55270819894, 4.98598009255, 0, 0.0191256830601
0, 366, 3.99020597123, 4.98326681157, 0, 0.0190735694823
0, 367, 2.95480896801, 4.97775469786, 0, 0.0190217391304
0, 368, 3.37228727231, 4.97340383763, 0, 0.0189701897019
0, 369, 2.93399563708, 4.96789192357, 0, 0.0189189189189
0, 370, 4.08249487847, 4.96550540863, 0, 0.0188679245283
0, 371, 2.7746202781, 4.95961593247, 0, 0.0188172043011
0, 372, 3.89391381426, 4.95675882223, 0, 0.0187667560322
0, 373, 3.95889888803, 4.95409074754, 0, 0.0187165775401
0, 374, 3.7781661609, 4.95095494864, 0, 0.0186666666667
0, 375, 3.60678040718, 4.94738001635, 0, 0.0186170212766
0, 376, 3.07396893315, 4.94241075619, 0, 0.0185676392573
0, 377, 3.17738022423, 4.93774136324, 0, 0.0185185185185
0, 378, 2.59267242359, 4.93155384625, 0, 0.0184696569921
0, 379, 3.92922774656, 4.92891614599, 0, 0.0184210526316
0, 380, 2.90005100231, 4.92359104063, 0, 0.0183727034121
0, 381, 2.6505603488, 4.9176406985, 0, 0.0183246073298
0, 382, 3.86625310192, 4.91489556117, 0, 0.0182767624021
0, 383, 4.21801993727, 4.9130807809, 0, 0.0182291666667
0, 384, 3.93706776814, 4.91054568217, 0, 0.0181818181818
0, 385, 3.5341970764, 4.90698001221, 0, 0.0181347150259
0, 386, 4.35637575047, 4.90555726218, 0, 0.0180878552972
0, 387, 3.53226436076, 4.90201784748, 0, 0.0180412371134
0, 388, 3.01793838795, 4.89717445555, 0, 0.0179948586118
0, 389, 3.0802126195, 4.89251557905, 0, 0.0179487179487
0, 390, 3.81453147769, 4.88975858646, 0, 0.0179028132992
0, 391, 3.2438061526, 4.88555972822, 0, 0.0178571428571
0, 392, 3.53736275264, 4.88212920156, 0, 0.0178117048346
0, 393, 4.00481037366, 4.87990250403, 0, 0.0177664974619
0, 394, 3.2255816185, 4.87571434989, 0, 0.0177215189873
0, 395, 2.84277399856, 4.87058066213, 0, 0.0176767676768
0, 396, 4.13010287243, 4.86871547878, 0, 0.0176322418136
0, 397, 3.44899528493, 4.86514834262, 0, 0.0175879396985
0, 398, 4.01001480017, 4.86300515078, 0, 0.0175438596491
0, 399, 2.99530656398, 4.85833590431, 0, 0.0175
0, 400, 3.24219211691, 4.85430562055, 0, 0.0174563591022
0, 401, 3.93057567393, 4.85200778487, 0, 0.0174129353234
0, 402, 3.3738310079, 4.84833985242, 0, 0.0173697270471
0, 403, 3.31801368224, 4.84455191635, 0, 0.0173267326733
0, 404, 3.33895662557, 4.84083439712, 0, 0.0172839506173
0, 405, 2.74558269187, 4.83567367863, 0, 0.0172413793103
0, 406, 2.90299104521, 4.83092507265, 0, 0.017199017199
0, 407, 3.95944333166, 4.82878908799, 0, 0.0171568627451
0, 408, 3.34839923122, 4.82516955289, 0, 0.0171149144254
0, 409, 3.33499894286, 4.82153499043, 0, 0.0170731707317
0, 410, 4.09424156489, 4.81976542005, 0, 0.0170316301703
0, 411, 2.9408240684, 4.81520488279, 0, 0.0169902912621
0, 412, 3.16099539952, 4.81119953295, 0, 0.0169491525424
0, 413, 2.6129850543, 4.80588983614, 0, 0.0169082125604
0, 414, 4.45972594653, 4.80505570628, 0, 0.0168674698795
0, 415, 3.9639493248, 4.80303381594, 0, 0.0168269230769
0, 416, 2.5485347648, 4.7976273434, 0, 0.0167865707434
0, 417, 3.48026417705, 4.79447575688, 0, 0.0167464114833
0, 418, 3.35764514227, 4.79104656687, 0, 0.0167064439141
0, 419, 4.0482476056, 4.78927799791, 0, 0.0166666666667
0, 420, 3.74180532322, 4.7867899393, 0, 0.0166270783848
0, 421, 3.10804539688, 4.78281187167, 0, 0.0165876777251
0, 422, 3.41399786596, 4.77957590475, 0, 0.016548463357
0, 423, 2.95549901896, 4.77527383662, 0, 0.0165094339623
0, 424, 4.00819290394, 4.77346894031, 0, 0.0164705882353
0, 425, 2.18803015209, 4.76739983517, 1, 0.018779342723
0, 426, 3.56225165127, 4.76457747409, 0, 0.0187353629977
0, 427, 4.59531678079, 4.76418200518, 0, 0.018691588785
0, 428, 3.04577510682, 4.76017639469, 0, 0.018648018648
0, 429, 2.98015730612, 4.75603681542, 0, 0.0186046511628
0, 430, 4.14378272527, 4.75461627228, 0, 0.0185614849188
0, 431, 3.28263443878, 4.75120890693, 0, 0.0185185185185
0, 432, 4.40679497507, 4.75041349369, 0, 0.0184757505774
0, 433, 3.4616233581, 4.74744393117, 0, 0.0184331797235
0, 434, 3.50921078579, 4.74459741819, 0, 0.0183908045977
0, 435, 3.61583837709, 4.7420085213, 0, 0.0183486238532
0, 436, 3.96887043107, 4.74023932659, 0, 0.0183066361556
0, 437, 3.09895126432, 4.73649209357, 0, 0.0182648401826
0, 438, 3.79770881977, 4.73435363509, 0, 0.0182232346241
0, 439, 3.62839819235, 4.73184009999, 0, 0.0181818181818
0, 440, 3.29580385923, 4.72858378199, 0, 0.0181405895692
0, 441, 3.62093274037, 4.72607778415, 0, 0.0180995475113
0, 442, 3.01201433535, 4.72220856644, 0, 0.0180586907449
0, 443, 3.49883391232, 4.71945321812, 0, 0.018018018018
0, 444, 3.12595565974, 4.71587232473, 0, 0.0179775280899
