0, 115, 16921.0, 4738.92241379, 0.0174817674818, 0.0735284728552
0, 116, 461.0, 4702.35897436, 0.0704545454545, 0.0735021999714
0, 117, 900.0, 4670.13559322, 0.516129032258, 0.0772532748213
0, 118, 5252.0, 4675.02521008, 0.021978021978, 0.0767887768983
0, 119, 12629.0, 4741.30833333, 0.0253378378378, 0.0763600190728
0, 120, 1345.0, 4713.23966942, 0.0760135135135, 0.0763571553905
0, 121, 2900.0, 4698.37704918, 0.0336134453782, 0.0760067971117
0, 122, 3145.0, 4685.74796748, 0.0248771498771, 0.0755911089228
0, 123, 425.0, 4651.38709677, 0.0651260504202, 0.0755067132897
0, 124, 6617.0, 4667.112, 0.0231601731602, 0.0750879409687
0, 125, 8900.0, 4700.70634921, 0.0608187134503, 0.0749746931312
0, 126, 5620.0, 4707.94488189, 0.0451282051282, 0.0747396814146
0, 127, 11636.0, 4762.0703125, 0.0284824210058, 0.0743782965677
0, 128, 11314.0, 4812.86046512, 0.0324947589099, 0.0740536179812
0, 129, 3637.0, 4803.81538462, 0.0231382978723, 0.0736619616727
0, 130, 11349.0, 4853.77862595, 0.0310327706058, 0.0733365480004
0, 131, 3725.0, 4845.22727273, 0.0236928104575, 0.0729604590796
0, 132, 8689.0, 4874.12781955, 0.036626344086, 0.0726872702451
0, 133, 6050.0, 4882.90298507, 0.0480769230769, 0.0725036109379
0, 134, 8321.0, 4908.37037037, 0.0293650793651, 0.0721840662596
0, 135, 11177.0, 4954.46323529, 0.0297619047619, 0.0718721386015
0, 136, 3872.0, 4946.5620438, 0.0222222222222, 0.0715097304527
0, 137, 8116.0, 4969.52898551, 0.105494505495, 0.0717559969385
0, 138, 3530.0, 4959.17266187, 0.0232683982684, 0.0714071652934
0, 139, 5429.0, 4962.52857143, 0.0522113022113, 0.0712700519857
0, 140, 2173.0, 4942.74468085, 0.0306776556777, 0.0709821626502
0, 141, 7056.0, 4957.62676056, 0.505882352941, 0.0740448400466
0, 142, 12725.0, 5011.94405594, 0.0237352737353, 0.0736930248976
0, 143, 4328.0, 5007.19444444, 0.0296756383713, 0.0733873486022
0, 144, 1394.0, 4982.27586207, 0.0496031746032, 0.073223319816
0, 145, 3313.0, 4970.84246575, 0.0641762452107, 0.0731613535516
0, 146, 10970.0, 5011.65306122, 0.0298076923077, 0.072866430686
0, 147, 5746.0, 5016.61486486, 0.0482456140351, 0.0727000738168
0, 148, 153.0, 4983.97315436, 0.163461538462, 0.0733092111634
0, 149, 6893.0, 4996.7, 0.172619047619, 0.0739712767397
0, 150, 3200.0, 4984.8013245, 0.0643274853801, 0.0739074105718
0, 151, 2293.0, 4967.09210526, 0.0324612403101, 0.073634738399
0, 152, 7497.0, 4983.62745098, 0.0286096256684, 0.0733404566165
0, 153, 7569.0, 5000.41558442, 0.0160092213115, 0.0729681758677
0, 154, 2813.0, 4986.30322581, 0.0259784075574, 0.0726650160722
0, 155, 6565.0, 4996.42307692, 0.172764227642, 0.0733066776848
0, 156, 1354.0, 4973.22292994, 0.0370879120879, 0.0730759849103
0, 157, 10457.0, 5007.93037975, 0.0343137254902, 0.0728306541545
0, 158, 4672.0, 5005.81761006, 0.0276923076923, 0.072546765183
0, 159, 4680.0, 5003.78125, 0.0337784760408, 0.0723044633759
0, 160, 7060.0, 5016.55279503, 0.172549019608, 0.0729271003711
0, 161, 562.0, 4989.05555556, 0.0643939393939, 0.0728744265379
0, 162, 52.0, 4958.76687117, 0.171428571429, 0.0734790531937
0, 163, 6893.0, 4970.56097561, 0.172619047619, 0.0740835653548
0, 164, 3709.0, 4962.91515152, 0.0253882915173, 0.0737884424831
0, 165, 2249.0, 4946.56626506, 0.0290404040404, 0.0735188759864
0, 166, 8297.0, 4966.62874251, 0.105434782609, 0.0737099891997
0, 167, 9224.0, 4991.9702381, 0.0158280179542, 0.0733654536566
0, 168, 8282.0, 5011.43786982, 0.255434782609, 0.074442786964
0, 169, 3825.0, 5004.45882353, 0.0227040816327, 0.0741384416385
0, 170, 8704.0, 5026.09356725, 0.0163769211388, 0.073800654969
0, 171, 7922.0, 5042.93023256, 0.255555555556, 0.0748573695073
0, 172, 9922.0, 5071.13294798, 0.0466666666667, 0.0746944174677
0, 173, 4616.0, 5068.51724138, 0.020442219441, 0.0743826232262
0, 174, 269.0, 5041.09142857, 0.0811688311688, 0.0744214015573
0, 175, 1576.0, 5021.40340909, 0.0346475507766, 0.0741954137688
0, 176, 4234.0, 5016.95480226, 0.0212862318841, 0.0738964918372
0, 177, 1305.0, 4996.1011236, 0.0378571428571, 0.0736940235845
0, 178, 305.0, 4969.89385475, 0.127777777778, 0.0739961674627
0, 179, 442.0, 4944.73888889, 0.075, 0.0740017443101
0, 180, 173.0, 4918.37569061, 0.202380952381, 0.0747110217028
0, 181, 3161.0, 4908.71978022, 0.025, 0.0744378842209
0, 182, 4905.0, 4908.69945355, 0.019819466248, 0.0741394229205
0, 183, 11349.0, 4943.70108696, 0.0310327706058, 0.0739051476362
0, 184, 8660.0, 4963.78918919, 0.0387096774194, 0.0737149018512
0, 185, 8885.0, 4984.87096774, 0.0677631578947, 0.0736829032278
0, 186, 1124.0, 4964.22459893, 0.0606060606061, 0.0736129735881
0, 187, 2192.0, 4949.4787234, 0.040522875817, 0.0734369624297
0, 188, 2026.0, 4934.01058201, 0.260869565217, 0.0744286693228
0, 189, 3469.0, 4926.3, 0.0236900780379, 0.0741616241055
0, 190, 533.0, 4903.29842932, 0.0842391304348, 0.0742143859188
0, 191, 369.0, 4879.68229167, 0.0697115384615, 0.0741909335882
0, 192, 457.0, 4856.76683938, 0.122727272727, 0.0744424172107
0, 193, 3362.0, 4849.06185567, 0.0238095238095, 0.0741814229148
0, 194, 6277.0, 4856.38461538, 0.0776785714286, 0.0741993570098
0, 195, 3973.0, 4851.87755102, 0.0220445736434, 0.0739332611763
0, 196, 4721.0, 4851.21319797, 0.0269230769231, 0.0736946307994
0, 197, 250.0, 4827.97474747, 0.0857142857143, 0.0737553361272
0, 198, 1440.0, 4810.94974874, 0.0519750519751, 0.0736458874631
0, 199, 3418.0, 4803.985, 0.0443349753695, 0.0734993329027
0, 200, 1097.0, 4785.54228856, 0.0460784313725, 0.073362910507
0, 201, 977.0, 4766.68811881, 0.115625, 0.0735721287718
0, 202, 8545.0, 4785.30049261, 0.055376344086, 0.0734824943645
0, 203, 1744.0, 4770.39215686, 0.0506566604128, 0.0733706030216
0, 204, 2664.0, 4760.11707317, 0.0277569392348, 0.0731480973446
0, 205, 485.0, 4739.36407767, 0.0611111111111, 0.0730896653726
0, 206, 3329.0, 4732.55072464, 0.0286647314949, 0.0728750521654
0, 207, 2657.0, 4722.57211538, 0.0394117647059, 0.0727141709757
0, 208, 5305.0, 4725.35885167, 0.0485159817352, 0.072598390166
0, 209, 2050.0, 4712.61904762, 0.0303308823529, 0.0723971163192
0, 210, 338.0, 4691.88625592, 0.0902777777778, 0.0724818587906
0, 211, 676.0, 4672.94339623, 0.518518518519, 0.0745858052988
0, 212, 5876.0, 4678.5915493, 0.0519480519481, 0.0744795247666
0, 213, 1861.0, 4665.42523364, 0.0317540322581, 0.0742798729324
0, 214, 5876.0, 4671.05581395, 0.0519480519481, 0.0741760039976
0, 215, 3986.0, 4667.88425926, 0.0245535714286, 0.0739462705135
0, 216, 2349.0, 4657.19815668, 0.0371853546911, 0.0737768653715
0, 217, 4420.0, 4656.11009174, 0.0279365079365, 0.0735665885025
0, 218, 6029.0, 4662.37899543, 0.0518648018648, 0.0734674935864
0, 219, 4517.0, 4661.71818182, 0.0206382978723, 0.0732273608786
0, 220, 2957.0, 4654.00452489, 0.027304964539, 0.07301956723
0, 221, 2120.0, 4642.59009009, 0.031339031339, 0.0728318170683
0, 222, 1517.0, 4628.57399103, 0.0351851851852, 0.0726629980912
0, 223, 17509.0, 4686.07589286, 0.0105965463108, 0.0723859157172
0, 224, 3637.0, 4681.41333333, 0.0231382978723, 0.0721670374157
0, 225, 7349.0, 4693.21681416, 0.0252548656163, 0.0719594614343
0, 226, 7585.0, 4705.95594714, 0.105681818182, 0.0721080180719
0, 227, 10036.0, 4729.33333333, 0.0763790664781, 0.0721267507404
0, 228, 5666.0, 4733.42358079, 0.0261752136752, 0.0719260890065
0, 229, 2405.0, 4723.3, 0.176666666667, 0.0723814828224
0, 230, 7748.0, 4736.39393939, 0.172284644195, 0.0728139640404
0, 231, 2117.0, 4725.10344828, 0.260638297872, 0.0736235516863
0, 232, 7178.0, 4735.63090129, 0.0181203931204, 0.0733853407053
0, 233, 7556.0, 4747.68376068, 0.0204585537919, 0.0731591578552
0, 234, 1940.0, 4735.73617021, 0.177777777778, 0.0736043434719
0, 235, 1417.0, 4721.67372881, 0.0551801801802, 0.0735262749834
0, 236, 1421.0, 4707.74683544, 0.0472222222222, 0.073415287419
0, 237, 7748.0, 4720.5210084, 0.172284644195, 0.0738307048845
0, 238, 4000.0, 4717.50627615, 0.0229474757777, 0.0736178043443
0, 239, 14501.0, 4758.27083333, 0.011875, 0.0733605426595
0, 240, 7060.0, 4767.82157676, 0.172549019608, 0.0737721131033
0, 241, 3637.0, 4763.14876033, 0.0231382978723, 0.0735628824618
0, 242, 2529.0, 4753.95473251, 0.0414540816327, 0.073430747479
0, 243, 2357.0, 4744.13114754, 0.0304232804233, 0.0732544873681
0, 244, 6929.0, 4753.04897959, 0.0270061728395, 0.0730657187374
0, 245, 5732.0, 4757.02845528, 0.0360784313725, 0.0729153639107
0, 246, 7793.0, 4769.31983806, 0.0681179775281, 0.0728959412938
0, 247, 9217.0, 4787.25403226, 0.0190690690691, 0.0726788974541
0, 248, 1618.0, 4774.52610442, 0.0355392156863, 0.0725297421057
0, 249, 232.0, 4756.356, 0.104761904762, 0.0726586707563
0, 250, 13313.0, 4790.44621514, 0.0142416545718, 0.07242593364
0, 251, 5042.0, 4791.44444444, 0.256944444444, 0.0731581499527
0, 252, 1936.0, 4780.15810277, 0.511111111111, 0.0748891893249
0, 253, 7225.0, 4789.78346457, 0.0415966386555, 0.0747581162908
0, 254, 2804.0, 4781.99607843, 0.0548885077187, 0.0746801962572
0, 255, 12605.0, 4812.5546875, 0.0178307919331, 0.0744581282715
0, 256, 12250.0, 4841.49416342, 0.018605870021, 0.0742408043095
0, 257, 3114.0, 4834.79844961, 0.0255754475703, 0.0740521788957
0, 258, 2450.0, 4825.59073359, 0.0725, 0.074046185927
0, 259, 5930.0, 4829.83846154, 0.0184811827957, 0.0738324743765
0, 260, 800.0, 4814.39846743, 0.047619047619, 0.0737320397912
0, 261, 3481.0, 4809.30916031, 0.508333333333, 0.0753908233544
0, 262, 2482.0, 4800.46007605, 0.028125, 0.0752111053949
0, 263, 793.0, 4785.28030303, 0.0734126984127, 0.0752042932472
0, 264, 2173.0, 4775.42264151, 0.0306776556777, 0.0750362681998
0, 265, 8425.0, 4789.14285714, 0.019040247678, 0.0748257568444
0, 266, 2930.0, 4782.17977528, 0.0509259259259, 0.0747362443691
0, 267, 3016.0, 4775.58955224, 0.0545454545455, 0.0746609056011
0, 268, 8546.0, 4789.60594796, 0.0247863247863, 0.0744754982374
0, 269, 3869.0, 4786.1962963, 0.0229618163055, 0.0742847068229
0, 270, 3349.0, 4780.89298893, 0.0540752351097, 0.0742101331265
0, 271, 1402.0, 4768.47058824, 0.0383522727273, 0.0740783027574
0, 272, 1573.0, 4756.76556777, 0.0364450127877, 0.0739404518784
0, 273, 10285.0, 4776.94160584, 0.0138729429774, 0.0737212273934
0, 274, 1602.0, 4765.39636364, 0.0625, 0.0736804229301
0, 275, 13540.0, 4797.1884058, 0.0136262987566, 0.0734628355237
0, 276, 1781.0, 4786.29963899, 0.0335164835165, 0.0733186248666
0, 277, 901.0, 4772.32374101, 0.0497685185185, 0.0732339122539
0, 278, 6130.0, 4777.18996416, 0.0203007518797, 0.0730441876647
0, 279, 5429.0, 4779.51785714, 0.0278755868545, 0.0728828712332
0, 280, 6266.0, 4784.80782918, 0.0208333333333, 0.072697641561
0, 281, 5429.0, 4787.09219858, 0.0522113022113, 0.0726249949676
0, 282, 5429.0, 4789.36042403, 0.0522113022113, 0.0725528617776
0, 283, 7202.0, 4797.8556338, 0.021875, 0.0723744186023
0, 284, 6337.0, 4803.25614035, 0.020457957958, 0.0721922555825
0, 285, 9509.0, 4819.70979021, 0.0505565862709, 0.0721166063891
0, 286, 877.0, 4805.97212544, 0.0880952380952, 0.0721722810641
0, 287, 3620.0, 4801.85416667, 0.0305110602593, 0.0720276240474
0, 288, 2329.0, 4793.29757785, 0.0300522648084, 0.0718823805898
0, 289, 6890.0, 4800.52758621, 0.0220352564103, 0.0717104939547
0, 290, 1258.0, 4788.35395189, 0.0386904761905, 0.0715970231033
0, 291, 4410.0, 4787.05821918, 0.0305397727273, 0.0714564160814
0, 292, 5108.0, 4788.15358362, 0.0289855072464, 0.0713114641742
0, 293, 1105.0, 4775.62585034, 0.0408333333333, 0.0712077970625
0, 294, 1522.0, 4764.59661017, 0.2625, 0.071856245208
0, 295, 17137.0, 4806.39527027, 0.0107101947308, 0.0716496707132
0, 296, 5785.0, 4809.69023569, 0.02086645469, 0.0714786834538
0, 297, 14624.0, 4842.62416107, 0.0121968718611, 0.0712797512001
0, 298, 493.0, 4828.07692308, 0.062030075188, 0.0712488158289
0, 299, 3460.0, 4823.51666667, 0.0244897959184, 0.0710929524292
0, 300, 13410.0, 4852.04318937, 0.012462006079, 0.070898165232
0, 301, 10985.0, 4872.35099338, 0.0404761904762, 0.0707974302162
0, 302, 1250.0, 4860.3960396, 0.0972222222222, 0.0708846407509
0, 303, 720.0, 4846.77631579, 0.0584615384615, 0.0708437752829
0, 304, 7162.0, 4854.36721311, 0.0171428571429, 0.0706677066988
0, 305, 15146.0, 4888.0, 0.0113695090439, 0.0704739217391
0, 306, 11029.0, 4908.00325733, 0.171383647799, 0.0708026179152
0, 307, 1937.0, 4898.35714286, 0.0413165266106, 0.0707068838526
0, 308, 17705.0, 4939.802589, 0.0107142857143, 0.0705127330495
0, 309, 1856.0, 4929.85483871, 0.0416068866571, 0.0704194883837
0, 310, 1082.0, 4917.48231511, 0.0572916666667, 0.0703772767383
0, 311, 3880.0, 4914.15705128, 0.0793650793651, 0.070406083798
0, 312, 6637.0, 4919.66134185, 0.0171554252199, 0.0702359538984
0, 313, 2468.0, 4911.85350318, 0.027972027972, 0.0701013554082
0, 314, 16580.0, 4948.8952381, 0.0108811354228, 0.0699133547099
0, 315, 1202.0, 4937.03797468, 0.0416666666667, 0.0698239664566
0, 316, 82.0, 4921.72239748, 0.3, 0.0705500738179
0, 317, 17285.0, 4960.60062893, 0.0140650406504, 0.0703724479274
0, 318, 10322.0, 4977.40752351, 0.046568627451, 0.0702978278005
0, 319, 6305.0, 4981.55625, 0.0273268398268, 0.0701635434631
0, 320, 2210.0, 4972.92211838, 0.0298245614035, 0.0700378768523
0, 321, 15602.0, 5005.93167702, 0.0197233606557, 0.0698816205909
0, 322, 8485.0, 5016.70278638, 0.0204530087897, 0.069728590833
0, 323, 1165.0, 5004.81481481, 0.139285714286, 0.0699432733128
0, 324, 8989.0, 5017.07384615, 0.0174418604651, 0.069781730504
0, 325, 9160.0, 5029.78220859, 0.0173750334135, 0.0696209737645
0, 326, 3181.0, 5024.12844037, 0.0251552795031, 0.0694849930481
0, 327, 3341.0, 5018.99695122, 0.0264705882353, 0.06935385157
0, 328, 7456.0, 5026.40425532, 0.0296918767507, 0.069233298455
0, 329, 8033.0, 5035.51515152, 0.0161907190209, 0.0690725633658
0, 330, 1460.0, 5024.71299094, 0.0357598978289, 0.0689719208718
0, 331, 3604.0, 5020.43373494, 0.0255629945222, 0.0688411710936
0, 332, 3301.0, 5015.27027027, 0.0261290322581, 0.0687129064124
0, 333, 8725.0, 5026.37724551, 0.0199675324675, 0.068566962179
0, 334, 1445.0, 5015.68656716, 0.0373641304348, 0.0684738193977
0, 335, 1480.0, 5005.16369048, 0.0406015037594, 0.0683908660774
0, 336, 8480.0, 5015.47477745, 0.0159274687577, 0.0682351883405
0, 337, 2705.0, 5008.63905325, 0.259433962264, 0.0688008651864
0, 338, 3697.0, 5004.7699115, 0.0235135135135, 0.0686672741785
0, 339, 12680.0, 5027.34411765, 0.0174934100168, 0.0685167628134
0, 340, 11905.0, 5047.51319648, 0.0194677871148, 0.068372924175
0, 341, 8810.0, 5058.51461988, 0.026268115942, 0.0682498107006
0, 342, 4761.0, 5057.64723032, 0.507142857143, 0.0695293822646
0, 343, 12532.0, 5079.375, 0.0181864107098, 0.0693801294403
0, 344, 2474.0, 5071.82318841, 0.0305944055944, 0.0692677070523
0, 345, 2080.0, 5063.17630058, 0.0307548928239, 0.0691563983407
0, 346, 6228.0, 5066.53314121, 0.0447906523856, 0.0690861800526
0, 347, 7081.0, 5072.32183908, 0.0892156862745, 0.0691440234613
0, 348, 4005.0, 5069.26361032, 0.0792410714286, 0.0691729548308
0, 349, 5085.0, 5069.30857143, 0.0253198294243, 0.0690476601868
0, 350, 1105.0, 5058.01424501, 0.0540865384615, 0.0690050359084
0, 351, 4100.0, 5055.29261364, 0.0219990435198, 0.0688714961573
0, 352, 11441.0, 5073.38243626, 0.0239926739927, 0.0687443606837
0, 353, 6436.0, 5077.23163842, 0.0776014109347, 0.0687693805997
0, 354, 3716.0, 5073.3971831, 0.0228334198236, 0.0686399835271
0, 355, 6464.0, 5077.30337079, 0.0617283950617, 0.0686205689528
0, 356, 1313.0, 5066.75910364, 0.0380747126437, 0.06853500633
0, 357, 5972.0, 5069.2877095, 0.0398268398268, 0.0684548159208
0, 358, 5857.0, 5071.48189415, 0.0564935064935, 0.0684214975101
0, 359, 2329.0, 5063.86388889, 0.093537414966, 0.0684912639475
0, 360, 11890.0, 5082.77285319, 0.129545454545, 0.0686603891292
0, 361, 4205.0, 5080.3480663, 0.0298036465638, 0.0685530500614
0, 362, 8500.0, 5089.76859504, 0.029304029304, 0.0684449260373
0, 363, 2482.0, 5082.6043956, 0.06, 0.068421725691
0, 364, 3785.0, 5079.04931507, 0.0636200716846, 0.0684085704745
0, 365, 10537.0, 5093.96174863, 0.0142156862745, 0.0682605024849
0, 366, 2696.0, 5087.42779292, 0.043137254902, 0.0681920467694
0, 367, 14032.0, 5111.73369565, 0.0242735042735, 0.068072702904
0, 368, 10388.0, 5126.03252033, 0.0222918843608, 0.067948635645
0, 369, 2754.0, 5119.62162162, 0.0287267080745, 0.0678426304354
0, 370, 8541.0, 5128.84366577, 0.0282217782218, 0.0677358356855
0, 371, 2005.0, 5120.44623656, 0.0382205513784, 0.0676564935234
0, 372, 4709.0, 5119.34316354, 0.0293148880105, 0.0675537010153
0, 373, 2792.0, 5113.12032086, 0.0291568163909, 0.0674510355484
0, 374, 10865.0, 5128.45866667, 0.0342194570136, 0.0673624180056
0, 375, 4210.0, 5126.01595745, 0.0261904761905, 0.0672529181604
0, 376, 4045.0, 5123.14854111, 0.0224358974359, 0.0671340401213
0, 377, 12605.0, 5142.94179894, 0.0178307919331, 0.0670036082478
0, 378, 3965.0, 5139.83377309, 0.022001934236, 0.0668848703216
0, 379, 845.0, 5128.53157895, 0.0467391304348, 0.0668318552167
0, 380, 4754.0, 5127.54855643, 0.0284090909091, 0.0667310080663
0, 381, 4698.0, 5126.42408377, 0.0256696428571, 0.0666235175814
0, 382, 4112.0, 5123.77545692, 0.107692307692, 0.0667307467984
0, 383, 1901.0, 5115.3828125, 0.0324074074074, 0.0666413631021
0, 384, 12701.0, 5135.08571429, 0.012480620155, 0.0665006858477
