0, 54, 7.44498652403, 8.92913539469, 0.121428571429, 0.0997006990971, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 55, 8.42841614983, 8.9201939796, 0.0408333333333, 0.098649496137, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 56, 8.24394777031, 8.90833001102, 0.0515873015873, 0.0978238436011, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 57, 8.55944479894, 8.90231474874, 0.196428571429, 0.0995239251153, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 58, 8.28603729979, 8.89186936825, 0.0550595238095, 0.0987702911949, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 59, 8.27495047321, 8.88158738667, 0.0972222222222, 0.0987444900453, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 60, 9.36942802917, 8.88958477425, 0.0241279069767, 0.0975212673721, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 61, 9.97563543639, 8.90710172041, 0.0217494089835, 0.0962991406239, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 62, 8.24110884569, 8.89653040494, 0.0690476190476, 0.0958665767893, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 63, 8.96666631577, 8.89762627855, 0.0363756613757, 0.094937031236, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 64, 10.6465180805, 8.92453230627, 0.0165390924002, 0.0937309091001, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 65, 10.1329996211, 8.9428424171, 0.0200080032013, 0.0926138953743, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 66, 11.3291010794, 8.97845821803, 0.0138996138996, 0.0914390553523, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 67, 8.85580478066, 8.97665449101, 0.0634920634921, 0.0910280701779, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 68, 9.4257259471, 8.98316277298, 0.0344827586207, 0.090208572909, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 69, 6.39969217126, 8.9462560501, 0.666666666667, 0.0984436885341, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 70, 7.05186332525, 8.91957446243, 0.5, 0.104099411231, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 71, 9.67522316481, 8.93006958329, 0.019419306184, 0.102923298661, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 72, 7.3366891842, 8.90824245454, 0.2, 0.104253116487, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 73, 8.26627508139, 8.89956721977, 0.0833333333333, 0.103970416715, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 74, 9.24557262437, 8.90418062516, 0.0224747474747, 0.102883807792, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 75, 7.91233551967, 8.89113003167, 0.166666666667, 0.103723055935, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 76, 8.35515992578, 8.88416938094, 0.0513157894737, 0.103042442085, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 77, 8.7226740221, 8.88209892762, 0.0253205128205, 0.102046007094, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 78, 8.60845101091, 8.87863502994, 0.0801282051282, 0.101768566563, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 79, 8.74492599084, 8.87696366695, 0.0274436090226, 0.100839504594, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 80, 9.42922924273, 8.88378176048, 0.0233062330623, 0.0998823037105, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 81, 10.1200387283, 8.89885806497, 0.0181818181818, 0.098885956326, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 82, 7.60107560624, 8.88322213173, 0.105555555556, 0.0989663129432, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 83, 8.83157223187, 8.88260725197, 0.0444664031621, 0.0983175044935, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 84, 11.5771716716, 8.91430800985, 0.0136060718252, 0.0973208994032, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 85, 7.64995167075, 8.89960619195, 0.0527777777778, 0.0968029561285, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 86, 7.67684569165, 8.88555147356, 0.0527777777778, 0.0962969195958, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 87, 8.75700919902, 8.88409076589, 0.0298573975045, 0.0955419250265, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 88, 9.12635127494, 8.88681279408, 0.0253530166881, 0.094753285607, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 89, 7.23300880153, 8.86843719417, 0.375, 0.0978671379891, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 90, 11.2268931732, 8.89435429284, 0.0140845070423, 0.096946449737, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 91, 9.37643205913, 8.89959426856, 0.023823028928, 0.0961516299456, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 92, 8.17313749014, 8.89178290535, 0.0377492877493, 0.0955236477714, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 93, 8.52017758795, 8.88782965729, 0.0307765151515, 0.0948348484882, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 94, 11.2447087831, 8.91263891125, 0.0116995073892, 0.0939597396346, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 95, 9.57559647758, 8.91954471923, 0.0190493468795, 0.0931794230434, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 96, 7.77960602697, 8.90779277395, 0.291666666667, 0.0952256832869, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 97, 7.50645106513, 8.89349336876, 0.113095238095, 0.0954080256829, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 98, 8.36953624601, 8.88820087257, 0.238095238095, 0.0968493106568, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 99, 9.06409040821, 8.88995976792, 0.0246951219512, 0.0961277687697, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 100, 11.3176037913, 8.91399584736, 0.0116279069767, 0.0952911364747, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 101, 10.2389567691, 8.92698566032, 0.0177005012531, 0.0945304439726, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 102, 9.39841662551, 8.93156265998, 0.0246951219512, 0.0938524311374, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 103, 9.80121363536, 8.93992468859, 0.0219806763285, 0.0931613565719, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 104, 9.04991291915, 8.94097219555, 0.0417391304348, 0.0926716210849, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 105, 8.69628274416, 8.9386638045, 0.0884615384615, 0.0926319033243, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 106, 7.63072927904, 8.92644011735, 0.121428571429, 0.0929010310636, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 107, 7.18618769034, 8.91032666895, 0.6, 0.0975963918871, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 108, 8.75035925392, 8.90885907798, 0.0839160839161, 0.0974708844745, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 109, 8.62898434328, 8.90631476221, 0.075, 0.0972666037066, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 110, 8.43379362983, 8.90205781507, 0.0801282051282, 0.0971122037194, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 111, 8.07581080397, 8.89468060962, 0.125, 0.0973612019004, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 112, 8.64661068162, 8.89248530052, 0.0322916666667, 0.0967853653055, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 113, 12.378843647, 8.92306739128, 0.0106395019808, 0.0960296998377, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 114, 8.93566866386, 8.92317696756, 0.0263888888889, 0.0954241275686, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 115, 9.93592397481, 8.93190754521, 0.018543956044, 0.0947613674692, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 116, 6.1298535596, 8.90795836585, 1.0, 0.102498449799, 0.00854700854701, [ 0.  0.  0.  0.  0.  0.]
0, 117, 8.03613955293, 8.90057007082, 0.0526315789474, 0.102075849198, 0.00847457627119, [ 0.  0.  0.  0.  0.  0.]
0, 118, 9.59406037354, 8.90639772043, 0.0212862318841, 0.101396944851, 0.00840336134454, [ 0.  0.  0.  0.  0.  0.]
0, 119, 8.55199581369, 8.9034443712, 0.171428571429, 0.101980541739, 0.00833333333333, [ 0.  0.  0.  0.  0.  0.]
0, 120, 8.20381807987, 8.89766233574, 0.0412457912458, 0.101478601652, 0.00826446280992, [ 0.  0.  0.  0.  0.  0.]
0, 121, 9.00762423013, 8.89856366274, 0.0408333333333, 0.100981509289, 0.00819672131148, [ 0.  0.  0.  0.  0.  0.]
0, 122, 8.13172317923, 8.89232918726, 0.0275263951735, 0.100384313239, 0.00813008130081, [ 0.  0.  0.  0.  0.  0.]
0, 123, 8.24223503837, 8.88708649252, 0.0916666666667, 0.100314009638, 0.00806451612903, [ 0.  0.  0.  0.  0.  0.]
0, 124, 7.97563831693, 8.87979490711, 0.0527777777778, 0.0999337197831, 0.008, [ 0.  0.  0.  0.  0.  0.]
0, 125, 8.26901384556, 8.87494743837, 0.154761904762, 0.100368864108, 0.00793650793651, [ 0.  0.  0.  0.  0.  0.]
0, 126, 6.46630553357, 8.85598175408, 0.666666666667, 0.104827901924, 0.00787401574803, [ 0.  0.  0.  0.  0.  0.]
0, 127, 6.79564369547, 8.839885363, 0.666666666667, 0.109217267273, 0.0078125, [ 0.  0.  0.  0.  0.  0.]
0, 128, 11.1753863968, 8.85799002217, 0.0125830959164, 0.10846816517, 0.0077519379845, [ 0.  0.  0.  0.  0.  0.]
0, 129, 9.62158360455, 8.86386381896, 0.0208695652174, 0.107794329786, 0.00769230769231, [ 0.  0.  0.  0.  0.  0.]
0, 130, 7.73689254393, 8.8552609848, 0.0544117647059, 0.107386829289, 0.00763358778626, [ 0.  0.  0.  0.  0.  0.]
0, 131, 8.44438367905, 8.85214827794, 0.0370879120879, 0.106854261734, 0.00757575757576, [ 0.  0.  0.  0.  0.  0.]
0, 132, 9.30284712866, 8.8555369911, 0.0263157894737, 0.106248709311, 0.00751879699248, [ 0.  0.  0.  0.  0.  0.]
0, 133, 8.27834969484, 8.85122962322, 0.0393518518519, 0.105749479032, 0.00746268656716, [ 0.  0.  0.  0.  0.  0.]
0, 134, 11.0086204375, 8.86721029592, 0.0173926194797, 0.105094983776, 0.00740740740741, [ 0.  0.  0.  0.  0.  0.]
0, 135, 8.77954447768, 8.86656569431, 0.0395962732919, 0.10461337561, 0.00735294117647, [ 0.  0.  0.  0.  0.  0.]
0, 136, 8.28545464724, 8.86232400784, 0.0801282051282, 0.104434651738, 0.00729927007299, [ 0.  0.  0.  0.  0.  0.]
0, 137, 10.1197664614, 8.87143590967, 0.0152751865672, 0.103788568657, 0.00724637681159, [ 0.  0.  0.  0.  0.  0.]
0, 138, 7.09331747498, 8.85864369072, 0.25, 0.104840449458, 0.00719424460432, [ 0.  0.  0.  0.  0.  0.]
0, 139, 8.02483349297, 8.85268790359, 0.0333704115684, 0.104329949188, 0.00714285714286, [ 0.  0.  0.  0.  0.  0.]
0, 140, 6.97699801072, 8.8393851384, 0.416666666667, 0.106545103212, 0.00709219858156, [ 0.  0.  0.  0.  0.  0.]
0, 141, 8.56452953111, 8.83744953553, 0.0801282051282, 0.106359068719, 0.00704225352113, [ 0.  0.  0.  0.  0.  0.]
0, 142, 10.8882310936, 8.8517906653, 0.0132456140351, 0.105707925679, 0.00699300699301, [ 0.  0.  0.  0.  0.  0.]
0, 143, 8.38444371262, 8.84854520035, 0.0871212121212, 0.105578851279, 0.00694444444444, [ 0.  0.  0.  0.  0.  0.]
0, 144, 8.14207849057, 8.84367301615, 0.1125, 0.105626583339, 0.00689655172414, [ 0.  0.  0.  0.  0.  0.]
0, 145, 11.9348912858, 8.86484574402, 0.0118126554297, 0.104984022189, 0.00684931506849, [ 0.  0.  0.  0.  0.  0.]
0, 146, 9.68650366893, 8.87043525372, 0.0308586762075, 0.104479768135, 0.00680272108844, [ 0.  0.  0.  0.  0.  0.]
0, 147, 11.7783662249, 8.89008343595, 0.0117647058824, 0.103853315012, 0.00675675675676, [ 0.  0.  0.  0.  0.  0.]
0, 148, 8.3025395558, 8.88614018844, 0.0350985221675, 0.103391873449, 0.00671140939597, [ 0.  0.  0.  0.  0.  0.]
0, 149, 10.3161719596, 8.89567373358, 0.0174031476998, 0.102818615277, 0.00666666666667, [ 0.  0.  0.  0.  0.  0.]
0, 150, 7.59499716943, 8.8870599815, 0.583333333333, 0.106000831953, 0.00662251655629, [ 0.  0.  0.  0.  0.  0.]
0, 151, 10.996576842, 8.9009383819, 0.0120551924473, 0.105382768535, 0.00657894736842, [ 0.  0.  0.  0.  0.  0.]
0, 152, 9.35831793934, 8.90392779077, 0.0241841491841, 0.104852058605, 0.00653594771242, [ 0.  0.  0.  0.  0.  0.]
0, 153, 11.3658866107, 8.91991453635, 0.0113084589829, 0.104244632633, 0.00649350649351, [ 0.  0.  0.  0.  0.  0.]
0, 154, 8.93079675919, 8.91998474424, 0.0282193958665, 0.103754147235, 0.00645161290323, [ 0.  0.  0.  0.  0.  0.]
0, 155, 10.9352901283, 8.9329033685, 0.0150588768116, 0.103185587809, 0.00641025641026, [ 0.  0.  0.  0.  0.  0.]
0, 156, 7.64236951656, 8.92468340766, 0.183333333333, 0.103696083004, 0.00636942675159, [ 0.  0.  0.  0.  0.  0.]
0, 157, 8.20549836433, 8.92013160359, 0.0588235294118, 0.1034120795, 0.00632911392405, [ 0.  0.  0.  0.  0.  0.]
0, 158, 8.71639252435, 8.91885022573, 0.0645833333333, 0.103167873549, 0.0062893081761, [ 0.  0.  0.  0.  0.  0.]
0, 159, 8.87717299641, 8.91858974305, 0.0290404040404, 0.102704576865, 0.00625, [ 0.  0.  0.  0.  0.  0.]
0, 160, 6.1064821185, 8.90112323606, 0.666666666667, 0.106207446988, 0.00621118012422, [ 0.  0.  0.  0.  0.  0.]
0, 161, 8.45299391565, 8.89835700569, 0.0871212121212, 0.106089630723, 0.00617283950617, [ 0.  0.  0.  0.  0.  0.]
0, 162, 8.31725720499, 8.89479197624, 0.0588235294118, 0.105799654641, 0.00613496932515, [ 0.  0.  0.  0.  0.  0.]
0, 163, 7.15019020374, 8.88415416055, 0.266666666667, 0.106780551056, 0.00609756097561, [ 0.  0.  0.  0.  0.  0.]
0, 164, 10.9685132087, 8.89678663963, 0.0173926194797, 0.106238806016, 0.00606060606061, [ 0.  0.  0.  0.  0.  0.]
0, 165, 9.92276739045, 8.90296724656, 0.020442219441, 0.105721959109, 0.00602409638554, [ 0.  0.  0.  0.  0.  0.]
0, 166, 9.57997460308, 8.90702118283, 0.0215277777778, 0.105217802335, 0.0059880239521, [ 0.  0.  0.  0.  0.  0.]
0, 167, 9.44153348497, 8.91020280367, 0.0212862318841, 0.104718209654, 0.00595238095238, [ 0.  0.  0.  0.  0.  0.]
0, 168, 10.0495378244, 8.91694443102, 0.0181878306878, 0.104206195577, 0.00591715976331, [ 0.  0.  0.  0.  0.  0.]
0, 169, 8.36787682846, 8.91371462159, 0.0318181818182, 0.103780383731, 0.00588235294118, [ 0.  0.  0.  0.  0.  0.]
0, 170, 9.23097148223, 8.91556992487, 0.0253530166881, 0.103321744158, 0.00584795321637, [ 0.  0.  0.  0.  0.  0.]
0, 171, 7.153336571, 8.90532438211, 0.5, 0.105628013087, 0.00581395348837, [ 0.  0.  0.  0.  0.  0.]
0, 172, 9.84429926867, 8.91075198261, 0.0192378838328, 0.105128648178, 0.00578034682081, [ 0.  0.  0.  0.  0.  0.]
0, 173, 8.58565128597, 8.9088835878, 0.0532212885154, 0.104830330019, 0.00574712643678, [ 0.  0.  0.  0.  0.  0.]
0, 174, 8.30881317956, 8.90545461404, 0.0416666666667, 0.1044693948, 0.00571428571429, [ 0.  0.  0.  0.  0.  0.]
0, 175, 9.04935754963, 8.90627224436, 0.023823028928, 0.104011176812, 0.00568181818182, [ 0.  0.  0.  0.  0.  0.]
0, 176, 9.75459810129, 8.91106504581, 0.0215078630897, 0.103545056396, 0.00564971751412, [ 0.  0.  0.  0.  0.  0.]
0, 177, 9.73871386215, 8.91571475826, 0.0219806763285, 0.103086829541, 0.00561797752809, [ 0.  0.  0.  0.  0.  0.]
0, 178, 11.0078784727, 8.92740282371, 0.0133333333333, 0.102585413361, 0.00558659217877, [ 0.  0.  0.  0.  0.  0.]
0, 179, 10.0454452969, 8.93361417078, 0.0155122655123, 0.102101673651, 0.00555555555556, [ 0.  0.  0.  0.  0.  0.]
0, 180, 8.7664788621, 8.93269077128, 0.0505050505051, 0.101816609435, 0.00552486187845, [ 0.  0.  0.  0.  0.  0.]
0, 181, 7.26047390446, 8.92350276652, 0.416666666667, 0.103546554804, 0.00549450549451, [ 0.  0.  0.  0.  0.  0.]
0, 182, 8.78266561218, 8.92273316459, 0.0247252747253, 0.103115837427, 0.00546448087432, [ 0.  0.  0.  0.  0.  0.]
0, 183, 7.90281373982, 8.91719012423, 0.208333333333, 0.103687671644, 0.0054347826087, [ 0.  0.  0.  0.  0.  0.]
0, 184, 7.57428236005, 8.90993116335, 0.625, 0.106505576121, 0.00540540540541, [ 0.  0.  0.  0.  0.  0.]
0, 185, 8.70808111923, 8.90884594805, 0.0277992277992, 0.106082423711, 0.00537634408602, [ 0.  0.  0.  0.  0.  0.]
0, 186, 8.14054052748, 8.90473736292, 0.0527777777778, 0.105797372128, 0.00534759358289, [ 0.  0.  0.  0.  0.  0.]
0, 187, 8.31326287719, 8.90159122204, 0.049043062201, 0.105495487501, 0.00531914893617, [ 0.  0.  0.  0.  0.  0.]
0, 188, 11.051053703, 8.9129640394, 0.0148221343874, 0.10501573431, 0.00529100529101, [ 0.  0.  0.  0.  0.  0.]
0, 189, 6.65291211971, 8.90106902929, 0.666666666667, 0.107971791849, 0.00526315789474, [ 0.  0.  0.  0.  0.  0.]
0, 190, 8.96199117885, 8.90138799343, 0.0488095238095, 0.107662041754, 0.00523560209424, [ 0.  0.  0.  0.  0.  0.]
0, 191, 9.83953199314, 8.90627416009, 0.0215277777778, 0.107213425796, 0.00520833333333, [ 0.  0.  0.  0.  0.  0.]
0, 192, 6.90703826001, 8.89591542486, 0.25, 0.107953252605, 0.00518134715026, [ 0.  0.  0.  0.  0.  0.]
0, 193, 9.43447038662, 8.89869148136, 0.0196078431373, 0.107497863897, 0.00515463917526, [ 0.  0.  0.  0.  0.  0.]
0, 194, 8.59639990549, 8.89714126815, 0.0385185185185, 0.107144123664, 0.00512820512821, [ 0.  0.  0.  0.  0.  0.]
0, 195, 11.3800217672, 8.9098090258, 0.0112373737374, 0.106654803511, 0.00510204081633, [ 0.  0.  0.  0.  0.  0.]
0, 196, 10.6530134893, 8.91865777942, 0.0177005012531, 0.10620325883, 0.00507614213198, [ 0.  0.  0.  0.  0.  0.]
0, 197, 7.8021771692, 8.91301898846, 0.0557275541796, 0.105948331029, 0.00505050505051, [ 0.  0.  0.  0.  0.  0.]
0, 198, 6.76335260826, 8.90221664484, 0.75, 0.109184771576, 0.00502512562814, [ 0.  0.  0.  0.  0.  0.]
0, 199, 6.80679707594, 8.891739547, 0.666666666667, 0.111972181052, 0.005, [ 0.  0.  0.  0.  0.  0.]
0, 200, 8.17766073069, 8.88818691607, 0.0583333333333, 0.111705321113, 0.00497512437811, [ 0.  0.  0.  0.  0.  0.]
0, 201, 7.97109679569, 8.88364686597, 0.0380747126437, 0.11134081315, 0.0049504950495, [ 0.  0.  0.  0.  0.  0.]
0, 202, 10.9113441126, 8.89363552236, 0.0132456140351, 0.110857585568, 0.00492610837438, [ 0.  0.  0.  0.  0.  0.]
0, 203, 10.1993316572, 8.90003599361, 0.0198506289308, 0.110411473036, 0.00490196078431, [ 0.  0.  0.  0.  0.  0.]
0, 204, 7.64246858464, 8.89390151844, 0.15, 0.110604587801, 0.00487804878049, [ 0.  0.  0.  0.  0.  0.]
0, 205, 7.96443100492, 8.88938952566, 0.0363756613757, 0.110244253207, 0.00485436893204, [ 0.  0.  0.  0.  0.  0.]
0, 206, 7.90016804657, 8.88461067793, 0.416666666667, 0.111724554721, 0.0048309178744, [ 0.  0.  0.  0.  0.  0.]
0, 207, 7.77942411466, 8.87929728099, 0.113095238095, 0.111731144545, 0.00480769230769, [ 0.  0.  0.  0.  0.  0.]
0, 208, 7.14751298048, 8.87101123171, 0.266666666667, 0.112472462833, 0.00478468899522, [ 0.  0.  0.  0.  0.  0.]
0, 209, 7.07975370009, 8.86248143394, 0.5, 0.114317832058, 0.0047619047619, [ 0.  0.  0.  0.  0.  0.]
