0, 62, 2.59974556774, 1.80397155247, 0.833333333333, 0.859788359788, 0.15873015873, [ 1.          1.          1.          1.          0.15873016  1.        ]
0, 63, 1.12282977258, 1.79332871216, 1.0, 0.861979166667, 0.171875, [ 1.        1.        1.        1.        0.171875  1.      ]
0, 64, 1.46248111004, 1.78823874905, 1.0, 0.864102564103, 0.184615384615, [ 1.          1.          1.          1.          0.18461538  1.        ]
0, 65, 1.86263446663, 1.78936595689, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 66, 1.81344541087, 1.78972535173, 0.833333333333, 0.863184079602, 0.179104477612, [ 1.          1.          1.          1.          0.17910448  1.        ]
0, 67, 1.43525431471, 1.78451254236, 1.0, 0.865196078431, 0.191176470588, [ 1.          1.          1.          1.          0.19117647  1.        ]
0, 68, 1.31405440394, 1.77769430847, 0.833333333333, 0.864734299517, 0.188405797101, [ 1.         1.         1.         1.         0.1884058  1.       ]
0, 69, 2.26789931375, 1.78469723712, 0.833333333333, 0.864285714286, 0.185714285714, [ 1.          1.          1.          1.          0.18571429  1.        ]
0, 70, 1.17696157864, 1.77613757996, 0.833333333333, 0.863849765258, 0.183098591549, [ 1.          1.          1.          1.          0.18309859  1.        ]
0, 71, 2.33647084624, 1.78391998643, 0.833333333333, 0.863425925926, 0.180555555556, [ 1.          1.          1.          1.          0.18055556  1.        ]
0, 72, 1.18207367065, 1.77567551635, 0.833333333333, 0.86301369863, 0.178082191781, [ 1.          1.          1.          1.          0.17808219  1.        ]
0, 73, 2.02249814746, 1.77901095731, 0.833333333333, 0.862612612613, 0.175675675676, [ 1.          1.          1.          1.          0.17567568  1.        ]
0, 74, 1.81064313579, 1.77943271969, 0.833333333333, 0.862222222222, 0.173333333333, [ 1.          1.          1.          1.          0.17333333  1.        ]
0, 75, 1.74172337071, 1.77893654405, 0.833333333333, 0.861842105263, 0.171052631579, [ 1.          1.          1.          1.          0.17105263  1.        ]
0, 76, 2.43813916799, 1.78749761709, 0.833333333333, 0.861471861472, 0.168831168831, [ 1.          1.          1.          1.          0.16883117  1.        ]
0, 77, 2.24502417191, 1.79336334215, 0.833333333333, 0.861111111111, 0.166666666667, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 78, 2.0475107348, 1.79658039775, 0.833333333333, 0.860759493671, 0.164556962025, [ 1.          1.          1.          1.          0.16455696  1.        ]
0, 79, 1.30611404217, 1.79044956831, 0.833333333333, 0.860416666667, 0.1625, [ 1.      1.      1.      1.      0.1625  1.    ]
0, 80, 1.10753141238, 1.78201847996, 1.0, 0.862139917695, 0.172839506173, [ 1.          1.          1.          1.          0.17283951  1.        ]
0, 81, 2.60756965614, 1.79208617723, 0.833333333333, 0.861788617886, 0.170731707317, [ 1.          1.          1.          1.          0.17073171  1.        ]
0, 82, 2.15548150331, 1.79646443417, 0.833333333333, 0.861445783133, 0.168674698795, [ 1.         1.         1.         1.         0.1686747  1.       ]
0, 83, 1.18265393446, 1.78915716632, 0.833333333333, 0.861111111111, 0.166666666667, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 84, 1.30701191059, 1.78348486919, 0.833333333333, 0.860784313725, 0.164705882353, [ 1.          1.          1.          1.          0.16470588  1.        ]
0, 85, 1.01250313947, 1.77451996536, 1.0, 0.862403100775, 0.174418604651, [ 1.         1.         1.         1.         0.1744186  1.       ]
0, 86, 1.22969278186, 1.76825758394, 0.833333333333, 0.862068965517, 0.172413793103, [ 1.          1.          1.          1.          0.17241379  1.        ]
0, 87, 2.40024227354, 1.77543922814, 0.833333333333, 0.861742424242, 0.170454545455, [ 1.          1.          1.          1.          0.17045455  1.        ]
0, 88, 2.24796940767, 1.780748556, 0.833333333333, 0.861423220974, 0.168539325843, [ 1.          1.          1.          1.          0.16853933  1.        ]
0, 89, 1.93138552516, 1.7824223001, 0.833333333333, 0.861111111111, 0.166666666667, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 90, 1.7017759973, 1.78153607699, 0.833333333333, 0.860805860806, 0.164835164835, [ 1.          1.          1.          1.          0.16483516  1.        ]
0, 91, 1.52301981687, 1.77872611765, 1.0, 0.86231884058, 0.173913043478, [ 1.          1.          1.          1.          0.17391304  1.        ]
0, 92, 1.68138526098, 1.77767944177, 0.833333333333, 0.862007168459, 0.172043010753, [ 1.          1.          1.          1.          0.17204301  1.        ]
0, 93, 2.27083968217, 1.7829258273, 0.833333333333, 0.86170212766, 0.170212765957, [ 1.          1.          1.          1.          0.17021277  1.        ]
0, 94, 2.63221146867, 1.79186567616, 0.833333333333, 0.861403508772, 0.168421052632, [ 1.          1.          1.          1.          0.16842105  1.        ]
0, 95, 1.86103410032, 1.79258618058, 0.833333333333, 0.861111111111, 0.166666666667, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 96, 1.64753595662, 1.79109081744, 0.833333333333, 0.860824742268, 0.164948453608, [ 1.          1.          1.          1.          0.16494845  1.        ]
0, 97, 1.95348623759, 1.79274791357, 0.833333333333, 0.860544217687, 0.163265306122, [ 1.          1.          1.          1.          0.16326531  1.        ]
0, 98, 1.5923542636, 1.79072373529, 0.833333333333, 0.860269360269, 0.161616161616, [ 1.          1.          1.          1.          0.16161616  1.        ]
0, 99, 2.06986007852, 1.79351509872, 0.833333333333, 0.86, 0.16, [ 1.    1.    1.    1.    0.16  1.  ]
0, 100, 2.09274346211, 1.79647775578, 0.833333333333, 0.859735973597, 0.158415841584, [ 1.          1.          1.          1.          0.15841584  1.        ]
0, 101, 1.87040639185, 1.79720254633, 0.833333333333, 0.859477124183, 0.156862745098, [ 1.          1.          1.          1.          0.15686275  1.        ]
0, 102, 1.12589873212, 1.79068503357, 1.0, 0.860841423948, 0.165048543689, [ 1.          1.          1.          1.          0.16504854  1.        ]
0, 103, 1.12417917128, 1.78427632336, 1.0, 0.862179487179, 0.173076923077, [ 1.          1.          1.          1.          0.17307692  1.        ]
0, 104, 1.1267269373, 1.77801394825, 1.0, 0.863492063492, 0.180952380952, [ 1.          1.          1.          1.          0.18095238  1.        ]
0, 105, 2.35494782371, 1.78345672066, 0.833333333333, 0.86320754717, 0.179245283019, [ 1.          1.          1.          1.          0.17924528  1.        ]
0, 106, 2.00105184744, 1.78549031998, 0.833333333333, 0.86292834891, 0.177570093458, [ 1.          1.          1.          1.          0.17757009  1.        ]
0, 107, 1.50457643292, 1.78288926547, 1.0, 0.864197530864, 0.185185185185, [ 1.          1.          1.          1.          0.18518519  1.        ]
0, 108, 1.30627314878, 1.77851664054, 0.833333333333, 0.863914373089, 0.183486238532, [ 1.          1.          1.          1.          0.18348624  1.        ]
0, 109, 2.17555258081, 1.78212605818, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 110, 2.22207394072, 1.78608955262, 0.833333333333, 0.863363363363, 0.18018018018, [ 1.          1.          1.          1.          0.18018018  1.        ]
0, 111, 1.92105306459, 1.78729458398, 0.833333333333, 0.863095238095, 0.178571428571, [ 1.          1.          1.          1.          0.17857143  1.        ]
0, 112, 2.38886293524, 1.79261819771, 0.833333333333, 0.862831858407, 0.176991150442, [ 1.          1.          1.          1.          0.17699115  1.        ]
0, 113, 1.84720002084, 1.79309698563, 0.833333333333, 0.862573099415, 0.175438596491, [ 1.         1.         1.         1.         0.1754386  1.       ]
0, 114, 2.54991787582, 1.79967803685, 0.833333333333, 0.86231884058, 0.173913043478, [ 1.          1.          1.          1.          0.17391304  1.        ]
0, 115, 1.01253492857, 1.7928923204, 1.0, 0.863505747126, 0.181034482759, [ 1.          1.          1.          1.          0.18103448  1.        ]
0, 116, 1.26965575454, 1.788420213, 0.833333333333, 0.863247863248, 0.179487179487, [ 1.          1.          1.          1.          0.17948718  1.        ]
0, 117, 1.95783460629, 1.78985592819, 0.833333333333, 0.862994350282, 0.177966101695, [ 1.         1.         1.         1.         0.1779661  1.       ]
0, 118, 1.40846219863, 1.78665093887, 1.0, 0.864145658263, 0.18487394958, [ 1.          1.          1.          1.          0.18487395  1.        ]
0, 119, 1.30638766627, 1.78264874493, 0.833333333333, 0.863888888889, 0.183333333333, [ 1.          1.          1.          1.          0.18333333  1.        ]
0, 120, 2.24047949468, 1.78643247014, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 121, 2.08027175539, 1.78884098887, 0.833333333333, 0.863387978142, 0.180327868852, [ 1.          1.          1.          1.          0.18032787  1.        ]
0, 122, 2.20931949834, 1.79225951333, 0.833333333333, 0.863143631436, 0.178861788618, [ 1.          1.          1.          1.          0.17886179  1.        ]
0, 123, 1.64657843285, 1.79108466591, 0.833333333333, 0.862903225806, 0.177419354839, [ 1.          1.          1.          1.          0.17741935  1.        ]
0, 124, 2.12889591196, 1.79378715588, 0.833333333333, 0.862666666667, 0.176, [ 1.     1.     1.     1.     0.176  1.   ]
0, 125, 1.36423266925, 1.79037799329, 0.833333333333, 0.862433862434, 0.174603174603, [ 1.          1.          1.          1.          0.17460317  1.        ]
0, 126, 1.09747808624, 1.78492208851, 1.0, 0.863517060367, 0.181102362205, [ 1.          1.          1.          1.          0.18110236  1.        ]
0, 127, 1.118385219, 1.77971476921, 1.0, 0.864583333333, 0.1875, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 128, 1.01144419665, 1.77375918338, 1.0, 0.865633074935, 0.193798449612, [ 1.          1.          1.          1.          0.19379845  1.        ]
0, 129, 2.63884910916, 1.78041372127, 0.833333333333, 0.865384615385, 0.192307692308, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 130, 1.01793218589, 1.77459325154, 1.0, 0.86641221374, 0.198473282443, [ 1.          1.          1.          1.          0.19847328  1.        ]
0, 131, 2.44638005882, 1.77968254553, 0.833333333333, 0.866161616162, 0.19696969697, [ 1.         1.         1.         1.         0.1969697  1.       ]
0, 132, 2.38659495144, 1.7842457967, 0.833333333333, 0.865914786967, 0.195488721805, [ 1.          1.          1.          1.          0.19548872  1.        ]
0, 133, 1.02669055927, 1.77859239941, 1.0, 0.866915422886, 0.201492537313, [ 1.          1.          1.          1.          0.20149254  1.        ]
0, 134, 2.42103150786, 1.78335120762, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 135, 1.70544499712, 1.78277836784, 0.833333333333, 0.866421568627, 0.198529411765, [ 1.          1.          1.          1.          0.19852941  1.        ]
0, 136, 1.35807604143, 1.77967835085, 0.833333333333, 0.866180048662, 0.197080291971, [ 1.          1.          1.          1.          0.19708029  1.        ]
0, 137, 2.37494216537, 1.78399185676, 0.833333333333, 0.865942028986, 0.195652173913, [ 1.          1.          1.          1.          0.19565217  1.        ]
0, 138, 1.76376294411, 1.78384632501, 0.833333333333, 0.865707434053, 0.194244604317, [ 1.         1.         1.         1.         0.1942446  1.       ]
0, 139, 2.27415103955, 1.78734850154, 0.833333333333, 0.865476190476, 0.192857142857, [ 1.          1.          1.          1.          0.19285714  1.        ]
0, 140, 1.19421442254, 1.78314187687, 1.0, 0.866430260047, 0.198581560284, [ 1.          1.          1.          1.          0.19858156  1.        ]
0, 141, 2.37917577649, 1.7873392987, 0.833333333333, 0.866197183099, 0.197183098592, [ 1.         1.         1.         1.         0.1971831  1.       ]
0, 142, 2.44524285396, 1.79194002286, 0.833333333333, 0.865967365967, 0.195804195804, [ 1.         1.         1.         1.         0.1958042  1.       ]
0, 143, 2.00647820275, 1.79342987133, 0.833333333333, 0.865740740741, 0.194444444444, [ 1.          1.          1.          1.          0.19444444  1.        ]
0, 144, 1.70755634906, 1.79283764014, 0.833333333333, 0.865517241379, 0.193103448276, [ 1.          1.          1.          1.          0.19310345  1.        ]
0, 145, 1.72078243694, 1.79234411135, 0.833333333333, 0.865296803653, 0.191780821918, [ 1.          1.          1.          1.          0.19178082  1.        ]
0, 146, 1.74834277529, 1.79204478254, 0.833333333333, 0.865079365079, 0.190476190476, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 147, 1.75662863233, 1.79180548423, 0.833333333333, 0.864864864865, 0.189189189189, [ 1.          1.          1.          1.          0.18918919  1.        ]
0, 148, 1.6519953394, 1.79086716111, 0.833333333333, 0.864653243848, 0.187919463087, [ 1.          1.          1.          1.          0.18791946  1.        ]
0, 149, 2.24502560023, 1.79389488403, 0.833333333333, 0.864444444444, 0.186666666667, [ 1.          1.          1.          1.          0.18666667  1.        ]
0, 150, 1.12605690792, 1.78947211598, 1.0, 0.865342163355, 0.192052980132, [ 1.          1.          1.          1.          0.19205298  1.        ]
0, 151, 1.02411727223, 1.78443688674, 1.0, 0.866228070175, 0.197368421053, [ 1.          1.          1.          1.          0.19736842  1.        ]
0, 152, 2.40634120249, 1.78850162083, 0.833333333333, 0.866013071895, 0.196078431373, [ 1.          1.          1.          1.          0.19607843  1.        ]
0, 153, 1.31310494776, 1.78541462945, 0.833333333333, 0.865800865801, 0.194805194805, [ 1.          1.          1.          1.          0.19480519  1.        ]
0, 154, 2.21904102317, 1.78821221909, 0.833333333333, 0.865591397849, 0.193548387097, [ 1.          1.          1.          1.          0.19354839  1.        ]
0, 155, 1.88408418871, 1.788826783, 0.833333333333, 0.865384615385, 0.192307692308, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 156, 1.1456500933, 1.78473011618, 1.0, 0.866242038217, 0.197452229299, [ 1.          1.          1.          1.          0.19745223  1.        ]
0, 157, 2.18191325308, 1.7872439335, 0.833333333333, 0.866033755274, 0.196202531646, [ 1.          1.          1.          1.          0.19620253  1.        ]
0, 158, 1.18216022753, 1.78343837561, 0.833333333333, 0.865828092243, 0.194968553459, [ 1.          1.          1.          1.          0.19496855  1.        ]
0, 159, 2.44530428277, 1.78757503753, 0.833333333333, 0.865625, 0.19375, [ 1.       1.       1.       1.       0.19375  1.     ]
0, 160, 1.81995467595, 1.78777615329, 0.833333333333, 0.865424430642, 0.192546583851, [ 1.          1.          1.          1.          0.19254658  1.        ]
0, 161, 1.8034425308, 1.78787285933, 0.833333333333, 0.865226337449, 0.191358024691, [ 1.          1.          1.          1.          0.19135802  1.        ]
0, 162, 1.46510295116, 1.78589267584, 1.0, 0.866053169734, 0.196319018405, [ 1.          1.          1.          1.          0.19631902  1.        ]
0, 163, 1.17647336802, 1.78217670445, 0.833333333333, 0.865853658537, 0.19512195122, [ 1.          1.          1.          1.          0.19512195  1.        ]
0, 164, 1.87431549865, 1.78273512139, 0.833333333333, 0.865656565657, 0.193939393939, [ 1.          1.          1.          1.          0.19393939  1.        ]
0, 165, 1.01624511426, 1.7781177117, 1.0, 0.866465863454, 0.198795180723, [ 1.          1.          1.          1.          0.19879518  1.        ]
0, 166, 1.0073581969, 1.77350238527, 1.0, 0.867265469062, 0.203592814371, [ 1.          1.          1.          1.          0.20359281  1.        ]
0, 167, 1.13838877051, 1.76972194708, 1.0, 0.868055555556, 0.208333333333, [ 1.          1.          1.          1.          0.20833333  1.        ]
0, 168, 1.81281852709, 1.76997695643, 0.833333333333, 0.867850098619, 0.207100591716, [ 1.          1.          1.          1.          0.20710059  1.        ]
0, 169, 1.58863609237, 1.76891024547, 0.833333333333, 0.867647058824, 0.205882352941, [ 1.          1.          1.          1.          0.20588235  1.        ]
0, 170, 1.31235676527, 1.76624034208, 0.833333333333, 0.867446393762, 0.204678362573, [ 1.          1.          1.          1.          0.20467836  1.        ]
0, 171, 1.30889779833, 1.7635813738, 0.833333333333, 0.867248062016, 0.203488372093, [ 1.          1.          1.          1.          0.20348837  1.        ]
0, 172, 1.10600061024, 1.75978032892, 1.0, 0.868015414258, 0.208092485549, [ 1.          1.          1.          1.          0.20809249  1.        ]
0, 173, 2.46692348782, 1.76384437007, 0.833333333333, 0.867816091954, 0.206896551724, [ 1.          1.          1.          1.          0.20689655  1.        ]
0, 174, 2.05210681384, 1.76549158403, 0.833333333333, 0.867619047619, 0.205714285714, [ 1.          1.          1.          1.          0.20571429  1.        ]
0, 175, 1.36490603583, 1.76321552978, 0.833333333333, 0.867424242424, 0.204545454545, [ 1.          1.          1.          1.          0.20454545  1.        ]
0, 176, 2.02004645512, 1.76466655196, 0.833333333333, 0.867231638418, 0.203389830508, [ 1.          1.          1.          1.          0.20338983  1.        ]
0, 177, 1.72434873612, 1.76444004737, 0.833333333333, 0.867041198502, 0.202247191011, [ 1.          1.          1.          1.          0.20224719  1.        ]
0, 178, 1.35640613265, 1.7621605283, 0.833333333333, 0.866852886406, 0.201117318436, [ 1.          1.          1.          1.          0.20111732  1.        ]
0, 179, 1.35603715029, 1.75990428731, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 180, 2.35541647905, 1.76319440991, 0.833333333333, 0.866482504604, 0.198895027624, [ 1.          1.          1.          1.          0.19889503  1.        ]
0, 181, 2.42914742732, 1.76685349243, 0.833333333333, 0.8663003663, 0.197802197802, [ 1.         1.         1.         1.         0.1978022  1.       ]
0, 182, 2.24433435638, 1.76946267748, 0.833333333333, 0.866120218579, 0.196721311475, [ 1.          1.          1.          1.          0.19672131  1.        ]
0, 183, 2.41741814671, 1.77298417459, 0.833333333333, 0.865942028986, 0.195652173913, [ 1.          1.          1.          1.          0.19565217  1.        ]
0, 184, 2.01297041558, 1.77428139751, 0.833333333333, 0.865765765766, 0.194594594595, [ 1.          1.          1.          1.          0.19459459  1.        ]
0, 185, 1.53608177677, 1.77300075439, 1.0, 0.866487455197, 0.198924731183, [ 1.          1.          1.          1.          0.19892473  1.        ]
0, 186, 1.55703007754, 1.77184583099, 0.833333333333, 0.866310160428, 0.197860962567, [ 1.          1.          1.          1.          0.19786096  1.        ]
0, 187, 1.18173179508, 1.76870692654, 0.833333333333, 0.866134751773, 0.196808510638, [ 1.          1.          1.          1.          0.19680851  1.        ]
0, 188, 1.86279118492, 1.76920472685, 0.833333333333, 0.865961199295, 0.195767195767, [ 1.         1.         1.         1.         0.1957672  1.       ]
0, 189, 1.41770470476, 1.76735472673, 0.833333333333, 0.865789473684, 0.194736842105, [ 1.          1.          1.          1.          0.19473684  1.        ]
0, 190, 1.72654591301, 1.76714106802, 0.833333333333, 0.865619546248, 0.193717277487, [ 1.          1.          1.          1.          0.19371728  1.        ]
0, 191, 2.12668979871, 1.76901371766, 0.833333333333, 0.865451388889, 0.192708333333, [ 1.          1.          1.          1.          0.19270833  1.        ]
0, 192, 1.0145516592, 1.76510458783, 1.0, 0.866148531952, 0.19689119171, [ 1.          1.          1.          1.          0.19689119  1.        ]
0, 193, 2.0871824197, 1.76676478283, 0.833333333333, 0.865979381443, 0.19587628866, [ 1.          1.          1.          1.          0.19587629  1.        ]
0, 194, 2.34009353851, 1.7697049303, 0.833333333333, 0.865811965812, 0.194871794872, [ 1.          1.          1.          1.          0.19487179  1.        ]
0, 195, 1.23963500976, 1.76700049193, 0.833333333333, 0.865646258503, 0.19387755102, [ 1.          1.          1.          1.          0.19387755  1.        ]
0, 196, 1.2016363541, 1.76413062321, 0.833333333333, 0.865482233503, 0.192893401015, [ 1.         1.         1.         1.         0.1928934  1.       ]
