0, 36, 2.1001084165, 1.76679842293, 0.833333333333, 0.882882882883, 0.297297297297, [ 1.         1.         1.         1.         0.2972973  1.       ]
0, 37, 2.37144907981, 1.78271028232, 0.833333333333, 0.881578947368, 0.289473684211, [ 1.          1.          1.          1.          0.28947368  1.        ]
0, 38, 1.30939867836, 1.77057408734, 1.0, 0.884615384615, 0.307692307692, [ 1.          1.          1.          1.          0.30769231  1.        ]
0, 39, 2.50882334631, 1.78903031882, 0.833333333333, 0.883333333333, 0.3, [ 1.   1.   1.   1.   0.3  1. ]
0, 40, 1.92058621731, 1.79223899927, 0.833333333333, 0.882113821138, 0.292682926829, [ 1.          1.          1.          1.          0.29268293  1.        ]
0, 41, 2.44675704689, 1.80782276231, 0.833333333333, 0.880952380952, 0.285714285714, [ 1.          1.          1.          1.          0.28571429  1.        ]
0, 42, 1.92058037026, 1.81044503226, 0.833333333333, 0.87984496124, 0.279069767442, [ 1.          1.          1.          1.          0.27906977  1.        ]
0, 43, 1.43715354881, 1.80196113491, 0.833333333333, 0.878787878788, 0.272727272727, [ 1.          1.          1.          1.          0.27272727  1.        ]
0, 44, 2.4467535971, 1.81628985629, 0.833333333333, 0.877777777778, 0.266666666667, [ 1.          1.          1.          1.          0.26666667  1.        ]
0, 45, 1.36998491432, 1.80658757494, 0.833333333333, 0.876811594203, 0.260869565217, [ 1.          1.          1.          1.          0.26086957  1.        ]
0, 46, 1.43715487628, 1.79872730476, 0.833333333333, 0.875886524823, 0.255319148936, [ 1.          1.          1.          1.          0.25531915  1.        ]
0, 47, 1.92058019971, 1.80126590674, 0.833333333333, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 48, 2.11941772293, 1.80775880095, 0.833333333333, 0.874149659864, 0.244897959184, [ 1.          1.          1.          1.          0.24489796  1.        ]
0, 49, 2.57874587209, 1.82317854237, 0.833333333333, 0.873333333333, 0.24, [ 1.    1.    1.    1.    0.24  1.  ]
0, 50, 2.57856293654, 1.83799000108, 0.833333333333, 0.872549019608, 0.235294117647, [ 1.          1.          1.          1.          0.23529412  1.        ]
0, 51, 2.11941307705, 1.84340198331, 0.833333333333, 0.871794871795, 0.230769230769, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 52, 2.60128028933, 1.85770157399, 0.833333333333, 0.87106918239, 0.22641509434, [ 1.          1.          1.          1.          0.22641509  1.        ]
0, 53, 2.60128215598, 1.87147158477, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 54, 1.22000889178, 1.85962680853, 1.0, 0.872727272727, 0.236363636364, [ 1.          1.          1.          1.          0.23636364  1.        ]
0, 55, 2.61610755829, 1.87313539335, 0.833333333333, 0.872023809524, 0.232142857143, [ 1.          1.          1.          1.          0.23214286  1.        ]
0, 56, 1.3700147489, 1.86430871537, 0.833333333333, 0.87134502924, 0.228070175439, [ 1.          1.          1.          1.          0.22807018  1.        ]
0, 57, 1.12059799371, 1.85148611672, 1.0, 0.873563218391, 0.241379310345, [ 1.          1.          1.          1.          0.24137931  1.        ]
0, 58, 2.44675493046, 1.86157541865, 0.833333333333, 0.872881355932, 0.237288135593, [ 1.          1.          1.          1.          0.23728814  1.        ]
0, 59, 1.35300394554, 1.85309922743, 0.833333333333, 0.872222222222, 0.233333333333, [ 1.          1.          1.          1.          0.23333333  1.        ]
0, 60, 1.35301356227, 1.84490110178, 0.833333333333, 0.871584699454, 0.229508196721, [ 1.         1.         1.         1.         0.2295082  1.       ]
0, 61, 1.89011497542, 1.8456303578, 0.833333333333, 0.870967741935, 0.225806451613, [ 1.          1.          1.          1.          0.22580645  1.        ]
0, 62, 1.9205801475, 1.846820037, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 63, 2.44675548215, 1.85619402833, 0.833333333333, 0.869791666667, 0.21875, [ 1.       1.       1.       1.       0.21875  1.     ]
0, 64, 2.4467540658, 1.86527956737, 0.833333333333, 0.869230769231, 0.215384615385, [ 1.          1.          1.          1.          0.21538462  1.        ]
0, 65, 1.17929231739, 1.85488582116, 1.0, 0.871212121212, 0.227272727273, [ 1.          1.          1.          1.          0.22727273  1.        ]
0, 66, 1.17934199671, 1.84480307751, 1.0, 0.873134328358, 0.238805970149, [ 1.          1.          1.          1.          0.23880597  1.        ]
0, 67, 1.92770697398, 1.84602225246, 0.833333333333, 0.872549019608, 0.235294117647, [ 1.          1.          1.          1.          0.23529412  1.        ]
0, 68, 1.89011427504, 1.84666126728, 0.833333333333, 0.871980676329, 0.231884057971, [ 1.          1.          1.          1.          0.23188406  1.        ]
0, 69, 1.89011386541, 1.84728201868, 0.833333333333, 0.871428571429, 0.228571428571, [ 1.          1.          1.          1.          0.22857143  1.        ]
0, 70, 2.37153806576, 1.85466590667, 0.833333333333, 0.870892018779, 0.225352112676, [ 1.          1.          1.          1.          0.22535211  1.        ]
0, 71, 1.35300514519, 1.84769839609, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 72, 2.37144948996, 1.85487306861, 0.833333333333, 0.869863013699, 0.219178082192, [ 1.          1.          1.          1.          0.21917808  1.        ]
0, 73, 2.61627405194, 1.86516227109, 0.833333333333, 0.869369369369, 0.216216216216, [ 1.          1.          1.          1.          0.21621622  1.        ]
0, 74, 2.10012093557, 1.86829505328, 0.833333333333, 0.868888888889, 0.213333333333, [ 1.          1.          1.          1.          0.21333333  1.        ]
0, 75, 1.22010259847, 1.85976620519, 1.0, 0.870614035088, 0.223684210526, [ 1.          1.          1.          1.          0.22368421  1.        ]
0, 76, 1.17934212444, 1.85092952882, 1.0, 0.872294372294, 0.233766233766, [ 1.          1.          1.          1.          0.23376623  1.        ]
0, 77, 1.22000882309, 1.84284080182, 1.0, 0.873931623932, 0.24358974359, [ 1.          1.          1.          1.          0.24358974  1.        ]
0, 78, 1.43715351257, 1.83770551968, 0.833333333333, 0.873417721519, 0.240506329114, [ 1.          1.          1.          1.          0.24050633  1.        ]
0, 79, 1.89011396338, 1.83836062523, 0.833333333333, 0.872916666667, 0.2375, [ 1.      1.      1.      1.      0.2375  1.    ]
0, 80, 2.60149210935, 1.84778200157, 0.833333333333, 0.872427983539, 0.234567901235, [ 1.         1.         1.         1.         0.2345679  1.       ]
0, 81, 2.10237621594, 1.85088680907, 0.833333333333, 0.871951219512, 0.231707317073, [ 1.          1.          1.          1.          0.23170732  1.        ]
0, 82, 2.57264079978, 1.85958264028, 0.833333333333, 0.871485943775, 0.228915662651, [ 1.          1.          1.          1.          0.22891566  1.        ]
0, 83, 2.37145002745, 1.86567629965, 0.833333333333, 0.871031746032, 0.22619047619, [ 1.          1.          1.          1.          0.22619048  1.        ]
0, 84, 1.89011402987, 1.86596380236, 0.833333333333, 0.870588235294, 0.223529411765, [ 1.          1.          1.          1.          0.22352941  1.        ]
0, 85, 2.42969008555, 1.87251875914, 0.833333333333, 0.87015503876, 0.220930232558, [ 1.          1.          1.          1.          0.22093023  1.        ]
0, 86, 2.37145588125, 1.87825366859, 0.833333333333, 0.869731800766, 0.218390804598, [ 1.         1.         1.         1.         0.2183908  1.       ]
0, 87, 1.21652624895, 1.87073403882, 0.833333333333, 0.869318181818, 0.215909090909, [ 1.          1.          1.          1.          0.21590909  1.        ]
0, 88, 1.30939850097, 1.86442689795, 1.0, 0.870786516854, 0.224719101124, [ 1.         1.         1.         1.         0.2247191  1.       ]
0, 89, 1.22000887723, 1.85726669772, 1.0, 0.872222222222, 0.233333333333, [ 1.          1.          1.          1.          0.23333333  1.        ]
0, 90, 1.9205862969, 1.85796251749, 0.833333333333, 0.871794871795, 0.230769230769, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 91, 2.10237533122, 1.86061917851, 0.833333333333, 0.871376811594, 0.228260869565, [ 1.          1.          1.          1.          0.22826087  1.        ]
0, 92, 1.35300428099, 1.8551609538, 0.833333333333, 0.870967741935, 0.225806451613, [ 1.          1.          1.          1.          0.22580645  1.        ]
0, 93, 1.92058070334, 1.85585690858, 0.833333333333, 0.870567375887, 0.223404255319, [ 1.          1.          1.          1.          0.22340426  1.        ]
0, 94, 1.92057992222, 1.85653820346, 0.833333333333, 0.870175438596, 0.221052631579, [ 1.          1.          1.          1.          0.22105263  1.        ]
0, 95, 1.17929221114, 1.84948355771, 1.0, 0.871527777778, 0.229166666667, [ 1.          1.          1.          1.          0.22916667  1.        ]
0, 96, 1.30939979843, 1.8439156839, 1.0, 0.872852233677, 0.237113402062, [ 1.         1.         1.         1.         0.2371134  1.       ]
0, 97, 1.37001967865, 1.83908001038, 0.833333333333, 0.872448979592, 0.234693877551, [ 1.          1.          1.          1.          0.23469388  1.        ]
0, 98, 2.61627361262, 1.84693045081, 0.833333333333, 0.872053872054, 0.232323232323, [ 1.          1.          1.          1.          0.23232323  1.        ]
0, 99, 2.61627488309, 1.85462389513, 0.833333333333, 0.871666666667, 0.23, [ 1.    1.    1.    1.    0.23  1.  ]
0, 100, 2.61610849447, 1.86216334661, 0.833333333333, 0.871287128713, 0.227722772277, [ 1.          1.          1.          1.          0.22772277  1.        ]
0, 101, 1.92058120559, 1.86273607072, 0.833333333333, 0.87091503268, 0.225490196078, [ 1.         1.         1.         1.         0.2254902  1.       ]
0, 102, 2.05435910391, 1.86459648851, 0.833333333333, 0.870550161812, 0.223300970874, [ 1.          1.          1.          1.          0.22330097  1.        ]
0, 103, 2.44675592701, 1.87019417542, 0.833333333333, 0.870192307692, 0.221153846154, [ 1.          1.          1.          1.          0.22115385  1.        ]
0, 104, 2.4467533102, 1.8756852148, 0.833333333333, 0.869841269841, 0.219047619048, [ 1.          1.          1.          1.          0.21904762  1.        ]
0, 105, 1.12093539121, 1.86856493345, 1.0, 0.87106918239, 0.22641509434, [ 1.          1.          1.          1.          0.22641509  1.        ]
0, 106, 2.50882596309, 1.87454868139, 0.833333333333, 0.870716510903, 0.224299065421, [ 1.          1.          1.          1.          0.22429907  1.        ]
0, 107, 1.92770714968, 1.87504088943, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 108, 1.89011420753, 1.87517917675, 0.833333333333, 0.87003058104, 0.220183486239, [ 1.          1.          1.          1.          0.22018349  1.        ]
0, 109, 2.578746052, 1.88157523925, 0.833333333333, 0.869696969697, 0.218181818182, [ 1.          1.          1.          1.          0.21818182  1.        ]
0, 110, 1.92772359979, 1.88199099025, 0.833333333333, 0.869369369369, 0.216216216216, [ 1.          1.          1.          1.          0.21621622  1.        ]
0, 111, 1.92770871143, 1.88239918419, 0.833333333333, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 112, 1.17934382342, 1.87617745533, 1.0, 0.870206489676, 0.221238938053, [ 1.          1.          1.          1.          0.22123894  1.        ]
0, 113, 1.21652887806, 1.8703910643, 0.833333333333, 0.869883040936, 0.219298245614, [ 1.          1.          1.          1.          0.21929825  1.        ]
0, 114, 1.3700209825, 1.86604002011, 0.833333333333, 0.869565217391, 0.217391304348, [ 1.         1.         1.         1.         0.2173913  1.       ]
0, 115, 2.42968953975, 1.8708990677, 0.833333333333, 0.869252873563, 0.215517241379, [ 1.          1.          1.          1.          0.21551724  1.        ]
0, 116, 2.11941342518, 1.87302312203, 0.833333333333, 0.868945868946, 0.213675213675, [ 1.          1.          1.          1.          0.21367521  1.        ]
0, 117, 1.37001902138, 1.86876037542, 0.833333333333, 0.868644067797, 0.21186440678, [ 1.          1.          1.          1.          0.21186441  1.        ]
0, 118, 1.92770830216, 1.86925573615, 0.833333333333, 0.868347338936, 0.210084033613, [ 1.          1.          1.          1.          0.21008403  1.        ]
0, 119, 1.89011392322, 1.86942955437, 0.833333333333, 0.868055555556, 0.208333333333, [ 1.          1.          1.          1.          0.20833333  1.        ]
0, 120, 2.50886768963, 1.87471416706, 0.833333333333, 0.867768595041, 0.206611570248, [ 1.          1.          1.          1.          0.20661157  1.        ]
0, 121, 2.10010892429, 1.87656166507, 0.833333333333, 0.867486338798, 0.204918032787, [ 1.          1.          1.          1.          0.20491803  1.        ]
0, 122, 2.50882322878, 1.88170200299, 0.833333333333, 0.867208672087, 0.20325203252, [ 1.          1.          1.          1.          0.20325203  1.        ]
0, 123, 1.43715390033, 1.87811693764, 0.833333333333, 0.866935483871, 0.201612903226, [ 1.         1.         1.         1.         0.2016129  1.       ]
0, 124, 2.61627488578, 1.88402220123, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 125, 1.84278460393, 1.88369491871, 0.833333333333, 0.866402116402, 0.198412698413, [ 1.         1.         1.         1.         0.1984127  1.       ]
0, 126, 2.60128591366, 1.8893452415, 0.833333333333, 0.866141732283, 0.196850393701, [ 1.          1.          1.          1.          0.19685039  1.        ]
0, 127, 2.44675342875, 1.89369999297, 0.833333333333, 0.865885416667, 0.1953125, [ 1.         1.         1.         1.         0.1953125  1.       ]
0, 128, 2.42971947926, 1.89785518278, 0.833333333333, 0.865633074935, 0.193798449612, [ 1.          1.          1.          1.          0.19379845  1.        ]
0, 129, 1.92058006943, 1.8980299896, 0.833333333333, 0.865384615385, 0.192307692308, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 130, 2.42969003818, 1.90208846326, 0.833333333333, 0.865139949109, 0.190839694656, [ 1.          1.          1.          1.          0.19083969  1.        ]
0, 131, 1.12060740213, 1.89616815219, 1.0, 0.866161616162, 0.19696969697, [ 1.         1.         1.         1.         0.1969697  1.       ]
0, 132, 1.92058009766, 1.89635170065, 0.833333333333, 0.865914786967, 0.195488721805, [ 1.          1.          1.          1.          0.19548872  1.        ]
0, 133, 2.42971938588, 1.90033205651, 0.833333333333, 0.865671641791, 0.194029850746, [ 1.          1.          1.          1.          0.19402985  1.        ]
0, 134, 1.17934399563, 1.89499140421, 1.0, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 135, 1.92058635094, 1.89517960234, 0.833333333333, 0.866421568627, 0.198529411765, [ 1.          1.          1.          1.          0.19852941  1.        ]
0, 136, 1.84276205627, 1.89479699252, 0.833333333333, 0.866180048662, 0.197080291971, [ 1.          1.          1.          1.          0.19708029  1.        ]
0, 137, 1.17934385713, 1.88961254951, 1.0, 0.867149758454, 0.202898550725, [ 1.          1.          1.          1.          0.20289855  1.        ]
0, 138, 1.92058060883, 1.8898353413, 0.833333333333, 0.86690647482, 0.201438848921, [ 1.          1.          1.          1.          0.20143885  1.        ]
0, 139, 2.10238699816, 1.89135356742, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 140, 2.05405083016, 1.89250744872, 0.833333333333, 0.866430260047, 0.198581560284, [ 1.          1.          1.          1.          0.19858156  1.        ]
0, 141, 1.12060875204, 1.8870715424, 1.0, 0.867370892019, 0.204225352113, [ 1.          1.          1.          1.          0.20422535  1.        ]
0, 142, 1.12059716626, 1.88171158173, 1.0, 0.868298368298, 0.20979020979, [ 1.          1.          1.          1.          0.20979021  1.        ]
0, 143, 1.84276131578, 1.88144109377, 0.833333333333, 0.868055555556, 0.208333333333, [ 1.          1.          1.          1.          0.20833333  1.        ]
0, 144, 2.57264076394, 1.88620798805, 0.833333333333, 0.867816091954, 0.206896551724, [ 1.          1.          1.          1.          0.20689655  1.        ]
0, 145, 1.30944523675, 1.88225755825, 1.0, 0.868721461187, 0.212328767123, [ 1.          1.          1.          1.          0.21232877  1.        ]
0, 146, 1.30939971231, 1.8783605661, 1.0, 0.869614512472, 0.21768707483, [ 1.          1.          1.          1.          0.21768707  1.        ]
0, 147, 1.22000901797, 1.87391224483, 1.0, 0.870495495495, 0.222972972973, [ 1.          1.          1.          1.          0.22297297  1.        ]
0, 148, 1.30939851566, 1.87012356208, 1.0, 0.871364653244, 0.228187919463, [ 1.          1.          1.          1.          0.22818792  1.        ]
0, 149, 1.2200090674, 1.86578946545, 1.0, 0.872222222222, 0.233333333333, [ 1.          1.          1.          1.          0.23333333  1.        ]
0, 150, 2.44676419109, 1.86963698019, 0.833333333333, 0.871964679912, 0.23178807947, [ 1.          1.          1.          1.          0.23178808  1.        ]
0, 151, 2.42971966827, 1.87332173472, 0.833333333333, 0.871710526316, 0.230263157895, [ 1.          1.          1.          1.          0.23026316  1.        ]
0, 152, 1.92770673182, 1.87367719221, 0.833333333333, 0.871459694989, 0.228758169935, [ 1.          1.          1.          1.          0.22875817  1.        ]
0, 153, 1.89011437608, 1.87378392717, 0.833333333333, 0.871212121212, 0.227272727273, [ 1.          1.          1.          1.          0.22727273  1.        ]
0, 154, 2.57874580648, 1.87833206833, 0.833333333333, 0.870967741935, 0.225806451613, [ 1.          1.          1.          1.          0.22580645  1.        ]
0, 155, 2.09969574066, 1.87975106623, 0.833333333333, 0.870726495726, 0.224358974359, [ 1.          1.          1.          1.          0.22435897  1.        ]
0, 156, 2.4467563416, 1.8833625648, 0.833333333333, 0.870488322718, 0.222929936306, [ 1.          1.          1.          1.          0.22292994  1.        ]
0, 157, 2.57874567166, 1.8877637237, 0.833333333333, 0.870253164557, 0.221518987342, [ 1.          1.          1.          1.          0.22151899  1.        ]
0, 158, 2.11941752709, 1.88922066586, 0.833333333333, 0.870020964361, 0.220125786164, [ 1.          1.          1.          1.          0.22012579  1.        ]
0, 159, 1.1205974681, 1.88441677088, 1.0, 0.870833333333, 0.225, [ 1.     1.     1.     1.     0.225  1.   ]
0, 160, 2.50886882435, 1.88829535506, 0.833333333333, 0.870600414079, 0.223602484472, [ 1.          1.          1.          1.          0.22360248  1.        ]
0, 161, 2.50882604103, 1.89212579139, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 162, 2.6162750673, 1.89656842499, 0.833333333333, 0.870143149284, 0.220858895706, [ 1.         1.         1.         1.         0.2208589  1.       ]
0, 163, 2.3714509487, 1.89946405013, 0.833333333333, 0.869918699187, 0.219512195122, [ 1.         1.         1.         1.         0.2195122  1.       ]
0, 164, 1.92770687723, 1.89963521878, 0.833333333333, 0.869696969697, 0.218181818182, [ 1.          1.          1.          1.          0.21818182  1.        ]
0, 165, 2.42969027611, 1.90282832154, 0.833333333333, 0.869477911647, 0.21686746988, [ 1.          1.          1.          1.          0.21686747  1.        ]
0, 166, 2.42971975662, 1.90598336007, 0.833333333333, 0.869261477046, 0.215568862275, [ 1.          1.          1.          1.          0.21556886  1.        ]
0, 167, 2.44675352031, 1.90920223007, 0.833333333333, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 168, 1.22000922884, 1.90512416498, 1.0, 0.869822485207, 0.218934911243, [ 1.          1.          1.          1.          0.21893491  1.        ]
0, 169, 2.6162750665, 1.90930740557, 0.833333333333, 0.869607843137, 0.217647058824, [ 1.          1.          1.          1.          0.21764706  1.        ]
0, 170, 1.89013940068, 1.90919531198, 0.833333333333, 0.869395711501, 0.216374269006, [ 1.          1.          1.          1.          0.21637427  1.        ]
0, 171, 1.890114939, 1.90908437958, 0.833333333333, 0.869186046512, 0.21511627907, [ 1.          1.          1.          1.          0.21511628  1.        ]
0, 172, 2.6012802808, 1.91308551195, 0.833333333333, 0.868978805395, 0.21387283237, [ 1.          1.          1.          1.          0.21387283  1.        ]
0, 173, 1.92058070228, 1.91312858776, 0.833333333333, 0.86877394636, 0.212643678161, [ 1.          1.          1.          1.          0.21264368  1.        ]
0, 174, 1.9205799424, 1.91317116693, 0.833333333333, 0.868571428571, 0.211428571429, [ 1.          1.          1.          1.          0.21142857  1.        ]
0, 175, 1.84278459185, 1.91277124321, 0.833333333333, 0.868371212121, 0.210227272727, [ 1.          1.          1.          1.          0.21022727  1.        ]
0, 176, 1.30939968584, 1.90936236435, 1.0, 0.869114877589, 0.214689265537, [ 1.          1.          1.          1.          0.21468927  1.        ]
0, 177, 2.57264091518, 1.91308864835, 0.833333333333, 0.868913857678, 0.213483146067, [ 1.          1.          1.          1.          0.21348315  1.        ]
0, 178, 1.8427612789, 1.91269575801, 0.833333333333, 0.868715083799, 0.212290502793, [ 1.         1.         1.         1.         0.2122905  1.       ]
0, 179, 1.84276064739, 1.91230722962, 0.833333333333, 0.868518518519, 0.211111111111, [ 1.          1.          1.          1.          0.21111111  1.        ]
0, 180, 1.12093474296, 1.90793500594, 1.0, 0.869244935543, 0.21546961326, [ 1.          1.          1.          1.          0.21546961  1.        ]
0, 181, 1.12060799808, 1.90360903337, 1.0, 0.869963369963, 0.21978021978, [ 1.          1.          1.          1.          0.21978022  1.        ]
0, 182, 1.43715342824, 1.90106009563, 0.833333333333, 0.869763205829, 0.218579234973, [ 1.          1.          1.          1.          0.21857923  1.        ]
0, 183, 1.12060129947, 1.89681847174, 1.0, 0.870471014493, 0.222826086957, [ 1.          1.          1.          1.          0.22282609  1.        ]
0, 184, 2.5726406671, 1.90047156469, 0.833333333333, 0.87027027027, 0.221621621622, [ 1.          1.          1.          1.          0.22162162  1.        ]
0, 185, 2.10192794121, 1.90155466349, 0.833333333333, 0.870071684588, 0.220430107527, [ 1.          1.          1.          1.          0.22043011  1.        ]
0, 186, 1.890115003, 1.90149348883, 0.833333333333, 0.869875222816, 0.219251336898, [ 1.          1.          1.          1.          0.21925134  1.        ]
0, 187, 2.37144902864, 1.90399325234, 0.833333333333, 0.869680851064, 0.218085106383, [ 1.          1.          1.          1.          0.21808511  1.        ]
0, 188, 1.30939853504, 1.90084724855, 1.0, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 189, 1.84276075772, 1.90054153017, 0.833333333333, 0.870175438596, 0.221052631579, [ 1.          1.          1.          1.          0.22105263  1.        ]
0, 190, 1.12093919701, 1.89645984257, 1.0, 0.870855148342, 0.225130890052, [ 1.          1.          1.          1.          0.22513089  1.        ]
0, 191, 1.30939968749, 1.89340223759, 1.0, 0.871527777778, 0.229166666667, [ 1.          1.          1.          1.          0.22916667  1.        ]
0, 192, 2.42971937817, 1.89618108288, 0.833333333333, 0.871329879102, 0.227979274611, [ 1.          1.          1.          1.          0.22797927  1.        ]
0, 193, 1.3530046004, 1.8933812041, 0.833333333333, 0.871134020619, 0.226804123711, [ 1.          1.          1.          1.          0.22680412  1.        ]
0, 194, 1.35300400006, 1.89061003896, 0.833333333333, 0.87094017094, 0.225641025641, [ 1.          1.          1.          1.          0.22564103  1.        ]
0, 195, 2.37153686867, 1.89306374727, 0.833333333333, 0.87074829932, 0.224489795918, [ 1.         1.         1.         1.         0.2244898  1.       ]
0, 196, 2.11941344151, 1.89421273049, 0.833333333333, 0.870558375635, 0.223350253807, [ 1.          1.          1.          1.          0.22335025  1.        ]
0, 197, 1.22000904762, 1.89080766138, 1.0, 0.871212121212, 0.227272727273, [ 1.          1.          1.          1.          0.22727273  1.        ]
