0, 37, 7.47459825806, 7.82375356839, 0.138888888889, 0.133688535201, 0.0263157894737, [ 0.  0.  0.  0.  0.  0.]
0, 38, 7.10590276721, 7.80534713759, 0.0645833333333, 0.131916606948, 0.025641025641, [ 0.  0.  0.  0.  0.  0.]
0, 39, 7.09758652977, 7.7876531224, 0.2, 0.133618691774, 0.025, [ 0.  0.  0.  0.  0.  0.]
0, 40, 8.40458460299, 7.80270023168, 0.0294372294372, 0.131077680498, 0.0243902439024, [ 0.  0.  0.  0.  0.  0.]
0, 41, 7.67025018006, 7.79954665902, 0.166666666667, 0.131925037311, 0.0238095238095, [ 0.  0.  0.  0.  0.  0.]
0, 42, 5.83854789562, 7.75394203662, 1.0, 0.152112827141, 0.046511627907, [ 0.  0.  0.  0.  0.  0.]
0, 43, 7.48060117092, 7.74772974421, 0.125, 0.151496626524, 0.0454545454545, [ 0.  0.  0.  0.  0.  0.]
0, 44, 7.13531635884, 7.73412055787, 0.0833333333333, 0.149981886676, 0.0444444444444, [ 0.  0.  0.  0.  0.  0.]
0, 45, 7.10953534258, 7.72054261841, 0.0669642857143, 0.14817715622, 0.0434782608696, [ 0.  0.  0.  0.  0.  0.]
0, 46, 7.79982220692, 7.72222941817, 0.133928571429, 0.147873994841, 0.0425531914894, [ 0.  0.  0.  0.  0.  0.]
0, 47, 7.4595640762, 7.71675722354, 0.0909090909091, 0.146687226009, 0.0416666666667, [ 0.  0.  0.  0.  0.  0.]
0, 48, 8.31211990079, 7.72890748226, 0.0540935672515, 0.144797559504, 0.0408163265306, [ 0.  0.  0.  0.  0.  0.]
0, 49, 7.01809433403, 7.7146912193, 0.0871212121212, 0.143644032557, 0.04, [ 0.  0.  0.  0.  0.  0.]
0, 50, 7.40092146421, 7.70853887116, 0.0513157894737, 0.141833674849, 0.0392156862745, [ 0.  0.  0.  0.  0.  0.]
0, 51, 7.3745411391, 7.70211583785, 0.25, 0.143913796487, 0.0384615384615, [ 0.  0.  0.  0.  0.  0.]
0, 52, 7.74049718055, 7.70284001413, 0.0588235294118, 0.142308319749, 0.0377358490566, [ 0.  0.  0.  0.  0.  0.]
0, 53, 6.57930975257, 7.68203389817, 0.375, 0.146617424939, 0.037037037037, [ 0.  0.  0.  0.  0.  0.]
0, 54, 7.29192272009, 7.67494096766, 0.0425724637681, 0.144725698372, 0.0363636363636, [ 0.  0.  0.  0.  0.  0.]
0, 55, 6.93618857006, 7.66174896056, 0.05, 0.143034168044, 0.0357142857143, [ 0.  0.  0.  0.  0.  0.]
0, 56, 9.20278004296, 7.68878459358, 0.0256578947368, 0.140974935179, 0.0350877192982, [ 0.  0.  0.  0.  0.  0.]
0, 57, 7.02069263396, 7.67726576669, 0.0488095238095, 0.139385876363, 0.0344827586207, [ 0.  0.  0.  0.  0.  0.]
0, 58, 6.43032803907, 7.65613122894, 0.5, 0.145497980153, 0.0338983050847, [ 0.  0.  0.  0.  0.  0.]
0, 59, 6.57760416873, 7.63815577794, 0.75, 0.155573013817, 0.0333333333333, [ 0.  0.  0.  0.  0.  0.]
0, 60, 8.27120524884, 7.64853363811, 0.033908045977, 0.153578506148, 0.0327868852459, [ 0.  0.  0.  0.  0.  0.]
0, 61, 6.89910378665, 7.63644605986, 0.75, 0.163198207661, 0.0322580645161, [ 0.  0.  0.  0.  0.  0.]
0, 62, 7.42571093456, 7.63310105788, 0.0666666666667, 0.161665960979, 0.031746031746, [ 0.  0.  0.  0.  0.  0.]
0, 63, 7.29491770122, 7.62781694293, 0.0606617647059, 0.160087770412, 0.03125, [ 0.  0.  0.  0.  0.  0.]
0, 64, 7.09317667748, 7.61959170807, 0.2, 0.160701804713, 0.0307692307692, [ 0.  0.  0.  0.  0.  0.]
0, 65, 8.194209824, 7.62829804316, 0.154761904762, 0.160611806229, 0.030303030303, [ 0.  0.  0.  0.  0.  0.]
0, 66, 7.70645837275, 7.62946461525, 0.0444664031621, 0.158878292751, 0.0298507462687, [ 0.  0.  0.  0.  0.  0.]
0, 67, 8.20480786185, 7.63792554535, 0.027027027027, 0.156939303549, 0.0294117647059, [ 0.  0.  0.  0.  0.  0.]
0, 68, 8.51190158592, 7.65059186477, 0.0246951219512, 0.155022721207, 0.0289855072464, [ 0.  0.  0.  0.  0.  0.]
0, 69, 7.2237331461, 7.64449388308, 0.333333333333, 0.157570015666, 0.0285714285714, [ 0.  0.  0.  0.  0.  0.]
0, 70, 7.38915629292, 7.64089757899, 0.0465367965368, 0.156006167509, 0.0281690140845, [ 0.  0.  0.  0.  0.  0.]
0, 71, 7.44555325261, 7.63818446335, 0.0909090909091, 0.155102041445, 0.0277777777778, [ 0.  0.  0.  0.  0.  0.]
0, 72, 7.68012793976, 7.63875903152, 0.0606617647059, 0.153808339024, 0.027397260274, [ 0.  0.  0.  0.  0.  0.]
0, 73, 8.21038013841, 7.64648364107, 0.0289915966387, 0.152121626289, 0.027027027027, [ 0.  0.  0.  0.  0.  0.]
0, 74, 7.96849195025, 7.65077708519, 0.0327956989247, 0.150530613924, 0.0266666666667, [ 0.  0.  0.  0.  0.  0.]
0, 75, 7.39876762718, 7.64746117127, 0.0741758241758, 0.149525945638, 0.0263157894737, [ 0.  0.  0.  0.  0.  0.]
0, 76, 7.75779362208, 7.64889406024, 0.0454545454545, 0.148174369012, 0.025974025974, [ 0.  0.  0.  0.  0.  0.]
0, 77, 6.53797273563, 7.63465147916, 0.666666666667, 0.154821706162, 0.025641025641, [ 0.  0.  0.  0.  0.  0.]
0, 78, 7.73856752587, 7.63596687215, 0.0357142857143, 0.153314017295, 0.0253164556962, [ 0.  0.  0.  0.  0.  0.]
0, 79, 7.21177180676, 7.63066443384, 0.0465367965368, 0.151979302036, 0.025, [ 0.  0.  0.  0.  0.  0.]
0, 80, 7.39250999144, 7.62772425554, 0.2, 0.152572150159, 0.0246913580247, [ 0.  0.  0.  0.  0.  0.]
0, 81, 7.59803337247, 7.6273621716, 0.125, 0.152235904425, 0.0243902439024, [ 0.  0.  0.  0.  0.  0.]
0, 82, 7.80788120228, 7.62953709968, 0.0392307692308, 0.150874396772, 0.0240963855422, [ 0.  0.  0.  0.  0.  0.]
0, 83, 9.48903485745, 7.65167397775, 0.0246951219512, 0.149372262548, 0.0238095238095, [ 0.  0.  0.  0.  0.  0.]
0, 84, 7.16558971454, 7.64595533935, 0.0645833333333, 0.148374745734, 0.0235294117647, [ 0.  0.  0.  0.  0.  0.]
0, 85, 6.8703202476, 7.63693632666, 0.416666666667, 0.151494419233, 0.0232558139535, [ 0.  0.  0.  0.  0.  0.]
0, 86, 7.46635855871, 7.63497566266, 0.0871212121212, 0.150754497312, 0.0229885057471, [ 0.  0.  0.  0.  0.  0.]
0, 87, 6.00165341027, 7.61641518252, 0.625, 0.156143650752, 0.0227272727273, [ 0.  0.  0.  0.  0.  0.]
0, 88, 6.72638470634, 7.60641484009, 0.0455486542443, 0.154901010342, 0.0224719101124, [ 0.  0.  0.  0.  0.  0.]
0, 89, 7.58076522753, 7.6061298444, 0.166666666667, 0.155031739857, 0.0222222222222, [ 0.  0.  0.  0.  0.  0.]
0, 90, 7.63545286946, 7.60645207544, 0.033908045977, 0.153700710253, 0.021978021978, [ 0.  0.  0.  0.  0.  0.]
0, 91, 7.20709195106, 7.60211120452, 0.0954545454545, 0.153067599767, 0.0217391304348, [ 0.  0.  0.  0.  0.  0.]
0, 92, 6.80084753824, 7.59349546618, 0.5, 0.156798055683, 0.0215053763441, [ 0.  0.  0.  0.  0.  0.]
0, 93, 7.76385008457, 7.59530774935, 0.183333333333, 0.157080345871, 0.0212765957447, [ 0.  0.  0.  0.  0.  0.]
0, 94, 8.7914424605, 7.60789864105, 0.0298573975045, 0.155741156941, 0.0210526315789, [ 0.  0.  0.  0.  0.  0.]
0, 95, 7.79884666655, 7.60988768298, 0.0333704115684, 0.154466461676, 0.0208333333333, [ 0.  0.  0.  0.  0.  0.]
0, 96, 7.63750097538, 7.6101723561, 0.0717948717949, 0.153614177245, 0.020618556701, [ 0.  0.  0.  0.  0.  0.]
0, 97, 7.44671683744, 7.60850444264, 0.0666666666667, 0.152726957749, 0.0204081632653, [ 0.  0.  0.  0.  0.  0.]
0, 98, 7.01468477928, 7.60250626422, 0.0425724637681, 0.151614286093, 0.020202020202, [ 0.  0.  0.  0.  0.  0.]
0, 99, 7.30785779836, 7.59955977956, 0.0513157894737, 0.150611301126, 0.02, [ 0.  0.  0.  0.  0.  0.]
0, 100, 9.19570251263, 7.61536317296, 0.0246951219512, 0.149364606283, 0.019801980198, [ 0.  0.  0.  0.  0.  0.]
0, 101, 7.54722935672, 7.61469519437, 0.118518518519, 0.149062193658, 0.0196078431373, [ 0.  0.  0.  0.  0.  0.]
0, 102, 6.00303112008, 7.59904797035, 0.75, 0.154896541292, 0.0194174757282, [ 0.  0.  0.  0.  0.  0.]
0, 103, 7.93875445792, 7.60231437888, 0.0364721485411, 0.153757845208, 0.0192307692308, [ 0.  0.  0.  0.  0.  0.]
0, 104, 8.75578200887, 7.61329978488, 0.0259784075574, 0.152540898183, 0.0190476190476, [ 0.  0.  0.  0.  0.  0.]
0, 105, 7.37210700837, 7.61102438133, 0.0377492877493, 0.151457958462, 0.0188679245283, [ 0.  0.  0.  0.  0.  0.]
0, 106, 6.32519463314, 7.59900728088, 0.75, 0.157051809317, 0.018691588785, [ 0.  0.  0.  0.  0.  0.]
0, 107, 6.87017923698, 7.59225887307, 0.291666666667, 0.158298243182, 0.0185185185185, [ 0.  0.  0.  0.  0.  0.]
0, 108, 6.96606419499, 7.58651396776, 0.10101010101, 0.157772663896, 0.0183486238532, [ 0.  0.  0.  0.  0.  0.]
0, 109, 7.20726365954, 7.58306623769, 0.0416666666667, 0.15671715483, 0.0181818181818, [ 0.  0.  0.  0.  0.  0.]
0, 110, 7.3642224733, 7.58109467224, 0.105555555556, 0.156256239521, 0.018018018018, [ 0.  0.  0.  0.  0.  0.]
0, 111, 7.62093219895, 7.58145036445, 0.0377492877493, 0.155198141737, 0.0178571428571, [ 0.  0.  0.  0.  0.  0.]
0, 112, 7.38547413015, 7.57971606149, 0.125, 0.154930901545, 0.0176991150442, [ 0.  0.  0.  0.  0.  0.]
0, 113, 7.0711844053, 7.57525525749, 0.05, 0.15401045504, 0.0175438596491, [ 0.  0.  0.  0.  0.  0.]
0, 114, 8.39715716471, 7.58240223059, 0.0327956989247, 0.152956413683, 0.0173913043478, [ 0.  0.  0.  0.  0.  0.]
0, 115, 7.90263812292, 7.58516288484, 0.0327956989247, 0.151920545452, 0.0172413793103, [ 0.  0.  0.  0.  0.  0.]
0, 116, 6.68357466217, 7.57745700259, 0.416666666667, 0.154183332813, 0.017094017094, [ 0.  0.  0.  0.  0.  0.]
0, 117, 7.41542779891, 7.57608387375, 0.0627450980392, 0.153408432518, 0.0169491525424, [ 0.  0.  0.  0.  0.  0.]
0, 118, 7.26778059582, 7.5734930899, 0.0690476190476, 0.152699518119, 0.0168067226891, [ 0.  0.  0.  0.  0.  0.]
0, 119, 7.48773403738, 7.57277843113, 0.0465367965368, 0.151814828773, 0.0166666666667, [ 0.  0.  0.  0.  0.  0.]
0, 120, 9.67418892723, 7.59014546002, 0.0247252747253, 0.15076450188, 0.0165289256198, [ 0.  0.  0.  0.  0.  0.]
0, 121, 7.3349293755, 7.5880535249, 0.0540935672515, 0.14997211717, 0.016393442623, [ 0.  0.  0.  0.  0.  0.]
0, 122, 7.37951365585, 7.58635807881, 0.0741758241758, 0.149355887145, 0.0162601626016, [ 0.  0.  0.  0.  0.  0.]
0, 123, 7.6065882792, 7.58652122559, 0.0454545454545, 0.1485179731, 0.0161290322581, [ 0.  0.  0.  0.  0.  0.]
0, 124, 7.38162682407, 7.58488207038, 0.0801282051282, 0.147970854956, 0.016, [ 0.  0.  0.  0.  0.  0.]
0, 125, 6.53318790986, 7.57653529133, 0.75, 0.152748864043, 0.015873015873, [ 0.  0.  0.  0.  0.  0.]
0, 126, 8.76660773462, 7.58590594049, 0.0243902439024, 0.151738166247, 0.0157480314961, [ 0.  0.  0.  0.  0.  0.]
0, 127, 8.10756354731, 7.58998139054, 0.0540935672515, 0.150975317817, 0.015625, [ 0.  0.  0.  0.  0.  0.]
0, 128, 7.60396151574, 7.5900897636, 0.0454545454545, 0.150157327334, 0.015503875969, [ 0.  0.  0.  0.  0.  0.]
0, 129, 7.63000189683, 7.59039678001, 0.0327956989247, 0.149254545577, 0.0153846153846, [ 0.  0.  0.  0.  0.  0.]
0, 130, 7.08184369688, 7.58651469541, 0.225, 0.149832755153, 0.0152671755725, [ 0.  0.  0.  0.  0.  0.]
0, 131, 7.19801815427, 7.58357153979, 0.105555555556, 0.149497321822, 0.0151515151515, [ 0.  0.  0.  0.  0.  0.]
0, 132, 6.93733493162, 7.57871261793, 0.047619047619, 0.148731319761, 0.015037593985, [ 0.  0.  0.  0.  0.  0.]
0, 133, 7.03429164963, 7.57464977488, 0.0871212121212, 0.148271542838, 0.0149253731343, [ 0.  0.  0.  0.  0.  0.]
0, 134, 8.34880190557, 7.58038423511, 0.0307765151515, 0.1474012093, 0.0148148148148, [ 0.  0.  0.  0.  0.  0.]
0, 135, 7.74435572533, 7.58158990783, 0.0555555555556, 0.14672587361, 0.0147058823529, [ 0.  0.  0.  0.  0.  0.]
0, 136, 7.80124068755, 7.58319319819, 0.0327956989247, 0.145894266496, 0.014598540146, [ 0.  0.  0.  0.  0.  0.]
0, 137, 6.76953721572, 7.57729714035, 0.0467391304348, 0.145175751017, 0.0144927536232, [ 0.  0.  0.  0.  0.  0.]
0, 138, 7.03805178531, 7.57341767736, 0.0425724637681, 0.144437597871, 0.0143884892086, [ 0.  0.  0.  0.  0.  0.]
0, 139, 5.78026659281, 7.56060945533, 1.0, 0.150548757887, 0.0214285714286, [ 0.  0.  0.  0.  0.  0.]
0, 140, 8.60948352054, 7.56804827849, 0.0298573975045, 0.149692790792, 0.0212765957447, [ 0.  0.  0.  0.  0.  0.]
0, 141, 6.99025724405, 7.56397932754, 0.0833333333333, 0.149225470669, 0.0211267605634, [ 0.  0.  0.  0.  0.  0.]
0, 142, 8.35947398654, 7.56954222725, 0.0307765151515, 0.148397156295, 0.020979020979, [ 0.  0.  0.  0.  0.  0.]
0, 143, 6.5676021837, 7.56258431028, 0.75, 0.15257495382, 0.0208333333333, [ 0.  0.  0.  0.  0.  0.]
0, 144, 7.47904226447, 7.56200815824, 0.0801282051282, 0.152075321071, 0.0206896551724, [ 0.  0.  0.  0.  0.  0.]
0, 145, 6.95305282662, 7.55783723132, 0.2, 0.152403572296, 0.0205479452055, [ 0.  0.  0.  0.  0.  0.]
0, 146, 7.66643890104, 7.55857601818, 0.0408333333333, 0.151644591079, 0.0204081632653, [ 0.  0.  0.  0.  0.  0.]
0, 147, 6.77441075899, 7.55327760427, 0.375, 0.153153749247, 0.0202702702703, [ 0.  0.  0.  0.  0.  0.]
0, 148, 7.61998171789, 7.55372528289, 0.0454545454545, 0.152430935799, 0.0201342281879, [ 0.  0.  0.  0.  0.  0.]
0, 149, 6.77012115628, 7.54850125538, 0.225, 0.15291472956, 0.02, [ 0.  0.  0.  0.  0.  0.]
0, 150, 7.53064808052, 7.54838302243, 0.0540935672515, 0.152260284777, 0.0198675496689, [ 0.  0.  0.  0.  0.  0.]
0, 151, 7.49934104991, 7.54806037787, 0.0384615384615, 0.151511608814, 0.0197368421053, [ 0.  0.  0.  0.  0.  0.]
0, 152, 6.85251565846, 7.54351433396, 0.105555555556, 0.151211242453, 0.0196078431373, [ 0.  0.  0.  0.  0.  0.]
0, 153, 7.34563043801, 7.54222937359, 0.0811688311688, 0.150756421601, 0.0194805194805, [ 0.  0.  0.  0.  0.  0.]
0, 154, 7.52296866672, 7.54210511097, 0.0540935672515, 0.150132790282, 0.0193548387097, [ 0.  0.  0.  0.  0.  0.]
0, 155, 7.2302635963, 7.5401061269, 0.0575657894737, 0.149539412072, 0.0192307692308, [ 0.  0.  0.  0.  0.  0.]
0, 156, 9.80740203859, 7.55454750213, 0.0253205128205, 0.148748208892, 0.0191082802548, [ 0.  0.  0.  0.  0.  0.]
0, 157, 9.24961503076, 7.56527577763, 0.0229915433404, 0.147952280629, 0.0189873417722, [ 0.  0.  0.  0.  0.  0.]
0, 158, 6.50468855701, 7.55860541775, 0.75, 0.151738744273, 0.0188679245283, [ 0.  0.  0.  0.  0.  0.]
0, 159, 8.95813850721, 7.56735249956, 0.0298573975045, 0.150976985855, 0.01875, [ 0.  0.  0.  0.  0.  0.]
0, 160, 7.40925975291, 7.56637055704, 0.0645833333333, 0.150440379318, 0.0186335403727, [ 0.  0.  0.  0.  0.  0.]
0, 161, 7.79523000716, 7.56778326969, 0.0344827586207, 0.149724591536, 0.0185185185185, [ 0.  0.  0.  0.  0.  0.]
0, 162, 7.6005734393, 7.56798443638, 0.291666666667, 0.150595401813, 0.0184049079755, [ 0.  0.  0.  0.  0.  0.]
0, 163, 6.28131530408, 7.56013889289, 0.75, 0.154250307899, 0.0182926829268, [ 0.  0.  0.  0.  0.  0.]
0, 164, 7.29062766062, 7.55850549148, 0.0690476190476, 0.153733927967, 0.0181818181818, [ 0.  0.  0.  0.  0.  0.]
0, 165, 6.90881102117, 7.55459166937, 0.416666666667, 0.155317860128, 0.0180722891566, [ 0.  0.  0.  0.  0.  0.]
0, 166, 10.4611110428, 7.57199597699, 0.0217391304348, 0.154517987495, 0.0179640718563, [ 0.  0.  0.  0.  0.  0.]
0, 167, 6.90564864907, 7.56802962385, 0.118055555556, 0.154300949209, 0.0178571428571, [ 0.  0.  0.  0.  0.  0.]
0, 168, 8.35621434492, 7.57269343877, 0.0540935672515, 0.153708006121, 0.0177514792899, [ 0.  0.  0.  0.  0.  0.]
0, 169, 7.01776883401, 7.56942917639, 0.2, 0.153980311967, 0.0176470588235, [ 0.  0.  0.  0.  0.  0.]
0, 170, 7.48259361929, 7.56892136611, 0.0351851851852, 0.153285603624, 0.0175438596491, [ 0.  0.  0.  0.  0.  0.]
0, 171, 7.72841557924, 7.56984865805, 0.166666666667, 0.153363400502, 0.0174418604651, [ 0.  0.  0.  0.  0.  0.]
0, 172, 7.03291307887, 7.56674498418, 0.047619047619, 0.152752161468, 0.0173410404624, [ 0.  0.  0.  0.  0.  0.]
0, 173, 7.84393127923, 7.56833800886, 0.166666666667, 0.152832129888, 0.0172413793103, [ 0.  0.  0.  0.  0.  0.]
0, 174, 7.49109035147, 7.56789659368, 0.0606617647059, 0.152305442087, 0.0171428571429, [ 0.  0.  0.  0.  0.  0.]
0, 175, 8.36466826313, 7.57242370544, 0.03125, 0.151617627076, 0.0170454545455, [ 0.  0.  0.  0.  0.  0.]
0, 176, 7.53159267839, 7.57219302167, 0.0717948717949, 0.151166651057, 0.0169491525424, [ 0.  0.  0.  0.  0.  0.]
0, 177, 7.00902575725, 7.56902916063, 0.2, 0.151440995714, 0.0168539325843, [ 0.  0.  0.  0.  0.  0.]
0, 178, 7.82093088247, 7.57043643282, 0.0444664031621, 0.150843372292, 0.0167597765363, [ 0.  0.  0.  0.  0.  0.]
0, 179, 7.93017440028, 7.57243497709, 0.0328663793103, 0.150187944553, 0.0166666666667, [ 0.  0.  0.  0.  0.  0.]
0, 180, 7.98343240781, 7.57470568112, 0.0339861751152, 0.149545945827, 0.0165745856354, [ 0.  0.  0.  0.  0.  0.]
0, 181, 7.05736123439, 7.57186312922, 0.333333333333, 0.150555766637, 0.0164835164835, [ 0.  0.  0.  0.  0.  0.]
0, 182, 6.88242172422, 7.56809568985, 0.225, 0.150962565727, 0.016393442623, [ 0.  0.  0.  0.  0.  0.]
0, 183, 8.57516248575, 7.57356887895, 0.0289915966387, 0.150299680025, 0.0163043478261, [ 0.  0.  0.  0.  0.  0.]
0, 184, 8.90873318767, 7.58078598333, 0.0298573975045, 0.14964864066, 0.0162162162162, [ 0.  0.  0.  0.  0.  0.]
0, 185, 7.295008116, 7.57924954318, 0.0884615384615, 0.149319677745, 0.0161290322581, [ 0.  0.  0.  0.  0.  0.]
0, 186, 8.72575272125, 7.58538057622, 0.0224747474747, 0.14864136261, 0.0160427807487, [ 0.  0.  0.  0.  0.  0.]
0, 187, 6.79249258826, 7.58116308692, 0.5, 0.150510291532, 0.0159574468085, [ 0.  0.  0.  0.  0.  0.]
0, 188, 7.86937745363, 7.58268803066, 0.142857142857, 0.150469798682, 0.015873015873, [ 0.  0.  0.  0.  0.  0.]
0, 189, 9.76573709993, 7.5941777626, 0.0232558139535, 0.149800251394, 0.0157894736842, [ 0.  0.  0.  0.  0.  0.]
0, 190, 7.43565251602, 7.59334778749, 0.0409698996656, 0.149230458977, 0.0157068062827, [ 0.  0.  0.  0.  0.  0.]
0, 191, 7.12249463091, 7.5908954273, 0.333333333333, 0.150189328114, 0.015625, [ 0.  0.  0.  0.  0.  0.]
0, 192, 7.09828947759, 7.58834306486, 0.333333333333, 0.151138260784, 0.0155440414508, [ 0.  0.  0.  0.  0.  0.]
0, 193, 7.01805861725, 7.58540345431, 0.225, 0.151518991398, 0.0154639175258, [ 0.  0.  0.  0.  0.  0.]
0, 194, 8.10129581799, 7.58804905618, 0.0571895424837, 0.151035250634, 0.0153846153846, [ 0.  0.  0.  0.  0.  0.]
0, 195, 7.49200923926, 7.58755905711, 0.291666666667, 0.151752757859, 0.015306122449, [ 0.  0.  0.  0.  0.  0.]
0, 196, 7.4165698875, 7.58669109178, 0.0606617647059, 0.151290367031, 0.0152284263959, [ 0.  0.  0.  0.  0.  0.]
0, 197, 8.03980444856, 7.58897954308, 0.0357142857143, 0.150706649448, 0.0151515151515, [ 0.  0.  0.  0.  0.  0.]
0, 198, 8.8126056189, 7.59512841783, 0.0263157894737, 0.15008156975, 0.0150753768844, [ 0.  0.  0.  0.  0.  0.]
0, 199, 8.94271520701, 7.60186635178, 0.0289915966387, 0.149476119885, 0.015, [ 0.  0.  0.  0.  0.  0.]
0, 200, 8.91844835048, 7.60841651097, 0.0294117647059, 0.148878784784, 0.0149253731343, [ 0.  0.  0.  0.  0.  0.]
0, 201, 7.79221383272, 7.60932639871, 0.0444664031621, 0.148361891806, 0.0148514851485, [ 0.  0.  0.  0.  0.  0.]
0, 202, 6.99102274861, 7.60628056792, 0.0714285714286, 0.147982909932, 0.0147783251232, [ 0.  0.  0.  0.  0.  0.]
0, 203, 7.46188202736, 7.60557273193, 0.0741758241758, 0.147621110492, 0.0147058823529, [ 0.  0.  0.  0.  0.  0.]
0, 204, 7.47695073977, 7.60494530758, 0.0669642857143, 0.147227662566, 0.0146341463415, [ 0.  0.  0.  0.  0.  0.]
0, 205, 8.4507636443, 7.60905122184, 0.0246951219512, 0.146632844408, 0.0145631067961, [ 0.  0.  0.  0.  0.  0.]
0, 206, 10.4355631441, 7.62270586881, 0.0215078630897, 0.146028375899, 0.0144927536232, [ 0.  0.  0.  0.  0.  0.]
