0, 84, 1.83451023272, 2.56362490479, 0, 0.176470588235
0, 85, 1.38972953809, 2.54997495867, 1, 0.186046511628
0, 86, 2.30291665624, 2.54713520807, 0, 0.183908045977
0, 87, 2.4271064033, 2.54577124438, 0, 0.181818181818
0, 88, 2.68222543268, 2.5473044375, 0, 0.179775280899
0, 89, 1.5691587424, 2.536436152, 1, 0.188888888889
0, 90, 2.05531167152, 2.5311490698, 0, 0.186813186813
0, 91, 2.51642178999, 2.53098899067, 0, 0.184782608696
0, 92, 1.90007054615, 2.52420492138, 0, 0.182795698925
0, 93, 2.6155132794, 2.52517628689, 0, 0.18085106383
0, 94, 4.67344778595, 2.54778967109, 0, 0.178947368421
0, 95, 1.38326690234, 2.53565922558, 1, 0.1875
0, 96, 1.52966841052, 2.52528818625, 1, 0.19587628866
0, 97, 1.57261787988, 2.51556706067, 0, 0.19387755102
0, 98, 2.52513530766, 2.51566370963, 0, 0.191919191919
0, 99, 5.34550085439, 2.54396208108, 0, 0.19
0, 100, 2.67465078783, 2.54525602867, 0, 0.188118811881
0, 101, 2.30662809977, 2.54291653917, 0, 0.186274509804
0, 102, 2.80489627091, 2.54546003171, 0, 0.184466019417
0, 103, 1.75287812307, 2.53783905182, 0, 0.182692307692
0, 104, 2.58791113774, 2.53831592883, 0, 0.180952380952
0, 105, 3.18113305273, 2.54438024132, 0, 0.179245283019
0, 106, 3.38677868588, 2.55225312398, 0, 0.177570093458
0, 107, 2.54077165024, 2.55214681404, 0, 0.175925925926
0, 108, 4.11099129409, 2.56644813954, 0, 0.174311926606
0, 109, 3.17237359467, 2.57195655277, 0, 0.172727272727
0, 110, 2.64291741887, 2.57259583985, 0, 0.171171171171
0, 111, 2.42494542001, 2.57127753253, 0, 0.169642857143
0, 112, 1.94817298416, 2.56576333299, 0, 0.16814159292
0, 113, 3.44356672719, 2.57346336277, 0, 0.166666666667
0, 114, 3.40367162075, 2.58068256501, 0, 0.165217391304
0, 115, 1.53339735913, 2.57165424427, 0, 0.163793103448
0, 116, 3.80906695525, 2.58223042128, 0, 0.162393162393
0, 117, 3.16588548037, 2.5871766506, 0, 0.161016949153
0, 118, 4.01691674858, 2.59919127327, 0, 0.159663865546
0, 119, 2.22969435694, 2.5961121323, 0, 0.158333333333
0, 120, 3.59028971424, 2.60432847595, 0, 0.157024793388
0, 121, 2.44442956932, 2.60301782918, 0, 0.155737704918
0, 122, 4.74710440445, 2.62044942735, 0, 0.154471544715
0, 123, 4.20839867229, 2.63325546965, 0, 0.153225806452
0, 124, 4.04070643472, 2.64451507737, 0, 0.152
0, 125, 1.51844608583, 2.63557802188, 0, 0.150793650794
0, 126, 2.05630757384, 2.63101683725, 0, 0.149606299213
0, 127, 3.11642860068, 2.63480911665, 0, 0.1484375
0, 128, 1.8978481612, 2.62909624103, 0, 0.147286821705
0, 129, 3.23018679637, 2.63372001453, 0, 0.146153846154
0, 130, 2.46749052962, 2.63245108717, 0, 0.145038167939
0, 131, 3.57956534351, 2.63962619517, 0, 0.143939393939
0, 132, 3.55548330314, 2.64651233884, 0, 0.142857142857
0, 133, 2.19368580292, 2.64313303633, 1, 0.149253731343
0, 134, 5.33835871186, 2.66309767096, 0, 0.148148148148
0, 135, 2.7887884084, 2.66402186756, 0, 0.147058823529
0, 136, 1.73914762422, 2.65727096068, 0, 0.14598540146
0, 137, 1.89173890273, 2.65172362692, 0, 0.144927536232
0, 138, 2.11421849719, 2.64785668355, 1, 0.151079136691
0, 139, 2.319066266, 2.64550818056, 0, 0.15
0, 140, 2.2825491409, 2.64293400298, 0, 0.148936170213
0, 141, 2.28794020633, 2.64043404666, 0, 0.147887323944
0, 142, 3.50677494709, 2.64649237464, 0, 0.146853146853
0, 143, 3.86495079255, 2.65495389143, 0, 0.145833333333
0, 144, 2.70566945004, 2.6553036539, 0, 0.144827586207
0, 145, 0.847123563731, 2.64291885876, 1, 0.150684931507
0, 146, 1.70417215345, 2.63653282675, 0, 0.149659863946
0, 147, 1.75331909481, 2.6305651664, 0, 0.148648648649
0, 148, 1.48161235903, 2.62285407374, 1, 0.154362416107
0, 149, 4.17633352717, 2.63321060343, 0, 0.153333333333
0, 150, 1.82660075361, 2.62786881634, 1, 0.158940397351
0, 151, 2.577950577, 2.62754040687, 0, 0.157894736842
0, 152, 5.14765537361, 2.64401174652, 0, 0.156862745098
0, 153, 1.40889275729, 2.63599149335, 1, 0.162337662338
0, 154, 3.45750203231, 2.64129156134, 0, 0.161290322581
0, 155, 3.32857545345, 2.64569722732, 0, 0.160256410256
0, 156, 3.01294435269, 2.64803638098, 0, 0.15923566879
0, 157, 3.04186306009, 2.6505289549, 0, 0.158227848101
0, 158, 1.48204179184, 2.64317997903, 1, 0.163522012579
0, 159, 2.94795080465, 2.64508479669, 0, 0.1625
0, 160, 2.70664715463, 2.64546717158, 0, 0.16149068323
0, 161, 2.73909139114, 2.64604509887, 0, 0.16049382716
0, 162, 2.50651881018, 2.64518910936, 0, 0.159509202454
0, 163, 2.78024832712, 2.64601264118, 0, 0.158536585366
0, 164, 2.18564195, 2.64322251578, 0, 0.157575757576
0, 165, 1.30757425336, 2.63517644191, 1, 0.16265060241
0, 166, 2.13036674672, 2.63215362936, 0, 0.161676646707
0, 167, 3.10057632801, 2.63494185971, 0, 0.160714285714
0, 168, 1.6087794884, 2.62886989302, 0, 0.159763313609
0, 169, 4.94447277085, 2.64249108642, 0, 0.158823529412
0, 170, 1.92512206321, 2.63829594593, 0, 0.157894736842
0, 171, 3.21063481153, 2.64162349747, 0, 0.156976744186
0, 172, 1.95380732071, 2.63764768142, 0, 0.156069364162
0, 173, 2.97237081384, 2.63957137759, 0, 0.155172413793
0, 174, 3.94740926927, 2.64704473697, 0, 0.154285714286
0, 175, 0.969033020137, 2.63751057949, 1, 0.159090909091
0, 176, 1.24396167224, 2.62963742182, 1, 0.16384180791
0, 177, 4.29508861194, 2.63899388918, 0, 0.162921348315
0, 178, 2.18837331771, 2.63647645582, 0, 0.162011173184
0, 179, 2.54304262148, 2.63595737896, 0, 0.161111111111
0, 180, 3.16238615294, 2.63886582523, 0, 0.160220994475
0, 181, 4.08488124796, 2.64681096491, 0, 0.159340659341
0, 182, 3.32792740338, 2.65053291266, 0, 0.158469945355
0, 183, 2.78759386019, 2.65127780912, 0, 0.157608695652
0, 184, 3.5691068004, 2.65623904691, 0, 0.156756756757
0, 185, 1.99933796128, 2.65270732064, 0, 0.155913978495
0, 186, 2.99843821981, 2.65455614898, 0, 0.155080213904
0, 187, 2.45051871153, 2.65347084346, 0, 0.154255319149
0, 188, 1.7393340848, 2.64863414103, 0, 0.153439153439
0, 189, 1.77182287274, 2.64401934488, 1, 0.157894736842
0, 190, 2.39944100222, 2.64273883, 0, 0.157068062827
0, 191, 1.99999578608, 2.63939120998, 1, 0.161458333333
0, 192, 1.9135830778, 2.63563054608, 0, 0.160621761658
0, 193, 2.13972834631, 2.63307434918, 1, 0.164948453608
0, 194, 3.26313752364, 2.63630544238, 0, 0.164102564103
0, 195, 2.38910415525, 2.63504421132, 0, 0.163265306122
0, 196, 4.13191027644, 2.64264251622, 0, 0.162436548223
0, 197, 3.68616276651, 2.64791282052, 0, 0.161616161616
0, 198, 3.24776024081, 2.65092712916, 0, 0.160804020101
0, 199, 3.11502489061, 2.65324761797, 0, 0.16
0, 200, 4.1244292399, 2.66056692952, 0, 0.1592039801
0, 201, 1.3885189839, 2.65426966246, 1, 0.163366336634
0, 202, 2.65741394888, 2.65428515156, 0, 0.162561576355
0, 203, 2.98105945685, 2.65588698639, 0, 0.161764705882
0, 204, 2.17904458014, 2.65356092587, 0, 0.160975609756
0, 205, 2.17013904981, 2.65121421773, 1, 0.165048543689
0, 206, 4.27781021482, 2.65907216941, 0, 0.164251207729
0, 207, 2.04575294617, 2.6561235193, 0, 0.163461538462
0, 208, 3.31149517894, 2.65925926887, 0, 0.162679425837
0, 209, 4.35550248764, 2.66733661753, 0, 0.161904761905
0, 210, 3.2107303345, 2.6699119432, 0, 0.161137440758
0, 211, 3.95084967094, 2.67595410229, 0, 0.160377358491
0, 212, 2.27029167149, 2.67404958384, 0, 0.159624413146
0, 213, 2.05521701793, 2.67115784288, 0, 0.158878504673
0, 214, 5.48122177633, 2.68422790768, 0, 0.158139534884
0, 215, 2.88255475239, 2.68514608752, 0, 0.157407407407
0, 216, 3.12362303358, 2.68716671861, 0, 0.15668202765
0, 217, 2.40591850381, 2.68587658918, 0, 0.155963302752
0, 218, 2.76127672799, 2.68622088205, 0, 0.155251141553
0, 219, 4.06722472937, 2.69249817227, 0, 0.154545454545
0, 220, 4.13666053359, 2.69903284359, 0, 0.153846153846
0, 221, 1.71372171281, 2.69459450516, 0, 0.153153153153
0, 222, 3.10044988777, 2.69641448445, 0, 0.152466367713
0, 223, 3.24832629203, 2.69887837645, 0, 0.151785714286
0, 224, 3.0495584518, 2.70043695456, 0, 0.151111111111
0, 225, 1.44748746015, 2.69489293025, 1, 0.154867256637
0, 226, 3.95671994625, 2.70045163957, 0, 0.154185022026
0, 227, 1.63597857234, 2.69578289805, 1, 0.157894736842
0, 228, 2.00762862854, 2.69277785757, 1, 0.161572052402
0, 229, 5.19900497313, 2.70367449721, 0, 0.160869565217
0, 230, 1.76941076923, 2.69963006548, 0, 0.160173160173
0, 231, 3.19198615944, 2.70175229003, 0, 0.159482758621
0, 232, 3.26618798211, 2.70417476081, 0, 0.158798283262
0, 233, 1.81721741949, 2.70038434482, 0, 0.15811965812
0, 234, 2.19291685328, 2.69822490868, 0, 0.157446808511
0, 235, 2.26329389792, 2.69638198067, 0, 0.156779661017
0, 236, 2.93444182998, 2.69738645261, 0, 0.15611814346
0, 237, 3.62423782143, 2.70128078609, 0, 0.155462184874
0, 238, 3.1504637025, 2.70316021252, 0, 0.154811715481
0, 239, 2.45100650048, 2.70210957206, 0, 0.154166666667
0, 240, 1.09274498023, 2.69543171068, 1, 0.157676348548
0, 241, 1.79701427811, 2.69171924195, 0, 0.157024793388
0, 242, 1.50411819279, 2.68683199483, 1, 0.16049382716
0, 243, 4.79378983951, 2.69546706797, 0, 0.159836065574
0, 244, 2.09349852232, 2.69301005349, 0, 0.159183673469
0, 245, 1.37098965481, 2.68763598683, 1, 0.162601626016
0, 246, 1.85886167888, 2.68428062526, 1, 0.165991902834
0, 247, 3.43343632224, 2.68730141436, 0, 0.165322580645
0, 248, 4.65655788264, 2.69521007488, 0, 0.164658634538
0, 249, 1.77428471695, 2.69152637345, 0, 0.164
0, 250, 2.39953364303, 2.6903630558, 0, 0.163346613546
0, 251, 3.83188923262, 2.69489292158, 0, 0.162698412698
0, 252, 2.44619700712, 2.69390993377, 0, 0.162055335968
0, 253, 3.15033849252, 2.6957068966, 0, 0.161417322835
0, 254, 3.395776533, 2.69845226773, 0, 0.160784313725
0, 255, 3.60032703131, 2.70197521602, 0, 0.16015625
0, 256, 1.7178566468, 2.69814596089, 1, 0.163424124514
0, 257, 3.74526835229, 2.70220457481, 0, 0.162790697674
0, 258, 3.65408417926, 2.70587978564, 0, 0.162162162162
0, 259, 2.34427211839, 2.70448898692, 0, 0.161538461538
0, 260, 1.57016550943, 2.70014291995, 0, 0.16091954023
0, 261, 1.7802655605, 2.69663193766, 1, 0.164122137405
0, 262, 2.22473392197, 2.69483764863, 0, 0.163498098859
0, 263, 2.44646783551, 2.69389685388, 0, 0.162878787879
0, 264, 3.95854561566, 2.69866911336, 0, 0.162264150943
0, 265, 3.24283375505, 2.7007148451, 0, 0.161654135338
0, 266, 2.1283825201, 2.69857127834, 0, 0.161048689139
0, 267, 3.30603473919, 2.70083793304, 0, 0.160447761194
0, 268, 2.68903965402, 2.70079407327, 0, 0.159851301115
0, 269, 2.83280539785, 2.7012830041, 0, 0.159259259259
0, 270, 0.843955534746, 2.6944293972, 1, 0.162361623616
0, 271, 0.921247852161, 2.68791034741, 1, 0.165441176471
0, 272, 2.6133697525, 2.68763730493, 0, 0.164835164835
0, 273, 1.93221131857, 2.68488027579, 0, 0.164233576642
0, 274, 3.62876739009, 2.68831259256, 0, 0.163636363636
0, 275, 1.87452673746, 2.68536409309, 0, 0.163043478261
0, 276, 1.95642228095, 2.6827325342, 0, 0.162454873646
0, 277, 2.32859690328, 2.68145866503, 0, 0.161870503597
0, 278, 1.98471951234, 2.67896139208, 1, 0.164874551971
0, 279, 2.8115040265, 2.67943475863, 0, 0.164285714286
0, 280, 2.73109395973, 2.6796185992, 0, 0.163701067616
0, 281, 2.34280512015, 2.67842422516, 0, 0.163120567376
0, 282, 2.33925734332, 2.67722575562, 0, 0.162544169611
0, 283, 3.75447430193, 2.6810188843, 0, 0.161971830986
0, 284, 1.60745591298, 2.67725199668, 0, 0.161403508772
0, 285, 0.817273304655, 2.67074857468, 1, 0.164335664336
0, 286, 4.01093045003, 2.67541819794, 0, 0.163763066202
0, 287, 3.06265027732, 2.67676275377, 0, 0.163194444444
0, 288, 1.6376893979, 2.67316734423, 0, 0.162629757785
0, 289, 2.30991723323, 2.67191475765, 0, 0.162068965517
0, 290, 1.3736064774, 2.66745321716, 1, 0.164948453608
0, 291, 2.99672135747, 2.66858084778, 0, 0.164383561644
0, 292, 2.73534855777, 2.66880872392, 0, 0.163822525597
0, 293, 1.81706120276, 2.66591162351, 1, 0.166666666667
0, 294, 1.7152433785, 2.66268901929, 0, 0.166101694915
0, 295, 0.837724142307, 2.65652359741, 1, 0.168918918919
0, 296, 2.43416271044, 2.65577490755, 0, 0.16835016835
0, 297, 4.3366621108, 2.66141546864, 0, 0.167785234899
0, 298, 2.01578031749, 2.65925615375, 0, 0.167224080268
0, 299, 3.9017304036, 2.66339773459, 0, 0.166666666667
0, 300, 2.4762423842, 2.66277595601, 0, 0.166112956811
0, 301, 3.65854441473, 2.66607320256, 0, 0.165562913907
0, 302, 5.45767631724, 2.67528641416, 0, 0.16501650165
0, 303, 1.85671513909, 2.6725937455, 0, 0.164473684211
0, 304, 4.96032865965, 2.68009451571, 0, 0.16393442623
0, 305, 1.29767493385, 2.67557680466, 0, 0.16339869281
0, 306, 2.52917201876, 2.6750999161, 0, 0.162866449511
0, 307, 3.13630500453, 2.67659733522, 0, 0.162337662338
0, 308, 4.63269262984, 2.6829277407, 0, 0.161812297735
0, 309, 1.96976415441, 2.68062721301, 0, 0.161290322581
0, 310, 1.54397132995, 2.67697237094, 0, 0.16077170418
0, 311, 2.35399696266, 2.67593719335, 0, 0.160256410256
0, 312, 3.37212013071, 2.67816141998, 0, 0.159744408946
0, 313, 2.91658094059, 2.67892071782, 0, 0.15923566879
0, 314, 3.98884841441, 2.68307921845, 0, 0.15873015873
0, 315, 2.29275115178, 2.68184400304, 0, 0.158227848101
0, 316, 3.30990630812, 2.68382527215, 0, 0.157728706625
0, 317, 1.73190499009, 2.68083181214, 0, 0.157232704403
0, 318, 3.02429754191, 2.68190850722, 0, 0.156739811912
0, 319, 2.67673259632, 2.6818923325, 0, 0.15625
0, 320, 0.883269982175, 2.6762891476, 1, 0.158878504673
0, 321, 1.33050603371, 2.67210969694, 1, 0.16149068323
0, 322, 1.60510732893, 2.66880628404, 0, 0.160990712074
0, 323, 1.72640040571, 2.66589762392, 0, 0.16049382716
0, 324, 3.20379493955, 2.66755269258, 0, 0.16
0, 325, 2.22960350664, 2.66620929017, 0, 0.159509202454
0, 326, 2.99325104976, 2.66720941787, 0, 0.159021406728
0, 327, 1.58407038041, 2.66390716471, 0, 0.158536585366
0, 328, 3.92684393332, 2.66774587829, 0, 0.158054711246
0, 329, 3.92786457783, 2.67156441981, 0, 0.157575757576
0, 330, 1.35006462355, 2.66757197329, 1, 0.160120845921
0, 331, 2.0936238611, 2.66584321392, 0, 0.159638554217
0, 332, 3.77260793237, 2.66916683169, 0, 0.159159159159
0, 333, 4.74171000029, 2.67537205076, 0, 0.158682634731
0, 334, 5.08808543599, 2.68257418027, 0, 0.158208955224
0, 335, 2.77277708996, 2.68284264131, 0, 0.157738095238
0, 336, 3.19106775409, 2.6843507277, 0, 0.157270029674
0, 337, 3.87550763436, 2.68787486056, 0, 0.156804733728
0, 338, 1.86637207382, 2.6854515485, 1, 0.159292035398
0, 339, 3.59157975944, 2.68811663148, 0, 0.158823529412
0, 340, 1.34552066087, 2.68417939989, 1, 0.161290322581
0, 341, 2.9198210959, 2.6848684107, 0, 0.16081871345
0, 342, 1.85470801664, 2.682448118, 0, 0.160349854227
0, 343, 2.18027083862, 2.68098830033, 0, 0.15988372093
0, 344, 1.76184138463, 2.67832410637, 0, 0.159420289855
0, 345, 0.952519160748, 2.67333623081, 1, 0.161849710983
0, 346, 3.28027870813, 2.67508534457, 0, 0.161383285303
0, 347, 1.66213799558, 2.67217457633, 0, 0.16091954023
0, 348, 2.37675633986, 2.67132810574, 0, 0.160458452722
0, 349, 1.50339457388, 2.66799115279, 1, 0.162857142857
0, 350, 3.08365240629, 2.66917537289, 0, 0.162393162393
0, 351, 3.67804357595, 2.67204147573, 0, 0.161931818182
0, 352, 2.26857883594, 2.67089852208, 0, 0.161473087819
0, 353, 3.31899325407, 2.67272929816, 0, 0.161016949153
0, 354, 3.41931786361, 2.67483236454, 0, 0.160563380282
0, 355, 4.54786125508, 2.68009368165, 0, 0.160112359551
0, 356, 1.61001414241, 2.67709625997, 1, 0.162464985994
0, 357, 2.57234155546, 2.67680364906, 0, 0.162011173184
0, 358, 2.20672397582, 2.67549423493, 0, 0.161559888579
0, 359, 2.33870270814, 2.67455870291, 0, 0.161111111111
0, 360, 1.89514661035, 2.67239966665, 0, 0.160664819945
0, 361, 1.93933440653, 2.67037462449, 1, 0.162983425414
0, 362, 1.52869582596, 2.66722950383, 1, 0.165289256198
0, 363, 2.05313706185, 2.66554243669, 0, 0.164835164835
0, 364, 2.82342325658, 2.66597498688, 0, 0.164383561644
0, 365, 2.48503912889, 2.66548062661, 0, 0.16393442623
0, 366, 2.94970548287, 2.66625508126, 0, 0.16348773842
0, 367, 1.27790937228, 2.6624824027, 0, 0.163043478261
0, 368, 3.62611511252, 2.66509387346, 0, 0.162601626016
0, 369, 4.47413259181, 2.66998316729, 0, 0.162162162162
0, 370, 2.97078355382, 2.67079395001, 0, 0.161725067385
0, 371, 2.10391018848, 2.66927006893, 0, 0.161290322581
0, 372, 3.46513785265, 2.67140376272, 0, 0.160857908847
0, 373, 5.06797390375, 2.67781170427, 0, 0.160427807487
0, 374, 2.66871525432, 2.67778744707, 0, 0.16
0, 375, 3.58787221343, 2.68020788528, 0, 0.159574468085
0, 376, 2.04050951447, 2.67851107263, 0, 0.159151193634
0, 377, 4.49615485514, 2.68331965406, 0, 0.15873015873
0, 378, 4.99763383045, 2.68942602392, 0, 0.158311345646
0, 379, 4.23487713109, 2.69349300052, 0, 0.157894736842
0, 380, 2.2768978898, 2.69239957503, 0, 0.157480314961
0, 381, 3.22996211638, 2.69380680681, 0, 0.157068062827
0, 382, 3.88676216576, 2.69692157276, 0, 0.156657963446
0, 383, 2.12591829395, 2.69543458506, 0, 0.15625
0, 384, 3.94902908338, 2.69869067466, 0, 0.155844155844
0, 385, 2.62839098023, 2.6985085511, 0, 0.155440414508
0, 386, 2.87699963042, 2.69896976836, 0, 0.15503875969
0, 387, 1.71340274101, 2.69642964716, 0, 0.154639175258
0, 388, 2.40413416059, 2.69567824488, 0, 0.154241645244
0, 389, 4.49328299385, 2.70028748782, 0, 0.153846153846
0, 390, 1.65898415294, 2.69762430794, 1, 0.156010230179
0, 391, 1.78473788309, 2.69529551604, 0, 0.155612244898
0, 392, 3.18451032267, 2.69654033743, 0, 0.155216284987
0, 393, 2.71354817475, 2.69658350453, 0, 0.154822335025
0, 394, 2.32441449524, 2.69564130451, 1, 0.156962025316
0, 395, 1.0642126335, 2.69152153514, 1, 0.159090909091
0, 396, 3.78844899437, 2.6942845766, 0, 0.158690176322
0, 397, 3.04358069188, 2.69516220503, 0, 0.158291457286
0, 398, 2.8963014812, 2.69566631349, 0, 0.157894736842
0, 399, 2.70034482846, 2.69567800977, 0, 0.1575
0, 400, 2.37248364933, 2.6948720388, 0, 0.15710723192
0, 401, 0.931218723, 2.6904848415, 1, 0.1592039801
0, 402, 4.35553600289, 2.6946164821, 0, 0.158808933002
0, 403, 2.22244323968, 2.69344773645, 0, 0.158415841584
0, 404, 1.25502763507, 2.68989608188, 1, 0.16049382716
0, 405, 2.93221653166, 2.69049293027, 0, 0.160098522167
0, 406, 3.543463112, 2.69258868011, 0, 0.159705159705
0, 407, 5.16190838802, 2.69864093429, 0, 0.15931372549
0, 408, 4.56275550537, 2.70319867163, 0, 0.158924205379
0, 409, 2.72654862985, 2.70325562275, 0, 0.158536585366
0, 410, 1.64390670091, 2.70067813145, 1, 0.160583941606
0, 411, 2.62859919415, 2.70050318258, 0, 0.160194174757
0, 412, 2.56392447597, 2.70017248353, 0, 0.1598062954
0, 413, 2.14998023609, 2.69884351675, 0, 0.159420289855
0, 414, 1.76806913312, 2.69660068691, 0, 0.159036144578
0, 415, 3.22550804776, 2.69787209883, 0, 0.158653846154
0, 416, 2.87302119194, 2.69829212064, 0, 0.158273381295
0, 417, 3.89450293276, 2.70115386899, 0, 0.157894736842
0, 418, 3.16857460961, 2.70226943162, 0, 0.157517899761
0, 419, 5.48856340889, 2.7089034649, 0, 0.157142857143
0, 420, 2.67554097718, 2.70882421909, 0, 0.1567695962
0, 421, 3.42475370791, 2.71052073446, 0, 0.156398104265
0, 422, 3.66193707137, 2.71276994566, 0, 0.156028368794
0, 423, 2.49515974294, 2.71225671405, 0, 0.155660377358
0, 424, 2.46350406076, 2.71167141369, 0, 0.155294117647
0, 425, 2.17143983623, 2.71040326445, 1, 0.157276995305
0, 426, 1.40164462586, 2.70733825593, 1, 0.15925058548
0, 427, 1.67627857574, 2.70492923798, 1, 0.161214953271
0, 428, 3.81078077698, 2.7075069805, 0, 0.160839160839
0, 429, 3.06533648446, 2.70833914213, 0, 0.160465116279
0, 430, 1.23968910504, 2.70493160144, 1, 0.162412993039
0, 431, 2.61731689189, 2.70472878962, 0, 0.162037037037
0, 432, 1.02290794346, 2.70084467681, 1, 0.163972286374
0, 433, 3.44014416897, 2.70254813186, 0, 0.163594470046
0, 434, 1.75419362765, 2.70036800656, 0, 0.163218390805
0, 435, 1.11713283256, 2.69673673323, 1, 0.165137614679
0, 436, 4.27155170998, 2.70034042883, 0, 0.1647597254
0, 437, 2.97613695973, 2.70097010127, 0, 0.164383561644
0, 438, 3.1775692858, 2.70205574862, 0, 0.164009111617
0, 439, 2.24155967691, 2.70100916663, 0, 0.163636363636
