0, 27, 1.53891760059, 1.75855508246, 0.833333333333, 0.880952380952, 0.0, [ 1.          1.          1.          1.          0.28571429  1.        ]
0, 28, 1.53895267846, 1.75098258577, 0.833333333333, 0.879310344828, 0.0, [ 1.          1.          1.          1.          0.27586207  1.        ]
0, 29, 1.53892449113, 1.74391398262, 0.833333333333, 0.877777777778, 0.0, [ 1.          1.          1.          1.          0.26666667  1.        ]
0, 30, 1.27325193972, 1.72873133607, 1.0, 0.881720430108, 0.0, [ 1.          1.          1.          1.          0.29032258  1.        ]
0, 31, 1.97689772622, 1.73648653576, 0.833333333333, 0.880208333333, 0.0, [ 1.       1.       1.       1.       0.28125  1.     ]
0, 32, 1.73568542704, 1.73646225974, 0.833333333333, 0.878787878788, 0.0, [ 1.          1.          1.          1.          0.27272727  1.        ]
0, 33, 1.73569408353, 1.73643966632, 0.833333333333, 0.877450980392, 0.0, [ 1.          1.          1.          1.          0.26470588  1.        ]
0, 34, 1.86166129485, 1.74001742714, 0.833333333333, 0.87619047619, 0.0, [ 1.          1.          1.          1.          0.25714286  1.        ]
0, 35, 1.90943662349, 1.74472351592, 0.833333333333, 0.875, 0.0, [ 1.    1.    1.    1.    0.25  1.  ]
0, 36, 1.81887538813, 1.74672762058, 0.833333333333, 0.873873873874, 0.0, [ 1.          1.          1.          1.          0.24324324  1.        ]
0, 37, 2.11651037007, 1.75645874557, 0.833333333333, 0.872807017544, 0.0, [ 1.          1.          1.          1.          0.23684211  1.        ]
0, 38, 1.73568760482, 1.75592615221, 0.833333333333, 0.871794871795, 0.0, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 39, 1.96763765424, 1.76121893976, 0.833333333333, 0.870833333333, 0.0, [ 1.     1.     1.     1.     0.225  1.   ]
0, 40, 1.86130686849, 1.76366010876, 0.833333333333, 0.869918699187, 0.0, [ 1.         1.         1.         1.         0.2195122  1.       ]
0, 41, 2.12881732345, 1.77235432815, 0.833333333333, 0.869047619048, 0.0, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 42, 1.86165744247, 1.77443114477, 0.833333333333, 0.868217054264, 0.0, [ 1.          1.          1.          1.          0.20930233  1.        ]
0, 43, 1.52763133186, 1.76882205811, 1.0, 0.871212121212, 0.0, [ 1.          1.          1.          1.          0.22727273  1.        ]
0, 44, 2.12887771157, 1.77682329485, 0.833333333333, 0.87037037037, 0.0, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 45, 1.60828881811, 1.77315950188, 0.833333333333, 0.869565217391, 0.0, [ 1.         1.         1.         1.         0.2173913  1.       ]
0, 46, 1.52766186769, 1.76793614796, 1.0, 0.872340425532, 0.0, [ 1.          1.          1.          1.          0.23404255  1.        ]
0, 47, 1.86165990348, 1.7698887262, 0.833333333333, 0.871527777778, 0.0, [ 1.          1.          1.          1.          0.22916667  1.        ]
0, 48, 1.9769231384, 1.77411391829, 0.833333333333, 0.87074829932, 0.0, [ 1.         1.         1.         1.         0.2244898  1.       ]
0, 49, 1.94857908411, 1.7776032216, 0.833333333333, 0.87, 0.0, [ 1.    1.    1.    1.    0.22  1.  ]
0, 50, 1.94812108915, 1.7809467092, 0.833333333333, 0.869281045752, 0.0, [ 1.          1.          1.          1.          0.21568627  1.        ]
0, 51, 1.97690354269, 1.78471510985, 0.833333333333, 0.86858974359, 0.0, [ 1.          1.          1.          1.          0.21153846  1.        ]
0, 52, 2.17560908832, 1.79209046793, 0.833333333333, 0.867924528302, 0.0, [ 1.          1.          1.          1.          0.20754717  1.        ]
0, 53, 2.17561618536, 1.79919279603, 0.833333333333, 0.867283950617, 0.0, [ 1.         1.         1.         1.         0.2037037  1.       ]
0, 54, 1.53893126353, 1.79446076817, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 55, 1.96051088108, 1.79742594876, 0.833333333333, 0.866071428571, 0.0, [ 1.          1.          1.          1.          0.19642857  1.        ]
0, 56, 1.6084539864, 1.79411065117, 0.833333333333, 0.865497076023, 0.0, [ 1.          1.          1.          1.          0.19298246  1.        ]
0, 57, 1.49075447871, 1.78888037233, 1.0, 0.867816091954, 0.0, [ 1.          1.          1.          1.          0.20689655  1.        ]
0, 58, 2.12885253387, 1.79464261236, 0.833333333333, 0.867231638418, 0.0, [ 1.          1.          1.          1.          0.20338983  1.        ]
0, 59, 1.27264655159, 1.78594267801, 1.0, 0.869444444444, 0.0, [ 1.          1.          1.          1.          0.21666667  1.        ]
0, 60, 1.27324243766, 1.77753775604, 1.0, 0.871584699454, 0.0, [ 1.         1.         1.         1.         0.2295082  1.       ]
0, 61, 1.920134597, 1.77983770509, 0.833333333333, 0.870967741935, 0.0, [ 1.          1.          1.          1.          0.22580645  1.        ]
0, 62, 1.86165906094, 1.78113645677, 0.833333333333, 0.87037037037, 0.0, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 63, 2.12884702973, 1.78656943447, 0.833333333333, 0.869791666667, 0.0, [ 1.       1.       1.       1.       0.21875  1.     ]
0, 64, 2.12889642678, 1.79183600358, 0.833333333333, 0.869230769231, 0.0, [ 1.          1.          1.          1.          0.21538462  1.        ]
0, 65, 1.4516018394, 1.78668094049, 1.0, 0.871212121212, 0.0, [ 1.          1.          1.          1.          0.22727273  1.        ]
0, 66, 1.45200186714, 1.78168573044, 1.0, 0.873134328358, 0.0, [ 1.          1.          1.          1.          0.23880597  1.        ]
0, 67, 1.83029299948, 1.78240054322, 0.833333333333, 0.872549019608, 0.0, [ 1.          1.          1.          1.          0.23529412  1.        ]
0, 68, 1.92015860975, 1.78439703694, 0.833333333333, 0.871980676329, 0.0, [ 1.          1.          1.          1.          0.23188406  1.        ]
0, 69, 1.92018624727, 1.7863368828, 0.833333333333, 0.871428571429, 0.0, [ 1.          1.          1.          1.          0.22857143  1.        ]
0, 70, 2.11636205515, 1.79098512466, 0.833333333333, 0.870892018779, 0.0, [ 1.          1.          1.          1.          0.22535211  1.        ]
0, 71, 1.27269998251, 1.78378671991, 1.0, 0.872685185185, 0.0, [ 1.          1.          1.          1.          0.23611111  1.        ]
0, 72, 2.11648501738, 1.78834423084, 0.833333333333, 0.872146118721, 0.0, [ 1.          1.          1.          1.          0.23287671  1.        ]
0, 73, 1.96049365406, 1.79067057439, 0.833333333333, 0.871621621622, 0.0, [ 1.          1.          1.          1.          0.22972973  1.        ]
0, 74, 1.81889281763, 1.79104687097, 0.833333333333, 0.871111111111, 0.0, [ 1.          1.          1.          1.          0.22666667  1.        ]
0, 75, 1.53959521506, 1.78773829655, 0.833333333333, 0.870614035088, 0.0, [ 1.          1.          1.          1.          0.22368421  1.        ]
0, 76, 1.45199474181, 1.78337799064, 1.0, 0.872294372294, 0.0, [ 1.          1.          1.          1.          0.23376623  1.        ]
0, 77, 1.53892325068, 1.78024395552, 0.833333333333, 0.871794871795, 0.0, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 78, 1.52765985016, 1.77704668836, 1.0, 0.873417721519, 0.0, [ 1.          1.          1.          1.          0.24050633  1.        ]
0, 79, 1.92017068855, 1.77883573836, 0.833333333333, 0.872916666667, 0.0, [ 1.      1.      1.      1.      0.2375  1.    ]
0, 80, 2.17599040099, 1.78373888235, 0.833333333333, 0.872427983539, 0.0, [ 1.         1.         1.         1.         0.2345679  1.       ]
0, 81, 1.85992063496, 1.78466792811, 0.833333333333, 0.871951219512, 0.0, [ 1.          1.          1.          1.          0.23170732  1.        ]
0, 82, 1.85133467722, 1.78547114195, 0.833333333333, 0.871485943775, 0.0, [ 1.          1.          1.          1.          0.22891566  1.        ]
0, 83, 2.11646097092, 1.78941149706, 0.833333333333, 0.871031746032, 0.0, [ 1.          1.          1.          1.          0.22619048  1.        ]
0, 84, 1.92017189752, 1.79094985471, 0.833333333333, 0.870588235294, 0.0, [ 1.          1.          1.          1.          0.22352941  1.        ]
0, 85, 2.27477839116, 1.79657576793, 0.833333333333, 0.87015503876, 0.0, [ 1.          1.          1.          1.          0.22093023  1.        ]
0, 86, 2.11645128114, 1.80025249796, 0.833333333333, 0.869731800766, 0.0, [ 1.         1.         1.         1.         0.2183908  1.       ]
0, 87, 1.54811462505, 1.79738729486, 0.833333333333, 0.869318181818, 0.0, [ 1.          1.          1.          1.          0.21590909  1.        ]
0, 88, 1.73569114726, 1.79669407972, 0.833333333333, 0.868913857678, 0.0, [ 1.          1.          1.          1.          0.21348315  1.        ]
0, 89, 1.53891146002, 1.79382982839, 0.833333333333, 0.868518518519, 0.0, [ 1.          1.          1.          1.          0.21111111  1.        ]
0, 90, 1.86131488812, 1.79457142245, 0.833333333333, 0.868131868132, 0.0, [ 1.          1.          1.          1.          0.20879121  1.        ]
0, 91, 1.85992510795, 1.7952817886, 0.833333333333, 0.867753623188, 0.0, [ 1.          1.          1.          1.          0.20652174  1.        ]
0, 92, 1.27264677908, 1.78966205732, 1.0, 0.86917562724, 0.0, [ 1.          1.          1.          1.          0.21505376  1.        ]
0, 93, 1.86165684927, 1.79042795936, 0.833333333333, 0.868794326241, 0.0, [ 1.          1.          1.          1.          0.21276596  1.        ]
0, 94, 1.86165895424, 1.7911777593, 0.833333333333, 0.868421052632, 0.0, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 95, 1.45158868276, 1.78764037309, 1.0, 0.869791666667, 0.0, [ 1.       1.       1.       1.       0.21875  1.     ]
0, 96, 1.73569332368, 1.7871048365, 0.833333333333, 0.86941580756, 0.0, [ 1.          1.          1.          1.          0.21649485  1.        ]
0, 97, 1.60844449967, 1.78528177184, 0.833333333333, 0.869047619048, 0.0, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 98, 1.96049978283, 1.78705165074, 0.833333333333, 0.868686868687, 0.0, [ 1.          1.          1.          1.          0.21212121  1.        ]
0, 99, 1.96049894202, 1.78878612365, 0.833333333333, 0.868333333333, 0.0, [ 1.    1.    1.    1.    0.21  1.  ]
0, 100, 1.9605194846, 1.79048645396, 0.833333333333, 0.86798679868, 0.0, [ 1.          1.          1.          1.          0.20792079  1.        ]
0, 101, 1.86165490795, 1.7911841839, 0.833333333333, 0.867647058824, 0.0, [ 1.          1.          1.          1.          0.20588235  1.        ]
0, 102, 1.90951178252, 1.79233299553, 0.833333333333, 0.867313915858, 0.0, [ 1.         1.         1.         1.         0.2038835  1.       ]
0, 103, 2.12884310037, 1.79556866962, 0.833333333333, 0.866987179487, 0.0, [ 1.          1.          1.          1.          0.20192308  1.        ]
0, 104, 2.1288858543, 1.798743119, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 105, 1.49110136279, 1.79584083828, 1.0, 0.867924528302, 0.0, [ 1.          1.          1.          1.          0.20754717  1.        ]
0, 106, 1.96757559595, 1.79744583601, 0.833333333333, 0.867601246106, 0.0, [ 1.          1.          1.          1.          0.20560748  1.        ]
0, 107, 1.83028778957, 1.79774992818, 0.833333333333, 0.867283950617, 0.0, [ 1.         1.         1.         1.         0.2037037  1.       ]
0, 108, 1.92015774131, 1.79887293563, 0.833333333333, 0.866972477064, 0.0, [ 1.          1.          1.          1.          0.20183486  1.        ]
0, 109, 1.94856958568, 1.80023381427, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 110, 1.83011652762, 1.80050302791, 0.833333333333, 0.866366366366, 0.0, [ 1.         1.         1.         1.         0.1981982  1.       ]
0, 111, 1.83027233841, 1.80076882532, 0.833333333333, 0.866071428571, 0.0, [ 1.          1.          1.          1.          0.19642857  1.        ]
0, 112, 1.45203105194, 1.79768265033, 1.0, 0.867256637168, 0.0, [ 1.          1.          1.          1.          0.20353982  1.        ]
0, 113, 1.54812937976, 1.79549358656, 0.833333333333, 0.866959064327, 0.0, [ 1.          1.          1.          1.          0.20175439  1.        ]
0, 114, 1.60843521072, 1.79386699199, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 115, 2.27479891292, 1.79801295682, 0.833333333333, 0.866379310345, 0.0, [ 1.          1.          1.          1.          0.19827586  1.        ]
0, 116, 1.97694368891, 1.79954227932, 0.833333333333, 0.866096866097, 0.0, [ 1.         1.         1.         1.         0.1965812  1.       ]
0, 117, 1.6084413171, 1.79792277964, 0.833333333333, 0.86581920904, 0.0, [ 1.          1.          1.          1.          0.19491525  1.        ]
0, 118, 1.83027937935, 1.79819468384, 0.833333333333, 0.865546218487, 0.0, [ 1.          1.          1.          1.          0.19327731  1.        ]
0, 119, 1.92017059134, 1.79921114973, 0.833333333333, 0.865277777778, 0.0, [ 1.          1.          1.          1.          0.19166667  1.        ]
0, 120, 1.967236725, 1.80059979085, 0.833333333333, 0.865013774105, 0.0, [ 1.          1.          1.          1.          0.19008264  1.        ]
0, 121, 1.81887802709, 1.80074961246, 0.833333333333, 0.864754098361, 0.0, [ 1.          1.          1.          1.          0.18852459  1.        ]
0, 122, 1.96763226513, 1.80210638199, 0.833333333333, 0.864498644986, 0.0, [ 1.          1.          1.          1.          0.18699187  1.        ]
0, 123, 1.52764140091, 1.79989295473, 1.0, 0.865591397849, 0.0, [ 1.          1.          1.          1.          0.19354839  1.        ]
0, 124, 1.96049179886, 1.80117774548, 0.833333333333, 0.865333333333, 0.0, [ 1.     1.     1.     1.     0.192  1.   ]
0, 125, 2.07739074203, 1.80336991212, 0.833333333333, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 126, 2.17562894387, 1.8063010856, 0.833333333333, 0.864829396325, 0.0, [ 1.          1.          1.          1.          0.18897638  1.        ]
0, 127, 2.12885975223, 1.80882107518, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 128, 2.27531525036, 1.8124373091, 0.833333333333, 0.864341085271, 0.0, [ 1.          1.          1.          1.          0.18604651  1.        ]
0, 129, 1.86165822999, 1.81281593156, 0.833333333333, 0.864102564103, 0.0, [ 1.          1.          1.          1.          0.18461538  1.        ]
0, 130, 2.27477185498, 1.81634231266, 0.833333333333, 0.863867684478, 0.0, [ 1.          1.          1.          1.          0.18320611  1.        ]
0, 131, 1.49078681048, 1.8138759831, 1.0, 0.864898989899, 0.0, [ 1.          1.          1.          1.          0.18939394  1.        ]
0, 132, 1.86165671199, 1.8142352367, 0.833333333333, 0.864661654135, 0.0, [ 1.          1.          1.          1.          0.18796992  1.        ]
0, 133, 2.27533125698, 1.81767625177, 0.833333333333, 0.864427860697, 0.0, [ 1.          1.          1.          1.          0.18656716  1.        ]
0, 134, 1.45203437155, 1.8149677934, 1.0, 0.865432098765, 0.0, [ 1.          1.          1.          1.          0.19259259  1.        ]
0, 135, 1.86130673937, 1.81530852095, 0.833333333333, 0.865196078431, 0.0, [ 1.          1.          1.          1.          0.19117647  1.        ]
0, 136, 2.07769713602, 1.81722376631, 0.833333333333, 0.86496350365, 0.0, [ 1.          1.          1.          1.          0.18978102  1.        ]
0, 137, 1.45202920844, 1.81457742894, 1.0, 0.865942028986, 0.0, [ 1.          1.          1.          1.          0.19565217  1.        ]
0, 138, 1.86166067312, 1.81491615731, 0.833333333333, 0.865707434053, 0.0, [ 1.         1.         1.         1.         0.1942446  1.       ]
0, 139, 1.85992883973, 1.81523767647, 0.833333333333, 0.865476190476, 0.0, [ 1.          1.          1.          1.          0.19285714  1.        ]
0, 140, 1.90942351527, 1.81590566114, 0.833333333333, 0.86524822695, 0.0, [ 1.          1.          1.          1.          0.19148936  1.        ]
0, 141, 1.49079219549, 1.8136161297, 1.0, 0.866197183099, 0.0, [ 1.         1.         1.         1.         0.1971831  1.       ]
0, 142, 1.49077061073, 1.81135846872, 1.0, 0.867132867133, 0.0, [ 1.         1.         1.         1.         0.2027972  1.       ]
0, 143, 2.07779796434, 1.813208743, 0.833333333333, 0.866898148148, 0.0, [ 1.          1.          1.          1.          0.20138889  1.        ]
0, 144, 1.85136981329, 1.81347192279, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 145, 1.73496463805, 1.81293420167, 0.833333333333, 0.866438356164, 0.0, [ 1.          1.          1.          1.          0.19863014  1.        ]
0, 146, 1.73568431438, 1.81240869223, 0.833333333333, 0.866213151927, 0.0, [ 1.          1.          1.          1.          0.19727891  1.        ]
0, 147, 1.53891698504, 1.81056077529, 0.833333333333, 0.865990990991, 0.0, [ 1.          1.          1.          1.          0.19594595  1.        ]
0, 148, 1.73570174023, 1.81005836566, 0.833333333333, 0.865771812081, 0.0, [ 1.          1.          1.          1.          0.19463087  1.        ]
0, 149, 1.53891682267, 1.80825075537, 0.833333333333, 0.865555555556, 0.0, [ 1.          1.          1.          1.          0.19333333  1.        ]
0, 150, 2.12836733505, 1.81037073272, 0.833333333333, 0.865342163355, 0.0, [ 1.          1.          1.          1.          0.19205298  1.        ]
0, 151, 2.27530774353, 1.81342952884, 0.833333333333, 0.865131578947, 0.0, [ 1.          1.          1.          1.          0.19078947  1.        ]
0, 152, 1.83027668595, 1.81353964098, 0.833333333333, 0.864923747277, 0.0, [ 1.          1.          1.          1.          0.18954248  1.        ]
0, 153, 1.92014797297, 1.81423190288, 0.833333333333, 0.864718614719, 0.0, [ 1.          1.          1.          1.          0.18831169  1.        ]
0, 154, 1.9485826568, 1.81509868193, 0.833333333333, 0.864516129032, 0.0, [ 1.          1.          1.          1.          0.18709677  1.        ]
0, 155, 1.81877875733, 1.81512227216, 0.833333333333, 0.864316239316, 0.0, [ 1.          1.          1.          1.          0.18589744  1.        ]
0, 156, 2.12883106384, 1.81712041733, 0.833333333333, 0.864118895966, 0.0, [ 1.          1.          1.          1.          0.18471338  1.        ]
0, 157, 1.94857953887, 1.81795243709, 0.833333333333, 0.863924050633, 0.0, [ 1.         1.         1.         1.         0.1835443  1.       ]
0, 158, 1.97691967562, 1.81895223104, 0.833333333333, 0.863731656184, 0.0, [ 1.          1.          1.          1.          0.18238994  1.        ]
0, 159, 1.49078017197, 1.81690115567, 1.0, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 160, 1.96723795649, 1.81783492462, 0.833333333333, 0.864389233954, 0.0, [ 1.         1.         1.         1.         0.1863354  1.       ]
0, 161, 1.9675782656, 1.81875926623, 0.833333333333, 0.864197530864, 0.0, [ 1.          1.          1.          1.          0.18518519  1.        ]
0, 162, 1.96049725897, 1.81962882447, 0.833333333333, 0.864008179959, 0.0, [ 1.          1.          1.          1.          0.18404908  1.        ]
0, 163, 2.11646370273, 1.82143879324, 0.833333333333, 0.863821138211, 0.0, [ 1.          1.          1.          1.          0.18292683  1.        ]
0, 164, 1.83029766298, 1.82149248336, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 165, 2.27480330141, 1.82422327142, 0.833333333333, 0.863453815261, 0.0, [ 1.          1.          1.          1.          0.18072289  1.        ]
0, 166, 2.27528757116, 1.82692425525, 0.833333333333, 0.863273453094, 0.0, [ 1.          1.          1.          1.          0.17964072  1.        ]
0, 167, 2.12888204106, 1.82872162302, 0.833333333333, 0.863095238095, 0.0, [ 1.          1.          1.          1.          0.17857143  1.        ]
0, 168, 1.53893466946, 1.82700690732, 0.833333333333, 0.86291913215, 0.0, [ 1.          1.          1.          1.          0.17751479  1.        ]
0, 169, 1.96049687124, 1.8277921424, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
0, 170, 1.91988890802, 1.82833071998, 0.833333333333, 0.862573099415, 0.0, [ 1.         1.         1.         1.         0.1754386  1.       ]
0, 171, 1.92013494166, 1.82886446545, 0.833333333333, 0.862403100775, 0.0, [ 1.         1.         1.         1.         0.1744186  1.       ]
0, 172, 2.17560974861, 1.83086877345, 0.833333333333, 0.862235067437, 0.0, [ 1.         1.         1.         1.         0.1734104  1.       ]
0, 173, 1.86165844562, 1.83104572559, 0.833333333333, 0.862068965517, 0.0, [ 1.          1.          1.          1.          0.17241379  1.        ]
0, 174, 1.86166125291, 1.83122067146, 0.833333333333, 0.861904761905, 0.0, [ 1.          1.          1.          1.          0.17142857  1.        ]
0, 175, 2.07739058205, 1.83261936413, 0.833333333333, 0.861742424242, 0.0, [ 1.          1.          1.          1.          0.17045455  1.        ]
0, 176, 1.73568388567, 1.83207170606, 0.833333333333, 0.861581920904, 0.0, [ 1.          1.          1.          1.          0.16949153  1.        ]
0, 177, 1.85134942839, 1.83218000787, 0.833333333333, 0.861423220974, 0.0, [ 1.          1.          1.          1.          0.16853933  1.        ]
0, 178, 2.0777289042, 1.83355178942, 0.833333333333, 0.861266294227, 0.0, [ 1.          1.          1.          1.          0.16759777  1.        ]
0, 179, 2.07778484564, 1.83490863973, 0.833333333333, 0.861111111111, 0.0, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 180, 1.49110519484, 1.83300917318, 1.0, 0.861878453039, 0.0, [ 1.          1.          1.          1.          0.17127072  1.        ]
0, 181, 1.49080345816, 1.831128922, 1.0, 0.862637362637, 0.0, [ 1.          1.          1.          1.          0.17582418  1.        ]
0, 182, 1.52764574629, 1.82947054399, 1.0, 0.863387978142, 0.0, [ 1.          1.          1.          1.          0.18032787  1.        ]
0, 183, 1.49078421961, 1.82762985745, 1.0, 0.864130434783, 0.0, [ 1.          1.          1.          1.          0.18478261  1.        ]
0, 184, 1.85136993769, 1.82775818221, 0.833333333333, 0.863963963964, 0.0, [ 1.          1.          1.          1.          0.18378378  1.        ]
0, 185, 1.8601503569, 1.82793233368, 0.833333333333, 0.863799283154, 0.0, [ 1.         1.         1.         1.         0.1827957  1.       ]
0, 186, 1.92015050636, 1.82842547899, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 187, 2.11649517899, 1.82995776463, 0.833333333333, 0.863475177305, 0.0, [ 1.          1.          1.          1.          0.18085106  1.        ]
0, 188, 1.73570140828, 1.82945905375, 0.833333333333, 0.863315696649, 0.0, [ 1.          1.          1.          1.          0.17989418  1.        ]
0, 189, 2.0777796551, 1.83076600428, 0.833333333333, 0.863157894737, 0.0, [ 1.          1.          1.          1.          0.17894737  1.        ]
0, 190, 1.4911004812, 1.82898765076, 1.0, 0.86387434555, 0.0, [ 1.          1.          1.          1.          0.18324607  1.        ]
0, 191, 1.73567899004, 1.82850166815, 0.833333333333, 0.863715277778, 0.0, [ 1.          1.          1.          1.          0.18229167  1.        ]
0, 192, 2.27533834559, 1.8308168841, 0.833333333333, 0.863557858377, 0.0, [ 1.          1.          1.          1.          0.18134715  1.        ]
0, 193, 1.27266448062, 1.82793980985, 1.0, 0.864261168385, 0.0, [ 1.          1.          1.          1.          0.18556701  1.        ]
0, 194, 1.27264979043, 1.82509216873, 1.0, 0.864957264957, 0.0, [ 1.          1.          1.          1.          0.18974359  1.        ]
0, 195, 2.11633515284, 1.82657810232, 0.833333333333, 0.864795918367, 0.0, [ 1.          1.          1.          1.          0.18877551  1.        ]
0, 196, 1.97693434987, 1.827341332, 0.833333333333, 0.864636209814, 0.0, [ 1.          1.          1.          1.          0.18781726  1.        ]
0, 197, 1.53889735307, 1.82588454423, 0.833333333333, 0.864478114478, 0.0, [ 1.          1.          1.          1.          0.18686869  1.        ]
0, 198, 1.81888493421, 1.82584937031, 0.833333333333, 0.86432160804, 0.0, [ 1.          1.          1.          1.          0.18592965  1.        ]
0, 199, 1.94856642102, 1.82646295556, 0.833333333333, 0.864166666667, 0.0, [ 1.     1.     1.     1.     0.185  1.   ]
0, 200, 1.49111747652, 1.82479457009, 1.0, 0.864842454395, 0.0, [ 1.          1.          1.          1.          0.18905473  1.        ]
0, 201, 1.97688182556, 1.8255474773, 0.833333333333, 0.864686468647, 0.0, [ 1.          1.          1.          1.          0.18811881  1.        ]
0, 202, 1.92018341542, 1.82601366419, 0.833333333333, 0.864532019704, 0.0, [ 1.          1.          1.          1.          0.18719212  1.        ]
0, 203, 1.85133388961, 1.82613778294, 0.833333333333, 0.864379084967, 0.0, [ 1.          1.          1.          1.          0.18627451  1.        ]
0, 204, 1.27263547111, 1.82343777166, 1.0, 0.865040650407, 0.0, [ 1.         1.         1.         1.         0.1902439  1.       ]
