0, 287, 9.9380111081, 21.9240749406, 0, 0.0
0, 288, 10.5137686401, 21.8845929119, 0, 0.0
0, 289, 19.0640122222, 21.8748667716, 0, 0.0
0, 290, 20.2655993795, 21.8693366431, 0, 0.0
0, 291, 9.97701772086, 21.8286095235, 0, 0.0
0, 292, 18.9533541032, 21.818796365, 0, 0.0
0, 293, 20.2461241415, 21.8134471398, 0, 0.0
0, 294, 20.0318655277, 21.8074078801, 0, 0.0
0, 295, 20.2252114213, 21.8020626218, 0, 0.0
0, 296, 20.0504042047, 21.796164782, 0, 0.0
0, 297, 11.2560429092, 21.7607952455, 0, 0.0
0, 298, 20.2262443329, 21.7556629682, 0, 0.0
0, 299, 10.9460501144, 21.7196309254, 0, 0.0
0, 300, 20.2302366998, 21.7146827718, 0, 0.0
0, 301, 20.060092691, 21.7092039967, 0, 0.0
0, 302, 11.0478408966, 21.6740179799, 0, 0.0
0, 303, 20.386707774, 21.6697834068, 0, 0.0
0, 304, 8.85841157223, 21.627778909, 0, 0.0
0, 305, 11.0605149005, 21.5932453665, 0, 0.0
0, 306, 10.8951904116, 21.5583982819, 0, 0.0
0, 307, 20.1847868245, 21.5539385045, 0, 0.0
0, 308, 20.3569807552, 21.5500648548, 0, 0.0
0, 309, 10.8852718767, 21.5156622968, 0, 0.0
0, 310, 11.0355358894, 21.4819641412, 0, 0.0
0, 311, 10.8498569259, 21.4478868744, 0, 0.0
0, 312, 10.8854618882, 21.4141411077, 0, 0.0
0, 313, 10.7673583365, 21.3802341562, 0, 0.0
0, 314, 10.7856886513, 21.3466006784, 0, 0.0
0, 315, 22.9911903225, 21.351805076, 0, 0.0
0, 316, 23.7753123168, 21.3594502093, 0, 0.0
0, 317, 11.0413790326, 21.3270034446, 0, 0.0
0, 318, 20.3485259584, 21.323936117, 0, 0.0
0, 319, 19.7672691573, 21.3190715328, 0, 0.0
0, 320, 23.8757835879, 21.3270363678, 0, 0.0
0, 321, 9.4972399346, 21.2902978696, 0, 0.0
0, 322, 15.6406786284, 21.2728067884, 0, 0.0
0, 323, 10.3624312082, 21.2391327897, 0, 0.0
0, 324, 23.8807068062, 21.2472607097, 0, 0.0
0, 325, 9.7488642747, 21.211989555, 0, 0.0
0, 326, 19.8734391828, 21.2078961288, 0, 0.0
0, 327, 20.2689107016, 21.2050333683, 0, 0.0
0, 328, 10.837711653, 21.1735217522, 0, 0.0
0, 329, 18.9783251225, 21.1668696412, 0, 0.0
0, 330, 20.164378263, 21.1638409663, 0, 0.0
0, 331, 10.6736692669, 21.1322440636, 0, 0.0
0, 332, 20.2986992582, 21.1297409261, 0, 0.0
0, 333, 10.6095400558, 21.0982433187, 0, 0.0
0, 334, 20.1266638003, 21.0953430813, 0, 0.0
0, 335, 19.6216633355, 21.0909571297, 0, 0.0
0, 336, 19.876886863, 21.0873545473, 0, 0.0
0, 337, 19.8544608987, 21.0837069329, 0, 0.0
0, 338, 20.3367175865, 21.0815034245, 0, 0.0
0, 339, 19.91051556, 21.0780593426, 0, 0.0
0, 340, 30.5439459856, 21.1058185409, 0, 0.0
0, 341, 12.7015451453, 21.0812446421, 0, 0.0
0, 342, 30.7169929147, 21.1093372027, 0, 0.0
0, 343, 19.8283575537, 21.1056134246, 0, 0.0
0, 344, 30.6389631464, 21.1332463224, 0, 0.0
0, 345, 12.6438323888, 21.108710444, 0, 0.0
0, 346, 30.6041860731, 21.136074927, 0, 0.0
0, 347, 19.5580624273, 21.1315404084, 0, 0.0
0, 348, 10.9646618961, 21.1024089513, 0, 0.0
0, 349, 19.8116805879, 21.098721156, 0, 0.0
0, 350, 20.1289109409, 21.0959581639, 0, 0.0
0, 351, 19.5709335669, 21.0916257077, 0, 0.0
0, 352, 10.9333967309, 21.0628488551, 0, 0.0
0, 353, 20.0627022122, 21.0600235821, 0, 0.0
0, 354, 30.4204255858, 21.0863909116, 0, 0.0
0, 355, 20.1437006806, 21.0837429054, 0, 0.0
0, 356, 19.5856989966, 21.0795467039, 0, 0.0
0, 357, 10.9466469371, 21.0512425147, 0, 0.0
0, 358, 25.3344367222, 21.0631734177, 0, 0.0
0, 359, 30.1165502686, 21.0883216868, 0, 0.0
0, 360, 19.9639341014, 21.0852070397, 0, 0.0
0, 361, 10.5863884735, 21.0562047785, 0, 0.0
0, 362, 19.115353012, 21.0508580794, 0, 0.0
0, 363, 19.8299143677, 21.0475038384, 0, 0.0
0, 364, 20.1960901407, 21.0451711982, 0, 0.0
0, 365, 37.0690697568, 21.0889523418, 0, 0.0
0, 366, 20.2658924296, 21.0867096717, 0, 0.0
0, 367, 24.4808678927, 21.0959329277, 0, 0.0
0, 368, 10.9718834415, 21.0684964793, 0, 0.0
0, 369, 20.1342494217, 21.0659714872, 0, 0.0
0, 370, 14.7913357063, 21.0490587223, 0, 0.0
0, 371, 19.9917785183, 21.0462165712, 0, 0.0
0, 372, 52.8226315283, 21.1314080322, 0, 0.0
0, 373, 20.043475527, 21.1284991218, 0, 0.0
0, 374, 20.1858077216, 21.1259852781, 0, 0.0
0, 375, 30.8636212283, 21.151883246, 0, 0.0
0, 376, 20.0744925429, 21.1490254457, 0, 0.0
0, 377, 10.6638732838, 21.121286948, 0, 0.0
0, 378, 48.3882902081, 21.1932315476, 0, 0.0
0, 379, 20.2653436834, 21.1907897374, 0, 0.0
0, 380, 20.3045874607, 21.1884637472, 0, 0.0
0, 381, 19.2630085034, 21.1834232884, 0, 0.0
0, 382, 48.577095585, 21.254947237, 0, 0.0
0, 383, 20.2700673872, 21.2523824457, 0, 0.0
0, 384, 20.0777365331, 21.2493314174, 0, 0.0
0, 385, 9.29184771745, 21.2183534803, 0, 0.0
0, 386, 19.8749274733, 21.2148820953, 0, 0.0
0, 387, 19.9364472802, 21.2115871602, 0, 0.0
0, 388, 29.0924057522, 21.231846334, 0, 0.0
0, 389, 20.1234471012, 21.2290042847, 0, 0.0
0, 390, 19.8998586379, 21.2256049352, 0, 0.0
0, 391, 19.827384899, 21.2220380473, 0, 0.0
0, 392, 29.3121268872, 21.2426235151, 0, 0.0
0, 393, 19.8443803643, 21.2390746746, 0, 0.0
0, 394, 10.8882902003, 21.212870157, 0, 0.0
0, 395, 19.9061107658, 21.2095702595, 0, 0.0
0, 396, 30.3517983064, 21.2325985418, 0, 0.0
0, 397, 10.995224329, 21.206876496, 0, 0.0
0, 398, 9.95856558483, 21.1786852406, 0, 0.0
0, 399, 30.5288252298, 21.2020605906, 0, 0.0
0, 400, 10.8883334455, 21.1763405727, 0, 0.0
0, 401, 20.0068350228, 21.1734313549, 0, 0.0
0, 402, 20.3011845536, 21.1712669708, 0, 0.0
0, 403, 10.8554613658, 21.1457327985, 0, 0.0
0, 404, 9.80354826559, 21.1177274046, 0, 0.0
0, 405, 10.3944558974, 21.0913154058, 0, 0.0
0, 406, 10.887661113, 21.0662450022, 0, 0.0
0, 407, 20.0546801106, 21.0637656765, 0, 0.0
0, 408, 20.0778791257, 21.0613551959, 0, 0.0
0, 409, 10.8168186452, 21.0363685214, 0, 0.0
0, 410, 11.2293398048, 21.0125071376, 0, 0.0
0, 411, 34.6567032514, 21.0456241185, 0, 0.0
0, 412, 19.3549887173, 21.0415305703, 0, 0.0
0, 413, 11.1020729227, 21.0175222185, 0, 0.0
0, 414, 30.687748434, 21.0408239684, 0, 0.0
0, 415, 20.0342070934, 21.0384042163, 0, 0.0
0, 416, 18.4472765792, 21.032190481, 0, 0.0
0, 417, 34.8511585798, 21.0652502133, 0, 0.0
0, 418, 11.220237174, 21.0417537621, 0, 0.0
0, 419, 19.6866268743, 21.0385272695, 0, 0.0
0, 420, 12.2949707365, 21.0177587267, 0, 0.0
0, 421, 23.5034456582, 21.0236489801, 0, 0.0
0, 422, 22.1735517162, 21.0263674263, 0, 0.0
0, 423, 40.2405320074, 21.0716838522, 0, 0.0
0, 424, 10.6707621362, 21.0472110952, 0, 0.0
0, 425, 20.3937280983, 21.0456770975, 0, 0.0
0, 426, 13.1607641884, 21.0272112593, 0, 0.0
0, 427, 11.4487419634, 21.0048316582, 0, 0.0
0, 428, 19.5186792691, 21.0013674335, 0, 0.0
0, 429, 19.5277331061, 20.9979403769, 0, 0.0
0, 430, 19.5635090119, 20.9946122299, 0, 0.0
0, 431, 11.3193211849, 20.9722157229, 0, 0.0
0, 432, 20.1734497496, 20.9703709977, 0, 0.0
0, 433, 20.2451024046, 20.968699872, 0, 0.0
0, 434, 11.0541171243, 20.9459077277, 0, 0.0
0, 435, 11.3135094621, 20.9238150711, 0, 0.0
0, 436, 19.6880943809, 20.920987335, 0, 0.0
0, 437, 20.4230280742, 20.9198504417, 0, 0.0
0, 438, 21.3054739773, 20.9207288552, 0, 0.0
0, 439, 22.2332344433, 20.9237118225, 0, 0.0
0, 440, 19.8699658063, 20.9213223757, 0, 0.0
0, 441, 9.58166434445, 20.8956670408, 0, 0.0
0, 442, 30.239135768, 20.9167583923, 0, 0.0
0, 443, 22.2380843739, 20.9197343518, 0, 0.0
0, 444, 19.9432008824, 20.9175398945, 0, 0.0
0, 445, 33.7992143735, 20.9464225727, 0, 0.0
0, 446, 20.0073334941, 20.9443217023, 0, 0.0
0, 447, 20.1725622974, 20.9425990251, 0, 0.0
0, 448, 19.9012603718, 20.9402797853, 0, 0.0
0, 449, 19.8889844468, 20.9379435734, 0, 0.0
0, 450, 11.4346105259, 20.9168718815, 0, 0.0
0, 451, 18.1638937709, 20.910781222, 0, 0.0
0, 452, 22.4658193916, 20.9142139773, 0, 0.0
0, 453, 41.7915870989, 20.9601993807, 0, 0.0
0, 454, 30.3987879075, 20.9809435313, 0, 0.0
0, 455, 19.5893113943, 20.9778917064, 0, 0.0
0, 456, 10.2688661848, 20.9544583902, 0, 0.0
0, 457, 30.8497227033, 20.9760637708, 0, 0.0
0, 458, 10.4069287864, 20.9530373329, 0, 0.0
0, 459, 31.1672755899, 20.9752421987, 0, 0.0
0, 460, 10.9217190926, 20.9534341225, 0, 0.0
0, 461, 10.2630623798, 20.9302947898, 0, 0.0
0, 462, 10.3703426777, 20.9074871178, 0, 0.0
0, 463, 20.4787288403, 20.9065630698, 0, 0.0
0, 464, 19.1720850089, 20.9028330095, 0, 0.0
0, 465, 18.837330531, 20.8984006007, 0, 0.0
0, 466, 7.93901492166, 20.8706503102, 0, 0.0
0, 467, 48.5772369105, 20.9298524183, 0, 0.0
0, 468, 8.0072914639, 20.9022989834, 0, 0.0
0, 469, 10.0142409817, 20.8791329026, 0, 0.0
0, 470, 10.1419347452, 20.8563363035, 0, 0.0
0, 471, 19.690746326, 20.8538668332, 0, 0.0
0, 472, 20.593255609, 20.8533158581, 0, 0.0
0, 473, 10.4410536288, 20.8313490602, 0, 0.0
0, 474, 11.0420048541, 20.8107399145, 0, 0.0
0, 475, 10.5739147785, 20.7892339793, 0, 0.0
0, 476, 10.467917848, 20.767596, 0, 0.0
0, 477, 20.3436347981, 20.7667090519, 0, 0.0
0, 478, 43.2115013545, 20.8135666559, 0, 0.0
0, 479, 13.3965425175, 20.7981145222, 0, 0.0
0, 480, 20.3926616317, 20.7972715848, 0, 0.0
0, 481, 10.6320469178, 20.7761819071, 0, 0.0
0, 482, 10.7517745743, 20.7554274406, 0, 0.0
0, 483, 10.6175337885, 20.7344813793, 0, 0.0
0, 484, 10.901345713, 20.7142068728, 0, 0.0
0, 485, 19.6490279438, 20.7120151466, 0, 0.0
