0, 156, 5234.0, 3678.41401274, 0.0193452380952, 0.0870435394833
0, 157, 5265.0, 3688.4556962, 0.0568493150685, 0.0868524367971
0, 158, 1810.0, 3676.64150943, 0.0358851674641, 0.0865318879334
0, 159, 1825.0, 3665.06875, 0.0343468468468, 0.0862057314266
0, 160, 890.0, 3647.83229814, 0.0791666666667, 0.0861620105275
0, 161, 1189.0, 3632.65432099, 0.0439068100358, 0.0859011759565
0, 162, 1010.0, 3616.56441718, 0.052380952381, 0.0856955304131
0, 163, 1492.0, 3603.6097561, 0.0468468468468, 0.0854586481963
0, 164, 377.0, 3584.05454545, 0.125, 0.0856982927526
0, 165, 436.0, 3565.09036145, 0.0952380952381, 0.0857557614423
0, 166, 229.0, 3545.11377246, 0.197916666667, 0.0864273836293
0, 167, 2173.0, 3536.94642857, 0.0376794258373, 0.0861372172139
0, 168, 1997.0, 3527.83431953, 0.0309523809524, 0.0858106797212
0, 169, 2260.0, 3520.37647059, 0.0374269005848, 0.0855260692557
0, 170, 7497.0, 3543.63157895, 0.0286096256684, 0.0851932245563
0, 171, 7754.0, 3568.11046512, 0.0266472868217, 0.0848528411974
0, 172, 3112.0, 3565.47398844, 0.0424242424242, 0.0846075891814
0, 173, 5018.0, 3573.82183908, 0.0196759259259, 0.0842344187029
0, 174, 548.0, 3556.53142857, 0.0772946859903, 0.0841947630874
0, 175, 7786.0, 3580.5625, 0.0160714285714, 0.0838076986868
0, 176, 3170.0, 3578.24293785, 0.0260416666667, 0.0834813369239
0, 177, 10085.0, 3614.79775281, 0.0141865079365, 0.0830920401319
0, 178, 4253.0, 3618.36312849, 0.0220797720798, 0.0827511894724
0, 179, 746.0, 3602.40555556, 0.0608974358974, 0.0826297797303
0, 180, 170.0, 3583.44198895, 0.285714285714, 0.0837517935755
0, 181, 1825.0, 3573.78021978, 0.0343468468468, 0.0834803378242
0, 182, 11485.0, 3617.01092896, 0.0131669535284, 0.0830961116805
0, 183, 7474.0, 3637.97282609, 0.0161964472309, 0.0827325265477
0, 184, 628.0, 3621.7027027, 0.0602006688963, 0.0826107327225
0, 185, 53.0, 3602.51612903, 0.229166666667, 0.0833986678512
0, 186, 29.0, 3583.40641711, 0.25, 0.0842895840659
0, 187, 13466.0, 3635.97340426, 0.0120639534884, 0.0839054051799
0, 188, 18.0, 3616.83068783, 0.25, 0.0847842125599
0, 189, 12186.0, 3661.93157895, 0.012676508344, 0.0844046983272
0, 190, 18.0, 3642.85340314, 0.25, 0.0852716894354
0, 191, 1940.0, 3633.984375, 0.0315270935961, 0.0849917696654
0, 192, 1737.0, 3624.15544041, 0.0362407862408, 0.0847391738964
0, 193, 1402.0, 3612.70103093, 0.0383522727273, 0.0845000661584
0, 194, 15005.0, 3671.12307692, 0.0114588789942, 0.0841254959678
0, 195, 6885.0, 3687.52040816, 0.0169034090909, 0.0837825261368
0, 196, 68.0, 3669.14720812, 0.222222222222, 0.0844852657108
0, 197, 1145.0, 3656.3989899, 0.0422413793103, 0.0842719127492
0, 198, 5018.0, 3663.24120603, 0.0196759259259, 0.0839473098004
0, 199, 37.0, 3645.11, 0.321428571429, 0.0851347161085
0, 200, 4640.0, 3650.05970149, 0.0205450733753, 0.0848133746024
0, 201, 2501.0, 3644.37128713, 0.259803921569, 0.0856796644388
0, 202, 4985.0, 3650.97536946, 0.0322463768116, 0.0854164462732
0, 203, 2125.0, 3643.49509804, 0.135638297872, 0.0856626318202
0, 204, 1700.0, 3634.01463415, 0.0576496674058, 0.0855259832133
0, 205, 32.0, 3616.52912621, 0.2, 0.086081682324
0, 206, 3469.0, 3615.81642512, 0.0236900780379, 0.0857802736076
0, 207, 261.0, 3599.6875, 0.102678571429, 0.085861515424
0, 208, 4900.0, 3605.90909091, 0.0203998368013, 0.0855483016507
0, 209, 1285.0, 3594.85714286, 0.0419407894737, 0.0853406468308
0, 210, 3940.0, 3596.492891, 0.0242424242424, 0.0850510817949
0, 211, 2500.0, 3591.32075472, 0.0283241542093, 0.0847835019478
0, 212, 2120.0, 3584.41314554, 0.031339031339, 0.0845325889402
0, 213, 1845.0, 3576.28504673, 0.0388157894737, 0.0843189590362
0, 214, 3140.0, 3574.25581395, 0.0257898130239, 0.0840467304501
0, 215, 9010.0, 3599.4212963, 0.0232919254658, 0.0837654582048
0, 216, 117.0, 3583.37327189, 0.121428571429, 0.0839390209385
0, 217, 13997.0, 3631.14220183, 0.0151837524178, 0.0836236297985
0, 218, 10634.0, 3663.11872146, 0.0189909297052, 0.0833285033141
0, 219, 740.0, 3649.83181818, 0.0511508951407, 0.0831822414587
0, 220, 4925.0, 3655.60180995, 0.0198975571316, 0.0828958854211
0, 221, 865.0, 3643.03153153, 0.0477777777778, 0.082737695747
0, 222, 2269.0, 3636.86995516, 0.0292869269949, 0.082498006201
0, 223, 337.0, 3622.13839286, 0.0794117647059, 0.0824842283372
0, 224, 194.0, 3606.90222222, 0.119047619048, 0.0826467322959
0, 225, 1042.0, 3595.55309735, 0.065625, 0.0825714148964
0, 226, 985.0, 3584.05286344, 0.0551282051282, 0.0824505196992
0, 227, 442.0, 3570.27192982, 0.272727272727, 0.0832850668616
0, 228, 692.0, 3557.70305677, 0.118518518519, 0.0834389247291
0, 229, 11441.0, 3591.97826087, 0.0131172839506, 0.0831331784648
0, 230, 2785.0, 3588.48484848, 0.0304166666667, 0.082904968457
0, 231, 1225.0, 3578.29741379, 0.0399686520376, 0.0827198981276
0, 232, 2066.0, 3571.80686695, 0.0305555555556, 0.082496016829
0, 233, 7442.0, 3588.34615385, 0.0169444444444, 0.0822158819043
0, 234, 296.0, 3574.33617021, 0.0787878787879, 0.082201294657
0, 235, 3341.0, 3573.34745763, 0.0264705882353, 0.0819651475959
0, 236, 2210.0, 3567.59493671, 0.0298245614035, 0.0817451451225
0, 237, 19097.0, 3632.84453782, 0.0101966873706, 0.0814445213504
0, 238, 1780.0, 3625.09205021, 0.0352526439483, 0.0812512498969
0, 239, 850.0, 3613.52916667, 0.0595238095238, 0.0811607188953
0, 240, 2097.0, 3607.23651452, 0.0325, 0.0809588071987
0, 241, 1009.0, 3596.5, 0.0484913793103, 0.0808246442735
0, 242, 50.0, 3581.90534979, 0.3125, 0.0817780407991
0, 243, 1649.0, 3573.98360656, 0.0343822843823, 0.0815837958958
0, 244, 50.0, 3559.6, 0.3125, 0.0825263110146
0, 245, 45.0, 3545.31300813, 0.196428571429, 0.0829893283333
0, 246, 2689.0, 3541.84615385, 0.0269010043042, 0.0827622500984
0, 247, 2980.0, 3539.58064516, 0.0646464646465, 0.0826892025764
0, 248, 5141.0, 3546.01204819, 0.052398989899, 0.0825675551359
0, 249, 5945.0, 3555.608, 0.0422077922078, 0.0824061160842
0, 250, 8884.0, 3576.83665339, 0.0227358848049, 0.0821683860791
0, 251, 900.0, 3566.21428571, 0.0463157894737, 0.0820261138704
0, 252, 2756.0, 3563.01185771, 0.0264808362369, 0.0818065673185
0, 253, 3653.0, 3563.36614173, 0.0232371794872, 0.0815759791774
0, 254, 2468.0, 3559.07058824, 0.027972027972, 0.081365767604
0, 255, 1429.0, 3550.75, 0.0369623655914, 0.0811923168149
0, 256, 3412.0, 3550.21011673, 0.0241518113859, 0.080970369323
0, 257, 4365.0, 3553.36821705, 0.0212432915921, 0.0807388690217
0, 258, 3985.0, 3555.03474903, 0.0221088435374, 0.0805124982669
0, 259, 50.0, 3541.55384615, 0.3125, 0.081404757889
0, 260, 197.0, 3528.7394636, 0.283333333333, 0.0821784305918
0, 261, 925.0, 3518.80152672, 0.0994623655914, 0.0822443998094
0, 262, 1129.0, 3509.7148289, 0.0416666666667, 0.0820901118507
0, 263, 1714.0, 3502.91287879, 0.0339366515837, 0.08190771238
0, 264, 148.0, 3490.25283019, 0.205128205128, 0.0823726953715
0, 265, 725.0, 3479.85714286, 0.0541666666667, 0.0822666576696
0, 266, 725.0, 3469.53932584, 0.0541666666667, 0.0821614142576
0, 267, 122.0, 3457.04850746, 0.291666666667, 0.082943150274
0, 268, 3412.0, 3456.88104089, 0.0241518113859, 0.0827245951109
0, 269, 725.0, 3446.76296296, 0.0541666666667, 0.0826188250055
0, 270, 680.0, 3436.55350554, 0.0550724637681, 0.0825171779161
0, 271, 2176.0, 3431.91911765, 0.0321951219512, 0.0823321703574
0, 272, 1508.0, 3424.87179487, 0.0368906455863, 0.0821657178857
0, 273, 81.0, 3412.66788321, 0.55, 0.083873142273
0, 274, 657.0, 3402.64727273, 0.07, 0.0838226944829
0, 275, 7105.0, 3416.0615942, 0.0165844298246, 0.083579077582
0, 276, 337.0, 3404.94584838, 0.0794117647059, 0.0835640331312
0, 277, 3637.0, 3405.78057554, 0.0231382978723, 0.0833466743712
0, 278, 194.0, 3394.2688172, 0.119047619048, 0.0834746347464
0, 279, 81.0, 3382.43571429, 0.55, 0.0851407967652
0, 280, 292.0, 3371.43772242, 0.100840336134, 0.085196667012
0, 281, 2098.0, 3366.92198582, 0.031015037594, 0.0850045335744
0, 282, 1202.0, 3359.27208481, 0.0416666666667, 0.0848513962355
0, 283, 544.0, 3349.35915493, 0.0622710622711, 0.0847718880173
0, 284, 1225.0, 3341.90526316, 0.0399686520376, 0.0846146836805
0, 285, 2837.0, 3340.13986014, 0.0261904761905, 0.0844104032348
0, 286, 1184.0, 3332.6271777, 0.0410509031199, 0.0842593248372
0, 287, 389.0, 3322.40625, 0.0732323232323, 0.0842210366371
0, 288, 250.0, 3311.77508651, 0.114583333333, 0.0843260964873
0, 289, 17901.0, 3362.08275862, 0.0104945054945, 0.0840715047942
0, 290, 305.0, 3351.57731959, 0.0919117647059, 0.0840984472681
0, 291, 388.0, 3341.42808219, 0.0818713450292, 0.0840908202057
0, 292, 1370.0, 3334.6996587, 0.0375, 0.0839318071674
0, 293, 628.0, 3325.49319728, 0.0602006688963, 0.0838510890101
0, 294, 389.0, 3315.53898305, 0.0732323232323, 0.0838150931939
0, 295, 4436.0, 3319.32432432, 0.0209150326797, 0.0836025929894
0, 296, 13325.0, 3353.01346801, 0.012157382847, 0.0833620367263
0, 297, 680.0, 3344.04362416, 0.0550724637681, 0.0832671052734
0, 298, 10553.0, 3368.15384615, 0.0136566332219, 0.0830342943301
0, 299, 65.0, 3357.14333333, 0.305555555556, 0.0837760318675
0, 300, 3593.0, 3357.9269103, 0.0265006385696, 0.0835857481689
0, 301, 482.0, 3348.40397351, 0.0666666666667, 0.0835297247202
0, 302, 12500.0, 3378.60726073, 0.012517602879, 0.0832953612818
0, 303, 125.0, 3367.90460526, 0.208333333333, 0.0837066704004
0, 304, 386.0, 3358.12786885, 0.108333333333, 0.0837874135575
0, 305, 576.0, 3349.03594771, 0.52, 0.0852129448858
0, 306, 4625.0, 3353.19218241, 0.0211236933798, 0.0850041851089
0, 307, 97.0, 3342.62012987, 0.15, 0.0852152104819
0, 308, 965.0, 3334.92556634, 0.182291666667, 0.0855293737705
0, 309, 1322.0, 3328.43225806, 0.040625, 0.0853845209519
0, 310, 1762.0, 3323.39549839, 0.0619047619048, 0.0853090233344
0, 311, 1546.0, 3317.69871795, 0.0958333333333, 0.0853427550972
0, 312, 1170.0, 3310.8370607, 0.0405844155844, 0.0851997572074
0, 313, 986.0, 3303.43312102, 0.0442307692308, 0.0850692827234
0, 314, 2421.0, 3300.63174603, 0.0286290322581, 0.0848901073251
0, 315, 34.0, 3290.2943038, 0.208333333333, 0.0852807504454
0, 316, 877.0, 3282.68138801, 0.0880952380952, 0.0852896289553
0, 317, 405.0, 3273.63207547, 0.0763157894737, 0.0852614093343
0, 318, 305.0, 3264.32601881, 0.0919117647059, 0.0852822568433
0, 319, 11285.0, 3289.390625, 0.0233262108262, 0.0850886441995
0, 320, 100.0, 3279.45482866, 0.545454545455, 0.0865228058856
0, 321, 49.0, 3269.42236025, 0.5625, 0.0880009959295
0, 322, 109.0, 3259.6377709, 0.170454545455, 0.0882562700766
0, 323, 544.0, 3251.25617284, 0.0622710622711, 0.0881760688179
0, 324, 7465.0, 3264.22153846, 0.016576819407, 0.0879557634351
0, 325, 709.0, 3256.38343558, 0.0529891304348, 0.0878485038247
0, 326, 173.0, 3246.95412844, 0.202380952381, 0.088198755961
0, 327, 2836.0, 3245.70121951, 0.0272401433692, 0.0880129065323
0, 328, 2989.0, 3244.92097264, 0.0255167958656, 0.0878229487492
0, 329, 8345.0, 3260.37575758, 0.0153108929406, 0.0876032152467
0, 330, 1325.0, 3254.52870091, 0.0384057971014, 0.0874545825635
0, 331, 1517.0, 3249.29518072, 0.0392857142857, 0.0873094956108
0, 332, 2020.0, 3245.6036036, 0.0328205128205, 0.0871458650319
0, 333, 505.0, 3237.39820359, 0.0634615384615, 0.0870749538745
0, 334, 2938.0, 3236.50447761, 0.0260695187166, 0.0868928480979
0, 335, 18281.0, 3281.2797619, 0.0103852776582, 0.0866651469954
0, 336, 4658.0, 3285.36498516, 0.0206228956229, 0.0864691759231
0, 337, 104.0, 3275.95266272, 0.212121212121, 0.0868409275095
0, 338, 173.0, 3266.79941003, 0.202380952381, 0.0871817535415
0, 339, 32.0, 3257.28529412, 0.2, 0.0875135719135
0, 340, 178.0, 3248.25513196, 0.160714285714, 0.0877282367633
0, 341, 949.0, 3241.53216374, 0.0455465587045, 0.0876048985234
0, 342, 405.0, 3233.26239067, 0.0763157894737, 0.087571985669
0, 343, 305.0, 3224.75, 0.0919117647059, 0.0875846013058
0, 344, 544.0, 3216.97971014, 0.0622710622711, 0.0875112287288
0, 345, 1370.0, 3211.6416185, 0.263157894737, 0.0880188780526
0, 346, 722.0, 3204.46685879, 0.05, 0.0879093135625
0, 347, 2610.0, 3202.75862069, 0.0272058823529, 0.0877348784153
0, 348, 104.0, 3193.87965616, 0.212121212121, 0.0880912862483
0, 349, 3546.0, 3194.88571429, 0.0233695652174, 0.0879063670454
0, 350, 785.0, 3188.01994302, 0.0502450980392, 0.0877990699827
0, 351, 11849.0, 3212.625, 0.0130603303, 0.0875867440177
0, 352, 109.0, 3203.83286119, 0.170454545455, 0.0878214969962
0, 353, 925.0, 3197.39548023, 0.0511904761905, 0.0877180195363
0, 354, 4330.0, 3200.58591549, 0.0217592592593, 0.0875322202116
0, 355, 100.0, 3191.87640449, 0.126984126984, 0.0876430401745
0, 356, 125.0, 3183.28571429, 0.128787878788, 0.0877582918232
0, 357, 82.0, 3174.62290503, 0.3, 0.0883511457567
0, 358, 1832.0, 3170.88300836, 0.0328042328042, 0.0881964189797
0, 359, 2650.0, 3169.43611111, 0.0331439393939, 0.0880434954253
0, 360, 680.0, 3162.5401662, 0.0550724637681, 0.0879521629276
0, 361, 4250.0, 3165.5441989, 0.0213636363636, 0.0877682167216
0, 362, 2137.0, 3162.7107438, 0.0301801801802, 0.0876095719929
0, 363, 569.0, 3155.58516484, 0.0595238095238, 0.0875324133048
0, 364, 3730.0, 3157.15890411, 0.0229166666667, 0.0873553838619
0, 365, 3637.0, 3158.46994536, 0.0231382978723, 0.0871799273428
0, 366, 90.0, 3150.10899183, 0.175, 0.0874192190939
0, 367, 53.0, 3141.69293478, 0.229166666667, 0.0878044023754
0, 368, 1341.0, 3136.81300813, 0.0388563049853, 0.0876717517049
0, 369, 9425.0, 3153.80810811, 0.021001344086, 0.0874915614141
0, 370, 14824.0, 3185.26415094, 0.01151860188, 0.0872867825474
0, 371, 10114.0, 3203.88978495, 0.0139318885449, 0.0870895919721
0, 372, 3049.0, 3203.47453083, 0.0260210803689, 0.0869258694209
0, 373, 953.0, 3197.45721925, 0.0529556650246, 0.0868350399974
0, 374, 1217.0, 3192.176, 0.0450367647059, 0.0867235779299
0, 375, 3809.0, 3193.81648936, 0.0226117886179, 0.086553067852
0, 376, 3077.0, 3193.5066313, 0.0262632978723, 0.0863931480377
0, 377, 2468.0, 3191.58730159, 0.027972027972, 0.08623859481
0, 378, 490.0, 3184.4591029, 0.0852272727273, 0.086235926414
0, 379, 2137.0, 3181.70263158, 0.0301801801802, 0.0860884112924
0, 380, 100.0, 3173.61417323, 0.126984126984, 0.0861957491288
0, 381, 425.0, 3166.41884817, 0.107142857143, 0.0862505844901
0, 382, 2225.0, 3163.96083551, 0.110416666667, 0.0863136813104
0, 383, 1378.0, 3159.30989583, 0.0424836601307, 0.0861995406303
0, 384, 1513.0, 3155.03376623, 0.0516194331984, 0.0861097221694
0, 385, 1348.0, 3150.35233161, 0.0414673046252, 0.0859940682379
0, 386, 16960.0, 3186.03617571, 0.0107726167033, 0.0857996975621
0, 387, 965.0, 3180.31185567, 0.0462962962963, 0.0856978846723
0, 388, 2137.0, 3177.62982005, 0.0301801801802, 0.0855551656376
0, 389, 424.0, 3170.56923077, 0.0717703349282, 0.0855198199178
0, 390, 610.0, 3164.02046036, 0.0584415584416, 0.0854505660522
0, 391, 353.0, 3156.8494898, 0.0833333333333, 0.0854451649483
