0, 71, 41.0, 53.9444444444, 0.0610795454545, 0.0953006692668
0, 72, 46.0, 53.8356164384, 0.0527472527473, 0.0947177457528
0, 73, 68.0, 54.027027027, 0.0311111111111, 0.093858196636
0, 74, 58.0, 54.08, 0.0808625336927, 0.0936849211301
0, 75, 25.0, 53.6973684211, 0.1875, 0.0949193300626
0, 76, 163.0, 55.1168831169, 0.0138982479784, 0.0938671082173
0, 77, 22.0, 54.6923076923, 0.272727272727, 0.0961601872495
0, 78, 151.0, 55.9113924051, 0.0151785714286, 0.095135103505
0, 79, 27.0, 55.55, 0.120833333333, 0.0954563313778
0, 80, 36.0, 55.3086419753, 0.0678571428571, 0.0951156006553
0, 81, 202.0, 57.0975609756, 0.00981240981241, 0.0940753178402
0, 82, 117.0, 57.8192771084, 0.0196110744891, 0.0931781582817
0, 83, 52.0, 57.75, 0.110204081633, 0.0933808478454
0, 84, 42.0, 57.5647058824, 0.1375, 0.0938998966943
0, 85, 126.0, 58.3604651163, 0.0265010351967, 0.0931161890025
0, 86, 111.0, 58.9655172414, 0.0189470154259, 0.092263669766
0, 87, 120.0, 59.6590909091, 0.0277272727273, 0.0915303016178
0, 88, 76.0, 59.8426966292, 0.027445460943, 0.0908102472282
0, 89, 21.0, 59.4111111111, 0.522727272727, 0.0956093252893
0, 90, 78.0, 59.6153846154, 0.0305110602593, 0.0948939597395
0, 91, 109.0, 60.152173913, 0.104716981132, 0.0950007317112
0, 92, 132.0, 60.9247311828, 0.015420023015, 0.0941450251661
0, 93, 78.0, 61.1063829787, 0.0527009222661, 0.0937041304544
0, 94, 35.0, 60.8315789474, 0.0797413793103, 0.0935571541265
0, 95, 38.0, 60.59375, 0.0666666666667, 0.0932770448821
0, 96, 21.0, 60.1855670103, 0.0884615384615, 0.0932274004861
0, 97, 58.0, 60.1632653061, 0.0721153846154, 0.0930119717527
0, 98, 66.0, 60.2222222222, 0.0335968379447, 0.0924118188859
0, 99, 78.0, 60.4, 0.027045300879, 0.0917581537059
0, 100, 74.0, 60.5346534653, 0.0272401433692, 0.0911193615243
0, 101, 25.0, 60.1862745098, 0.0964285714286, 0.0911714126018
0, 102, 44.0, 60.0291262136, 0.112195121951, 0.0913755262848
0, 103, 44.0, 59.875, 0.0958333333333, 0.0914183898141
0, 104, 66.0, 59.9333333333, 0.0303571428571, 0.0908368541288
0, 105, 14.0, 59.5, 0.205128205128, 0.0919150744213
0, 106, 43.0, 59.3457943925, 0.1125, 0.0921074569033
0, 107, 43.0, 59.1944444444, 0.0540865384615, 0.0917554113622
0, 108, 46.0, 59.0733944954, 0.0527472527473, 0.0913975383474
0, 109, 120.0, 59.6272727273, 0.0462121212121, 0.090986761828
0, 110, 44.0, 59.4864864865, 0.0842490842491, 0.0909260620299
0, 111, 117.0, 60.0, 0.0300505050505, 0.0903825302712
0, 112, 86.0, 60.2300884956, 0.0242424242424, 0.0897972195984
0, 113, 73.0, 60.3421052632, 0.0289351851852, 0.0892633421035
0, 114, 114.0, 60.8086956522, 0.0229885057471, 0.0886870391787
0, 115, 163.0, 61.6896551724, 0.0138982479784, 0.0880423082201
0, 116, 149.0, 62.4358974359, 0.01544599018, 0.0874218268693
0, 117, 70.0, 62.5, 0.0909090909091, 0.0874513799544
0, 118, 150.0, 63.2352941176, 0.0154002026342, 0.0868459078761
0, 119, 57.0, 63.1833333333, 0.0341435185185, 0.0864067212981
0, 120, 91.0, 63.4132231405, 0.0344444444444, 0.0859772809935
0, 121, 57.0, 63.3606557377, 0.0655555555556, 0.0858098898014
0, 122, 142.0, 64.0, 0.0168067226891, 0.0852488884428
0, 123, 78.0, 64.1129032258, 0.0527009222661, 0.0849864048446
0, 124, 131.0, 64.648, 0.10390625, 0.0851377636058
0, 125, 132.0, 65.1825396825, 0.0595555555556, 0.0849347302086
0, 126, 131.0, 65.7007874016, 0.10390625, 0.0850841122542
0, 127, 20.0, 65.34375, 0.0940170940171, 0.0851539011742
0, 128, 31.0, 65.0775193798, 0.101851851852, 0.0852833426523
0, 129, 130.0, 65.5769230769, 0.020202020202, 0.084782717095
0, 130, 41.0, 65.3893129771, 0.0577956989247, 0.0845767093227
0, 131, 41.0, 65.2045454545, 0.0610795454545, 0.0843987005055
0, 132, 66.0, 65.2105263158, 0.0328502415459, 0.0840111181073
0, 133, 137.0, 65.7462686567, 0.170343137255, 0.084655386907
0, 134, 21.0, 65.4148148148, 0.0912698412698, 0.0847043828652
0, 135, 22.0, 65.0955882353, 0.126315789474, 0.0850103490903
0, 136, 22.0, 64.7810218978, 0.521739130435, 0.0881981504139
0, 137, 130.0, 65.2536231884, 0.0263262863981, 0.0877498035732
0, 138, 26.0, 64.9712230216, 0.186666666667, 0.0884614356818
0, 139, 44.0, 64.8214285714, 0.0563725490196, 0.0882322293485
0, 140, 43.0, 64.6666666667, 0.0540865384615, 0.0879900613281
0, 141, 74.0, 64.7323943662, 0.0287226001512, 0.0875726848409
0, 142, 71.0, 64.7762237762, 0.0298690671031, 0.0871691630385
0, 143, 20.0, 64.4652777778, 0.0916666666667, 0.0872003957026
0, 144, 21.0, 64.1655172414, 0.112745098039, 0.0873765660636
0, 145, 22.0, 63.8767123288, 0.521739130435, 0.0903516521209
0, 146, 105.0, 64.156462585, 0.0193001443001, 0.0898683085303
0, 147, 22.0, 63.8716216216, 0.111111111111, 0.0900118409801
0, 148, 33.0, 63.6644295302, 0.0810185185185, 0.0899514831113
0, 149, 22.0, 63.3866666667, 0.15, 0.0903518065572
0, 150, 45.0, 63.2649006623, 0.0531674208145, 0.090105552347
0, 151, 40.0, 63.1118421053, 0.065625, 0.0899444960815
0, 152, 40.0, 62.9607843137, 0.113513513514, 0.0900985419471
0, 153, 36.0, 62.7857142857, 0.0791666666667, 0.090027555744
0, 154, 68.0, 62.8193548387, 0.0317028985507, 0.0896512676331
0, 155, 33.0, 62.6282051282, 0.0892857142857, 0.0896489243424
0, 156, 69.0, 62.6687898089, 0.0308695652174, 0.0892745335199
0, 157, 76.0, 62.753164557, 0.0278571428571, 0.0888858158575
0, 158, 63.0, 62.7547169811, 0.0336438923395, 0.0885383823763
0, 159, 41.0, 62.61875, 0.0577956989247, 0.0883462406047
0, 160, 68.0, 62.652173913, 0.0323774283071, 0.0879986082302
0, 161, 38.0, 62.5, 0.0716845878136, 0.0878979044004
0, 162, 22.0, 62.2515337423, 0.0833333333333, 0.087869900897
0, 163, 61.0, 62.243902439, 0.0357142857143, 0.0875518788532
0, 164, 70.0, 62.2909090909, 0.0301003344482, 0.087203687675
0, 165, 20.0, 62.0361445783, 0.0916666666667, 0.0872305730906
0, 166, 41.0, 61.9101796407, 0.0577956989247, 0.087054316359
0, 167, 121.0, 62.2619047619, 0.170833333333, 0.0875530009839
0, 168, 74.0, 62.3313609467, 0.0264808362369, 0.087191627228
0, 169, 216.0, 63.2352941176, 0.00922399932301, 0.0867329941227
0, 170, 92.0, 63.4035087719, 0.0217592592593, 0.0863530307609
0, 171, 139.0, 63.8430232558, 0.0154945054945, 0.0859410625907
0, 172, 98.0, 64.0404624277, 0.0203998368013, 0.0855622115746
0, 173, 63.0, 64.0344827586, 0.0325, 0.0852572563357
0, 174, 130.0, 64.4114285714, 0.021568627451, 0.0848933213135
0, 175, 24.0, 64.1818181818, 0.108333333333, 0.0850265031999
0, 176, 130.0, 64.5536723164, 0.0151828847481, 0.0846319064855
0, 177, 133.0, 64.9382022472, 0.014880952381, 0.0842400471928
0, 178, 159.0, 65.4636871508, 0.0128389154705, 0.0838411581888
0, 179, 61.0, 65.4388888889, 0.0376794258373, 0.0835847041202
0, 180, 131.0, 65.8011049724, 0.022619047619, 0.0832478772887
0, 181, 54.0, 65.7362637363, 0.047619047619, 0.0830521144883
0, 182, 131.0, 66.0928961749, 0.0154220779221, 0.0826825514469
0, 183, 83.0, 66.1847826087, 0.505952380952, 0.0849829309551
0, 184, 87.0, 66.2972972973, 0.023544973545, 0.084650833888
0, 185, 22.0, 66.0591397849, 0.0857142857143, 0.084656551371
0, 186, 132.0, 66.4117647059, 0.015712945591, 0.0842878689871
0, 187, 152.0, 66.8670212766, 0.0181261770245, 0.0839359450937
0, 188, 34.0, 66.6931216931, 0.0803571428571, 0.0839170096321
0, 189, 42.0, 66.5631578947, 0.0606060606061, 0.0837943204267
0, 190, 132.0, 66.9057591623, 0.0167290886392, 0.0834431935587
0, 191, 144.0, 67.3072916667, 0.0302527973477, 0.0831661602451
0, 192, 40.0, 67.1658031088, 0.0583333333333, 0.0830374927482
0, 193, 77.0, 67.2164948454, 0.0268707482993, 0.0827479734469
0, 194, 21.0, 66.9794871795, 0.0871212121212, 0.0827704003119
0, 195, 182.0, 67.5663265306, 0.0134032634033, 0.0824164863481
0, 196, 149.0, 67.9796954315, 0.01544599018, 0.0820765345909
0, 197, 152.0, 68.404040404, 0.017787017787, 0.0817518400616
0, 198, 79.0, 68.4572864322, 0.0343803056027, 0.0815137921497
0, 199, 118.0, 68.705, 0.0232919254658, 0.0812226828163
0, 200, 93.0, 68.8258706468, 0.0771103896104, 0.0812022236461
0, 201, 132.0, 69.1386138614, 0.0872395833333, 0.0812321115654
0, 202, 71.0, 69.1477832512, 0.0293880837359, 0.0809767222657
0, 203, 130.0, 69.4460784314, 0.253846153846, 0.0818241214401
0, 204, 58.0, 69.3902439024, 0.0385109114249, 0.0816128374888
0, 205, 108.0, 69.5776699029, 0.104761904762, 0.0817252116018
0, 206, 110.0, 69.7729468599, 0.504504504505, 0.0837676236448
0, 207, 131.0, 70.0673076923, 0.0595878136201, 0.0836513745581
0, 208, 93.0, 70.1770334928, 0.0221342031687, 0.0833570340252
0, 209, 46.0, 70.0619047619, 0.0504201680672, 0.0832001918063
0, 210, 111.0, 70.2559241706, 0.0214015151515, 0.0829073070829
0, 211, 29.0, 70.0613207547, 0.143518518519, 0.0831932090236
0, 212, 19.0, 69.8215962441, 0.154411764706, 0.0835275684399
0, 213, 69.0, 69.8177570093, 0.0308695652174, 0.0832815030043
0, 214, 158.0, 70.2279069767, 0.0127408823061, 0.0829534070941
0, 215, 140.0, 70.5509259259, 0.0144308943089, 0.0826361732386
0, 216, 39.0, 70.4055299539, 0.0621212121212, 0.0825416342473
0, 217, 26.0, 70.2018348624, 0.186666666667, 0.0830192720107
0, 218, 120.0, 70.4292237443, 0.0169444444444, 0.0827175604693
0, 219, 43.0, 70.3045454545, 0.137195121951, 0.0829651857487
0, 220, 31.0, 70.1266968326, 0.101851851852, 0.0830506457764
0, 221, 94.0, 70.2342342342, 0.023088023088, 0.0827805438724
0, 222, 57.0, 70.1748878924, 0.0362407862408, 0.0825718454076
0, 223, 42.0, 70.0491071429, 0.1375, 0.0828170603835
0, 224, 12.0, 69.7911111111, 0.155555555556, 0.0831403425843
0, 225, 22.0, 69.5796460177, 0.111111111111, 0.0832641070468
0, 226, 68.0, 69.5726872247, 0.0317028985507, 0.0830369651591
0, 227, 40.0, 69.4429824561, 0.065625, 0.0829605968909
0, 228, 49.0, 69.3537117904, 0.0455357142857, 0.0827971694559
0, 229, 21.0, 69.1434782609, 0.191666666667, 0.083270515096
0, 230, 59.0, 69.0995670996, 0.0371951219512, 0.0830710545196
0, 231, 36.0, 68.9568965517, 0.0791666666667, 0.0830542252616
0, 232, 71.0, 68.9656652361, 0.0298690671031, 0.0828259627802
0, 233, 124.0, 69.2008547009, 0.0163721413721, 0.0825419720905
0, 234, 64.0, 69.1787234043, 0.0333670374115, 0.0823327170493
0, 235, 19.0, 68.9661016949, 0.276315789474, 0.0831546792206
0, 236, 21.0, 68.7637130802, 0.127777777778, 0.0833429623368
0, 237, 81.0, 68.8151260504, 0.0254289215686, 0.0830996260311
0, 238, 19.0, 68.6066945607, 0.116666666667, 0.0832400738999
0, 239, 32.0, 68.4541666667, 0.0817307692308, 0.0832337851304
0, 240, 40.0, 68.3360995851, 0.065625, 0.0831607196319
0, 241, 22.0, 68.1446280992, 0.521739130435, 0.0849730271146
0, 242, 79.0, 68.1893004115, 0.0264705882353, 0.0847322763373
0, 243, 109.0, 68.356557377, 0.0274209486166, 0.0844973938466
0, 244, 101.0, 68.4897959184, 0.0202596380803, 0.0842351989252
0, 245, 136.0, 68.7642276423, 0.0148036901952, 0.0839529570197
0, 246, 114.0, 68.9473684211, 0.0178846746839, 0.0836854740953
0, 247, 130.0, 69.1935483871, 0.020202020202, 0.0834294924264
0, 248, 23.0, 69.0080321285, 0.14880952381, 0.0836920628335
0, 249, 130.0, 69.252, 0.0155844155844, 0.0834196322446
0, 250, 131.0, 69.4980079681, 0.0162990196078, 0.0831522194452
0, 251, 84.0, 69.5555555556, 0.0248842592593, 0.082920997381
0, 252, 80.0, 69.5968379447, 0.0899122807018, 0.0829486309119
0, 253, 133.0, 69.8464566929, 0.0180288461538, 0.0826930412081
0, 254, 110.0, 70.0039215686, 0.504504504505, 0.0843472038093
0, 255, 81.0, 70.046875, 0.0568493150685, 0.0842397901814
0, 256, 52.0, 69.9766536965, 0.110204081633, 0.0843408185528
0, 257, 85.0, 70.0348837209, 0.0244107744108, 0.08410853156
0, 258, 75.0, 70.0540540541, 0.0574626865672, 0.0840056518496
0, 259, 24.0, 69.8769230769, 0.188405797101, 0.0844071908698
0, 260, 35.0, 69.7432950192, 0.0797413793103, 0.0843893141971
0, 261, 50.0, 69.6679389313, 0.0451388888889, 0.0842395034135
0, 262, 41.0, 69.5589353612, 0.0968468468468, 0.0842874400806
0, 263, 49.0, 69.4810606061, 0.0429292929293, 0.0841307804323
0, 264, 131.0, 69.7132075472, 0.017876344086, 0.0838807636913
0, 265, 115.0, 69.8834586466, 0.03141783029, 0.0836835346184
0, 266, 117.0, 70.0599250936, 0.0172463768116, 0.083434706312
0, 267, 54.0, 70.0, 0.0398293029872, 0.0832719995832
0, 268, 27.0, 69.8401486989, 0.145, 0.0835014717037
0, 269, 109.0, 69.9851851852, 0.0193379790941, 0.0832638291385
0, 270, 116.0, 70.1549815498, 0.0546296296296, 0.0831581678857
0, 271, 70.0, 70.1544117647, 0.0301003344482, 0.0829631023216
0, 272, 193.0, 70.6043956044, 0.0103767560664, 0.0826972182694
0, 273, 150.0, 70.8941605839, 0.01621506294, 0.082454582666
0, 274, 132.0, 71.1163636364, 0.0245871559633, 0.0822441556598
0, 275, 131.0, 71.3333333333, 0.0150384441429, 0.082000656705
0, 276, 64.0, 71.3068592058, 0.0305555555556, 0.0818149343182
0, 277, 109.0, 71.4424460432, 0.0283452502554, 0.0816225973251
0, 278, 55.0, 71.3835125448, 0.0405982905983, 0.0814755567992
0, 279, 42.0, 71.2785714286, 0.0606060606061, 0.0814010228843
0, 280, 31.0, 71.1352313167, 0.101851851852, 0.081473801635
0, 281, 43.0, 71.0354609929, 0.0568181818182, 0.0813863703591
0, 282, 21.0, 70.8586572438, 0.191666666667, 0.0817760533849
0, 283, 59.0, 70.8169014085, 0.0363095238095, 0.0816159599709
0, 284, 37.0, 70.698245614, 0.0722222222222, 0.0815829994876
0, 285, 20.0, 70.520979021, 0.0916666666667, 0.0816182570651
0, 286, 20.0, 70.3449477352, 0.129411764706, 0.0817847849663
0, 287, 83.0, 70.3888888889, 0.0250589622642, 0.0815878203042
0, 288, 38.0, 70.276816609, 0.0716845878136, 0.0815535530637
0, 289, 119.0, 70.4448275862, 0.0216845878136, 0.081347108356
0, 290, 22.0, 70.2783505155, 0.15, 0.0815830289458
0, 291, 70.0, 70.2773972603, 0.0306382978723, 0.0814085606887
0, 292, 21.0, 70.1092150171, 0.112745098039, 0.0815155113281
0, 293, 148.0, 70.3741496599, 0.0156772575251, 0.0812915716893
0, 294, 169.0, 70.7084745763, 0.0136712503997, 0.0810623502612
0, 295, 97.0, 70.7972972973, 0.0611111111111, 0.0809949474263
0, 296, 28.0, 70.6531986532, 0.12, 0.0811262775696
0, 297, 67.0, 70.6409395973, 0.0319444444444, 0.0809612378611
0, 298, 161.0, 70.9431438127, 0.0125192012289, 0.0807323347286
0, 299, 40.0, 70.84, 0.0707070707071, 0.0806989171819
0, 300, 107.0, 70.9601328904, 0.0284743991641, 0.0805254137997
0, 301, 72.0, 70.9635761589, 0.0296474358974, 0.0803569436742
0, 302, 73.0, 70.9702970297, 0.0289351851852, 0.0801872349003
0, 303, 55.0, 70.9177631579, 0.0405982905983, 0.0800570081099
0, 304, 86.0, 70.9672131148, 0.0242424242424, 0.0798740094742
0, 305, 60.0, 70.931372549, 0.0360046457607, 0.0797306455405
0, 306, 103.0, 71.0358306189, 0.0238203266788, 0.0795485272381
0, 307, 103.0, 71.1396103896, 0.0308823529412, 0.0793905201786
0, 308, 29.0, 71.003236246, 0.119230769231, 0.0795194530235
0, 309, 33.0, 70.8806451613, 0.0892857142857, 0.0795509570921
0, 310, 58.0, 70.8392282958, 0.0375, 0.0794157450114
0, 311, 21.0, 70.6794871795, 0.112745098039, 0.0795225698608
0, 312, 23.0, 70.5271565495, 0.109649122807, 0.0796188208287
0, 313, 15.0, 70.3503184713, 0.202380952381, 0.0800097830311
0, 314, 102.0, 70.4507936508, 0.0199692780338, 0.0798191782533
0, 315, 127.0, 70.6297468354, 0.0158476658477, 0.0796167367584
0, 316, 50.0, 70.5646687697, 0.0451388888889, 0.0795079738313
0, 317, 20.0, 70.4056603774, 0.275, 0.0801227286306
0, 318, 50.0, 70.34169279, 0.0451388888889, 0.0800130614214
0, 319, 22.0, 70.190625, 0.0857142857143, 0.0800308777473
0, 320, 70.0, 70.1900311526, 0.0306382978723, 0.079877006782
0, 321, 50.0, 70.1273291925, 0.0451388888889, 0.0797691244283
0, 322, 66.0, 70.1145510836, 0.032196969697, 0.0796218422155
0, 323, 87.0, 70.1666666667, 0.023544973545, 0.0794487654603
0, 324, 130.0, 70.3507692308, 0.0232804232804, 0.0792759397921
0, 325, 130.0, 70.5337423313, 0.019440353461, 0.0790923950487
0, 326, 94.0, 70.6055045872, 0.0219880897847, 0.0789177641458
0, 327, 90.0, 70.6646341463, 0.0230576441103, 0.0787474589018
0, 328, 72.0, 70.6686930091, 0.0291568163909, 0.0785967274656
0, 329, 125.0, 70.8333333333, 0.0161907190209, 0.0784076183491
0, 330, 132.0, 71.0181268882, 0.0149787614576, 0.0782159903826
0, 331, 48.0, 70.9487951807, 0.0519750519751, 0.0781369514115
0, 332, 32.0, 70.8318318318, 0.10119047619, 0.0782061812157
0, 333, 173.0, 71.1377245509, 0.0138361796331, 0.07801345666
0, 334, 189.0, 71.4895522388, 0.0122624550591, 0.0778171850135
0, 335, 73.0, 71.494047619, 0.256849315068, 0.0783500187339
0, 336, 102.0, 71.5845697329, 0.0212418300654, 0.0781805582334
0, 337, 104.0, 71.6804733728, 0.0216503267974, 0.0780133090279
0, 338, 102.0, 71.7699115044, 0.0244360902256, 0.0778552641347
0, 339, 22.0, 71.6235294118, 0.126315789474, 0.0779977950916
0, 340, 52.0, 71.5659824047, 0.0416666666667, 0.077891252193
0, 341, 65.0, 71.5467836257, 0.0331027667984, 0.0777602917094
0, 342, 48.0, 71.4781341108, 0.177304964539, 0.0780505094144
0, 343, 115.0, 71.6046511628, 0.0176630434783, 0.0778749644553
0, 344, 130.0, 71.7739130435, 0.020625, 0.0777090225293
0, 345, 21.0, 71.6271676301, 0.0871212121212, 0.0777362253894
0, 346, 50.0, 71.5648414986, 0.0468468468468, 0.0776472070075
0, 347, 53.0, 71.5114942529, 0.0425696594427, 0.077546409457
0, 348, 72.0, 71.5128939828, 0.0354066985646, 0.0774256652997
0, 349, 85.0, 71.5514285714, 0.0244107744108, 0.0772741941829
0, 350, 111.0, 71.6638176638, 0.0264513108614, 0.0771293996435
0, 351, 41.0, 71.5767045455, 0.0610795454545, 0.0770838034668
0, 352, 22.0, 71.4362606232, 0.272727272727, 0.0776380342579
0, 353, 44.0, 71.3587570621, 0.112195121951, 0.0777356531497
0, 354, 83.0, 71.3915492958, 0.0250589622642, 0.077587268105
0, 355, 42.0, 71.308988764, 0.0572916666667, 0.0775302579886
0, 356, 88.0, 71.3557422969, 0.0233766233766, 0.0773785671353
0, 357, 33.0, 71.248603352, 0.0892857142857, 0.0774118273229
0, 358, 73.0, 71.2534818942, 0.0289351851852, 0.0772767948935
0, 359, 20.0, 71.1111111111, 0.104761904762, 0.0773531424209
0, 360, 131.0, 71.2770083102, 0.128875968992, 0.0774958649322
0, 361, 108.0, 71.3784530387, 0.0245426149041, 0.077349585236
0, 362, 108.0, 71.479338843, 0.0266472868217, 0.0772099094828
0, 363, 142.0, 71.6730769231, 0.0159716060337, 0.0770416723854
0, 364, 109.0, 71.7753424658, 0.0504545454545, 0.0769688309418
0, 365, 78.0, 71.7923497268, 0.506329113924, 0.078141946469
0, 366, 105.0, 71.8828337875, 0.171474358974, 0.0783962582197
0, 367, 96.0, 71.9483695652, 0.0611735330836, 0.0783494573362
0, 368, 77.0, 71.9620596206, 0.0272413793103, 0.0782109530597
0, 369, 41.0, 71.8783783784, 0.0577956989247, 0.0781557766972
0, 370, 119.0, 72.0053908356, 0.0221611721612, 0.078004847844
0, 371, 22.0, 71.8709677419, 0.0857142857143, 0.0780255721394
0, 372, 61.0, 71.8418230563, 0.0349223946785, 0.0779100140228
0, 373, 65.0, 71.8235294118, 0.0331027667984, 0.077790208549
0, 374, 43.0, 71.7466666667, 0.05, 0.0777161013262
0, 375, 36.0, 71.6515957447, 0.0678571428571, 0.077689880692
0, 376, 22.0, 71.5198938992, 0.0839160839161, 0.0777063958199
0, 377, 40.0, 71.4365079365, 0.065625, 0.0776744344553
0, 378, 101.0, 71.5145118734, 0.0213515754561, 0.0775258253286
0, 379, 132.0, 71.6736842105, 0.503759398496, 0.0786474926264
0, 380, 103.0, 71.7559055118, 0.0198412698413, 0.078493145585
0, 381, 76.0, 71.7670157068, 0.0264945652174, 0.0783570236469
0, 382, 38.0, 71.6788511749, 0.0666666666667, 0.0783265005216
0, 383, 131.0, 71.8333333333, 0.10390625, 0.0783931144525
0, 384, 45.0, 71.7636363636, 0.0531674208145, 0.0783275931703
0, 385, 66.0, 71.7487046632, 0.0316279069767, 0.0782066095274
0, 386, 25.0, 71.6279069767, 0.0964285714286, 0.0782536947002
0, 387, 94.0, 71.6855670103, 0.0212860310421, 0.0781068708248
0, 388, 186.0, 71.9794344473, 0.0128503075871, 0.0779391161635
0, 389, 77.0, 71.9923076923, 0.0276610644258, 0.0778101980822
0, 390, 19.0, 71.8567774936, 0.154411764706, 0.0780061100173
0, 391, 70.0, 71.8520408163, 0.0306382978723, 0.0778852737618
0, 392, 80.0, 71.8727735369, 0.0262820512821, 0.0777539678522
0, 393, 24.0, 71.7512690355, 0.270833333333, 0.0782440170031
0, 394, 32.0, 71.6506329114, 0.10119047619, 0.0783021093049
0, 395, 25.0, 71.5328282828, 0.0964285714286, 0.0783478831991
0, 396, 64.0, 71.5138539043, 0.036954087346, 0.0782436167108
0, 397, 81.0, 71.5376884422, 0.0249099639856, 0.0781096125583
0, 398, 108.0, 71.6290726817, 0.0184811827957, 0.0779601678721
