0, 44, 10.4203823956, 11.1251191787, 0, 0.0
0, 45, 7.0220883132, 11.0359228555, 0, 0.0
0, 46, 6.08083581375, 10.9304954717, 0, 0.0
0, 47, 5.88538055508, 10.8253889109, 0, 0.0
0, 48, 8.60239537179, 10.7800216958, 0, 0.0
0, 49, 6.47406447744, 10.6939025515, 0, 0.0
0, 50, 9.00510586018, 10.6607888909, 0, 0.0
0, 51, 7.38989604029, 10.5978871053, 0, 0.0
0, 52, 6.35253284136, 10.5177860814, 0, 0.0
0, 53, 4.82966413927, 10.4124504899, 0, 0.0
0, 54, 5.52152263104, 10.3235245288, 0, 0.0
0, 55, 4.16556150279, 10.2135609034, 0, 0.0
0, 56, 7.38463757183, 10.1639306695, 0, 0.0
0, 57, 8.8002004922, 10.1404180802, 0, 0.0
0, 58, 5.04679150178, 10.0540854263, 0, 0.0
0, 59, 6.34858956999, 9.99232716207, 0, 0.0
0, 60, 4.8097644547, 9.90736711768, 0, 0.0
0, 61, 8.05339298178, 9.87746430904, 0, 0.0
0, 62, 7.51197207161, 9.83991681321, 0, 0.0
0, 63, 5.55304461839, 9.77293443516, 0, 0.0
0, 64, 5.04730243453, 9.70023240438, 0, 0.0
0, 65, 6.26241675894, 9.64814428854, 0, 0.0
0, 66, 6.88287132717, 9.60687155778, 0, 0.0
0, 67, 4.40773514628, 9.53041366937, 0, 0.0
0, 68, 5.75551127394, 9.475704939, 0, 0.0
0, 69, 4.50531105931, 9.40469931215, 0, 0.0
0, 70, 5.59016213378, 9.3509734364, 0, 0.0
0, 71, 6.72895819558, 9.31455655806, 0, 0.0
0, 72, 4.31927435581, 9.24612803474, 0, 0.0
0, 73, 6.93521236735, 9.21489944464, 0, 0.0
0, 74, 6.31526214873, 9.17623761402, 0, 0.0
0, 75, 4.45782547562, 9.11415324378, 0, 0.0
0, 76, 3.91885367255, 9.04668182078, 0, 0.0
0, 77, 6.35939901093, 9.01222947706, 0, 0.0
0, 78, 3.96101356781, 8.94829003517, 0, 0.0
0, 79, 6.28860132225, 8.91504392626, 0, 0.0
0, 80, 4.83288410457, 8.86464689143, 0, 0.0
0, 81, 6.66775069589, 8.83785547441, 0, 0.0
0, 82, 5.06084837319, 8.79234936476, 0, 0.0
0, 83, 3.76981367328, 8.73255727319, 0, 0.0
0, 84, 5.32930712589, 8.69251903616, 0, 0.0
0, 85, 4.00613611641, 8.63802621151, 0, 0.0
0, 86, 5.57004085705, 8.60276201204, 0, 0.0
0, 87, 4.39083550148, 8.55489921078, 0, 0.0
0, 88, 5.04851514556, 8.51550163702, 0, 0.0
0, 89, 5.30976547901, 8.47988234637, 0, 0.0
0, 90, 5.68087191247, 8.44912398995, 0, 0.0
0, 91, 6.53561536935, 8.42832498321, 0, 0.0
0, 92, 5.70306428848, 8.39902110477, 0, 0.0
0, 93, 4.2939203437, 8.35534982008, 0, 0.0
0, 94, 5.84691375513, 8.32894522992, 0, 0.0
0, 95, 5.09140329154, 8.29522083473, 0, 0.0
0, 96, 3.87281786186, 8.2496290515, 0, 0.0
0, 97, 4.61226307587, 8.21251307216, 0, 0.0
0, 98, 5.04356570076, 8.18050350275, 0, 0.0
0, 99, 4.53263436781, 8.1440248114, 0, 0.0
0, 100, 4.19705628605, 8.10494591511, 0, 0.0
0, 101, 4.15847291569, 8.06625500335, 0, 0.0
0, 102, 4.1468789565, 8.02820280872, 0, 0.0
0, 103, 5.87167365931, 8.00746695152, 0, 0.0
0, 104, 5.39835830318, 7.98261829772, 0, 0.0
0, 105, 4.49682971068, 7.94973349973, 0, 0.0
0, 106, 3.58259172142, 7.90891909059, 0, 0.0
0, 107, 4.33519900198, 7.87582908977, 0, 0.0
0, 108, 5.75392585971, 7.85636208766, 0, 0.0
0, 109, 4.830683386, 7.82885591764, 0, 0.0
0, 110, 4.08294527713, 7.79510897494, 0, 0.0
0, 111, 3.37703585083, 7.75566189347, 0, 0.0
0, 112, 2.50043086828, 7.70915542422, 1, 0.00884955752212
0, 113, 3.89640587889, 7.67571025277, 0, 0.00877192982456
0, 114, 6.21275309836, 7.66298888621, 0, 0.00869565217391
0, 115, 4.5256295725, 7.63594268523, 0, 0.00862068965517
0, 116, 4.91015549482, 7.61264535882, 0, 0.00854700854701
0, 117, 4.24086712906, 7.58407096704, 0, 0.00847457627119
0, 118, 6.20231785429, 7.57245959634, 0, 0.00840336134454
0, 119, 4.07372569195, 7.54330348047, 0, 0.00833333333333
0, 120, 3.77219293904, 7.51213727765, 0, 0.00826446280992
0, 121, 5.87136908343, 7.49868835803, 0, 0.00819672131148
0, 122, 3.48410786294, 7.46604949221, 0, 0.00813008130081
0, 123, 4.66475228207, 7.44345838568, 0, 0.00806451612903
0, 124, 3.4596759695, 7.41158812635, 0, 0.008
0, 125, 4.39784603172, 7.3876695383, 0, 0.00793650793651
0, 126, 3.69390949404, 7.35858481354, 0, 0.00787401574803
0, 127, 3.12110317481, 7.32547948824, 0, 0.0078125
0, 128, 3.55102369771, 7.29622014103, 0, 0.0077519379845
0, 129, 2.23816938195, 7.25731205826, 0, 0.00769230769231
0, 130, 5.95289485993, 7.24735467507, 0, 0.00763358778626
0, 131, 4.54891707821, 7.226911966, 0, 0.00757575757576
0, 132, 2.6021554567, 7.19213936067, 0, 0.00751879699248
0, 133, 4.01995942462, 7.16846637607, 0, 0.00746268656716
0, 134, 5.32421363025, 7.15480524462, 0, 0.00740740740741
0, 135, 3.36085395783, 7.12690854398, 0, 0.00735294117647
0, 136, 3.1562112147, 7.0979253518, 0, 0.00729927007299
0, 137, 4.54474098827, 7.07942401583, 0, 0.00724637681159
0, 138, 4.59153722197, 7.06152554969, 0, 0.00719424460432
0, 139, 2.2632166378, 7.0272519146, 1, 0.0142857142857
0, 140, 5.01105344322, 7.01295263466, 0, 0.0141843971631
0, 141, 3.80937632852, 6.99039223814, 0, 0.0140845070423
0, 142, 2.54230463228, 6.95928673041, 0, 0.013986013986
0, 143, 3.8019505464, 6.93736078469, 0, 0.0138888888889
0, 144, 4.66955578297, 6.92172075019, 0, 0.0137931034483
0, 145, 4.758043488, 6.90690104292, 0, 0.013698630137
0, 146, 4.98281026775, 6.89381199002, 0, 0.0136054421769
0, 147, 4.02188917735, 6.87440710616, 0, 0.0135135135135
0, 148, 3.012059804, 6.84848531218, 0, 0.0134228187919
0, 149, 4.79695917154, 6.83480847124, 0, 0.0133333333333
0, 150, 5.11369441074, 6.82341036488, 0, 0.0132450331126
0, 151, 3.85761198836, 6.80389853346, 0, 0.0131578947368
0, 152, 4.80945968155, 6.79086298541, 0, 0.0130718954248
0, 153, 3.97865198998, 6.77260187505, 0, 0.012987012987
0, 154, 4.34930299499, 6.75696768872, 0, 0.0129032258065
0, 155, 3.8859651783, 6.73856382648, 0, 0.0128205128205
0, 156, 3.29732180755, 6.7166450875, 0, 0.0127388535032
0, 157, 3.79954761628, 6.69818244528, 0, 0.0126582278481
0, 158, 4.2798769141, 6.68297297653, 0, 0.0125786163522
0, 159, 4.35867385715, 6.66844610703, 0, 0.0125
0, 160, 3.9949867035, 6.65184076912, 0, 0.0124223602484
0, 161, 4.86572960539, 6.64081539157, 0, 0.0123456790123
0, 162, 3.39284349693, 6.62088918363, 0, 0.0122699386503
0, 163, 3.19732847182, 6.60001381343, 0, 0.0121951219512
0, 164, 4.22527386403, 6.5856214501, 0, 0.0121212121212
0, 165, 3.90454300712, 6.56947037515, 0, 0.0120481927711
0, 166, 3.30540598046, 6.54992507937, 0, 0.0119760479042
0, 167, 2.57276200383, 6.52625148963, 1, 0.0178571428571
0, 168, 4.49622921085, 6.51423952349, 0, 0.0177514792899
0, 169, 3.14122774562, 6.49439827774, 0, 0.0176470588235
0, 170, 4.15763224232, 6.48073297928, 0, 0.0175438596491
0, 171, 3.66269632072, 6.46434904522, 0, 0.0174418604651
0, 172, 4.27079432531, 6.45166953817, 0, 0.0173410404624
0, 173, 3.19369794181, 6.43294556348, 0, 0.0172413793103
0, 174, 2.9828129709, 6.41323052009, 0, 0.0171428571429
0, 175, 3.90804358191, 6.3989965034, 0, 0.0170454545455
0, 176, 3.4660563297, 6.38242621993, 0, 0.0169491525424
0, 177, 3.26773177335, 6.36492793652, 0, 0.0168539325843
0, 178, 4.19517422392, 6.3528064074, 0, 0.0167597765363
0, 179, 3.6745541632, 6.33792722827, 0, 0.0166666666667
0, 180, 3.9164659358, 6.32454898908, 0, 0.0165745856354
0, 181, 2.81606416786, 6.30527159996, 0, 0.0164835164835
0, 182, 5.00874343312, 6.29818674658, 0, 0.016393442623
0, 183, 4.93544882414, 6.29078056222, 0, 0.0163043478261
0, 184, 3.24008745978, 6.27429032924, 0, 0.0162162162162
0, 185, 4.07712789659, 6.26247762799, 0, 0.0161290322581
0, 186, 3.88439293563, 6.24976059755, 0, 0.0160427807487
0, 187, 4.19788295354, 6.23884635476, 0, 0.0159574468085
0, 188, 4.25532368555, 6.22835152582, 0, 0.015873015873
0, 189, 3.02372558521, 6.2114850735, 0, 0.0157894736842
0, 190, 4.0289432674, 6.20005815305, 0, 0.0157068062827
0, 191, 3.63311226825, 6.18668864323, 0, 0.015625
0, 192, 4.89097055334, 6.179975078, 0, 0.0155440414508
0, 193, 4.11777053276, 6.16934515767, 0, 0.0154639175258
0, 194, 3.62874296126, 6.15631642845, 0, 0.0153846153846
0, 195, 2.56347695956, 6.13798561484, 1, 0.0204081632653
0, 196, 4.06470953687, 6.12746137079, 0, 0.0203045685279
0, 197, 3.28376756123, 6.11309928084, 0, 0.020202020202
0, 198, 3.39459389803, 6.09943844977, 0, 0.0201005025126
0, 199, 3.23308375873, 6.08510667631, 0, 0.02
0, 200, 3.93815594117, 6.07442532937, 0, 0.0199004975124
0, 201, 3.57079982455, 6.06203114371, 0, 0.019801980198
0, 202, 4.29087787025, 6.05330625073, 0, 0.0197044334975
0, 203, 2.49872822312, 6.03588184864, 1, 0.0245098039216
0, 204, 3.49553958338, 6.02348993515, 0, 0.0243902439024
0, 205, 4.22537640647, 6.0147612287, 0, 0.0242718446602
0, 206, 3.18280380957, 6.00108027498, 0, 0.024154589372
0, 207, 2.16853166007, 5.98265456049, 1, 0.0288461538462
0, 208, 3.18294496647, 5.9692588208, 0, 0.0287081339713
0, 209, 4.73147503583, 5.9633646123, 0, 0.0285714285714
0, 210, 4.94940494447, 5.95855911625, 0, 0.0284360189573
0, 211, 3.64791891428, 5.94765987001, 0, 0.0283018867925
0, 212, 2.98823656021, 5.93376586386, 0, 0.0281690140845
0, 213, 3.64991117341, 5.92309364568, 0, 0.0280373831776
0, 214, 3.77556337632, 5.9131051328, 0, 0.0279069767442
0, 215, 3.23772603034, 5.90071911844, 0, 0.0277777777778
0, 216, 3.13563069247, 5.88797677546, 0, 0.0276497695853
0, 217, 4.14833418406, 5.87999676357, 0, 0.0275229357798
0, 218, 3.26581617303, 5.8680598659, 0, 0.027397260274
0, 219, 3.2703293893, 5.8562520001, 0, 0.0272727272727
0, 220, 4.64199966008, 5.85075764562, 0, 0.027149321267
0, 221, 3.68306896454, 5.84099328219, 0, 0.027027027027
0, 222, 3.60668099136, 5.83097394456, 0, 0.0269058295964
0, 223, 3.81635203373, 5.82198009675, 0, 0.0267857142857
0, 224, 2.87167105521, 5.80886761212, 0, 0.0266666666667
0, 225, 3.53000676314, 5.79878415703, 0, 0.0265486725664
0, 226, 4.57954759258, 5.79341307085, 0, 0.0264317180617
0, 227, 2.75458773895, 5.78008488957, 0, 0.0263157894737
0, 228, 4.14330273886, 5.77293736926, 0, 0.0262008733624
0, 229, 3.12239403547, 5.76141326781, 0, 0.0260869565217
0, 230, 2.17008066428, 5.74586637342, 1, 0.030303030303
0, 231, 3.21561189375, 5.73496010411, 0, 0.0301724137931
0, 232, 5.23111854366, 5.73279769398, 0, 0.0300429184549
0, 233, 3.7224892117, 5.72420663209, 0, 0.0299145299145
0, 234, 4.07348001901, 5.71718226352, 0, 0.0297872340426
0, 235, 3.17076874281, 5.70639237572, 0, 0.0296610169492
0, 236, 3.97360909332, 5.69908105386, 0, 0.0295358649789
0, 237, 3.80027366241, 5.69110287154, 0, 0.0294117647059
0, 238, 4.08238326713, 5.68437182717, 0, 0.0292887029289
0, 239, 3.25735540034, 5.67425925872, 0, 0.0291666666667
0, 240, 3.39627838924, 5.66480705595, 0, 0.0290456431535
0, 241, 3.07471805605, 5.65410420884, 0, 0.0289256198347
0, 242, 4.22946787753, 5.64824150789, 0, 0.0288065843621
0, 243, 2.55609034887, 5.63556875724, 0, 0.0286885245902
0, 244, 3.01776946284, 5.62488386216, 0, 0.0285714285714
0, 245, 4.0236534138, 5.61837479529, 0, 0.0284552845528
0, 246, 3.8530501357, 5.61122773189, 0, 0.0283400809717
0, 247, 4.98213231901, 5.60869105684, 0, 0.0282258064516
0, 248, 3.74611630882, 5.60121083697, 0, 0.0281124497992
0, 249, 4.57158280569, 5.59709232485, 0, 0.028
0, 250, 3.86183657945, 5.59017895534, 0, 0.0278884462151
0, 251, 3.56020797431, 5.58212351494, 0, 0.0277777777778
0, 252, 4.01884303491, 5.57594454071, 0, 0.0276679841897
0, 253, 3.15501525703, 5.56641332306, 0, 0.0275590551181
0, 254, 3.99865850092, 5.56026526493, 0, 0.0274509803922
0, 255, 3.58761224187, 5.55255958906, 0, 0.02734375
0, 256, 3.92790393332, 5.54623797172, 0, 0.0272373540856
0, 257, 2.92421019393, 5.53607507336, 0, 0.0271317829457
0, 258, 2.70334810379, 5.52513790359, 0, 0.027027027027
0, 259, 3.48474330218, 5.51729023205, 0, 0.0269230769231
0, 260, 3.50116632709, 5.50956561939, 0, 0.0268199233716
0, 261, 3.78441193753, 5.50298106335, 0, 0.0267175572519
0, 262, 4.30294427426, 5.49841818583, 0, 0.0266159695817
0, 263, 3.73795697698, 5.49174977216, 0, 0.0265151515152
0, 264, 3.00330899218, 5.48235942959, 0, 0.0264150943396
0, 265, 3.8476347739, 5.47621384818, 0, 0.0263157894737
0, 266, 2.64189468841, 5.46559842061, 0, 0.0262172284644
0, 267, 3.22331781688, 5.45723170194, 0, 0.0261194029851
0, 268, 3.0086941063, 5.4481293317, 0, 0.0260223048327
0, 269, 4.26388827751, 5.44374325372, 0, 0.0259259259259
0, 270, 3.44727186844, 5.43637620064, 0, 0.0258302583026
0, 271, 3.0428575143, 5.42757649958, 0, 0.0257352941176
0, 272, 3.61821518657, 5.42094880247, 0, 0.025641025641
0, 273, 2.74390087708, 5.41117855456, 0, 0.0255474452555
0, 274, 3.99494790377, 5.40602862493, 0, 0.0254545454545
0, 275, 4.93841428237, 5.40433437006, 0, 0.0253623188406
0, 276, 3.20115070935, 5.39638063843, 0, 0.0252707581227
0, 277, 2.38746004567, 5.38555718306, 0, 0.0251798561151
0, 278, 4.52861430775, 5.38248570322, 0, 0.0250896057348
0, 279, 4.48514657163, 5.37928092061, 0, 0.025
0, 280, 4.2562118115, 5.37528423339, 0, 0.0249110320285
0, 281, 3.94418533324, 5.3702094146, 0, 0.0248226950355
0, 282, 3.59011120085, 5.3639193149, 0, 0.0247349823322
0, 283, 3.25221182096, 5.35648372513, 0, 0.0246478873239
0, 284, 2.76567561077, 5.34739317035, 0, 0.0245614035088
0, 285, 2.72729732915, 5.33823199608, 0, 0.0244755244755
0, 286, 3.56451483845, 5.33205179692, 0, 0.0243902439024
0, 287, 3.0166822215, 5.32401231923, 0, 0.0243055555556
0, 288, 4.21900141987, 5.3201887521, 0, 0.0242214532872
0, 289, 4.3778116717, 5.31693917596, 0, 0.0241379310345
0, 290, 3.55146703385, 5.31087226138, 0, 0.0240549828179
0, 291, 3.01899178596, 5.30302335565, 0, 0.0239726027397
0, 292, 3.62628557891, 5.29730070112, 0, 0.0238907849829
0, 293, 2.2443991064, 5.28691668209, 1, 0.0272108843537
0, 294, 3.26143906833, 5.28005065628, 0, 0.0271186440678
0, 295, 4.32912512849, 5.27683807004, 0, 0.027027027027
0, 296, 1.93004600382, 5.26556940988, 1, 0.030303030303
0, 297, 3.99541327458, 5.26130714097, 0, 0.0302013422819
0, 298, 2.70644902851, 5.25276246501, 0, 0.0301003344482
0, 299, 2.54764840721, 5.24374541815, 0, 0.03
0, 300, 2.18292564098, 5.23357658168, 0, 0.0299003322259
0, 301, 5.30950055664, 5.23382798557, 0, 0.0298013245033
0, 302, 4.95619902457, 5.23291171837, 0, 0.029702970297
0, 303, 4.11890148439, 5.22924721103, 0, 0.0296052631579
0, 304, 2.83659272949, 5.22140244223, 0, 0.0295081967213
0, 305, 3.95410159147, 5.21726093619, 0, 0.0294117647059
0, 306, 2.52935436583, 5.20850554019, 0, 0.0293159609121
0, 307, 3.57994512043, 5.20321800636, 0, 0.0292207792208
0, 308, 3.6538937, 5.19820401184, 0, 0.0291262135922
0, 309, 3.14986451293, 5.19159646507, 0, 0.0290322580645
0, 310, 3.16516352349, 5.18508060352, 0, 0.0289389067524
0, 311, 2.95813561683, 5.17794295933, 0, 0.0288461538462
0, 312, 2.96304343998, 5.17086660304, 0, 0.0287539936102
0, 313, 2.7454681237, 5.16314240406, 0, 0.0286624203822
0, 314, 3.7710485687, 5.15872305855, 0, 0.0285714285714
0, 315, 4.90989321009, 5.15793562233, 0, 0.0284810126582
0, 316, 3.04671017561, 5.15127560514, 0, 0.0283911671924
0, 317, 3.36243801446, 5.1456503297, 0, 0.0283018867925
0, 318, 4.93862496393, 5.14500134736, 0, 0.0282131661442
0, 319, 2.91392930416, 5.13802924723, 0, 0.028125
0, 320, 4.20373081899, 5.13511866022, 0, 0.0280373831776
0, 321, 2.93596401479, 5.12828898741, 0, 0.027950310559
0, 322, 3.01017122708, 5.12173134729, 0, 0.0278637770898
0, 323, 3.80864824966, 5.11767862168, 0, 0.0277777777778
0, 324, 3.35695091777, 5.11226099797, 0, 0.0276923076923
0, 325, 3.17934333949, 5.1063318027, 0, 0.0276073619632
0, 326, 3.74944021187, 5.10218228713, 0, 0.0275229357798
0, 327, 4.19713199635, 5.09942298747, 0, 0.0274390243902
0, 328, 4.50335641487, 5.09761123497, 0, 0.0273556231003
0, 329, 3.57751502877, 5.09300488283, 0, 0.0272727272727
0, 330, 3.12905975858, 5.08707151387, 0, 0.0271903323263
0, 331, 3.59215756602, 5.08256876102, 0, 0.0271084337349
0, 332, 3.67792072733, 5.07835059875, 0, 0.027027027027
0, 333, 3.59268834763, 5.07390250818, 0, 0.0269461077844
0, 334, 4.03344525043, 5.07079666562, 0, 0.0268656716418
0, 335, 3.57274108901, 5.06633816688, 0, 0.0267857142857
0, 336, 4.02862286934, 5.063258893, 0, 0.026706231454
0, 337, 3.28527576491, 5.05799858789, 0, 0.0266272189349
0, 338, 3.48179627263, 5.05334902354, 0, 0.0265486725664
0, 339, 2.32002381865, 5.04530983176, 0, 0.0264705882353
0, 340, 3.84984879091, 5.0418040809, 0, 0.0263929618768
0, 341, 4.06724625031, 5.0389544966, 0, 0.0263157894737
0, 342, 2.65133170221, 5.0319934972, 0, 0.0262390670554
0, 343, 2.79346656604, 5.02548615147, 0, 0.0261627906977
0, 344, 3.37545582612, 5.02070345488, 0, 0.0260869565217
0, 345, 3.35133120166, 5.01587867958, 0, 0.0260115606936
0, 346, 4.01816992674, 5.01300343822, 0, 0.0259365994236
0, 347, 3.98815054715, 5.01005845864, 0, 0.0258620689655
0, 348, 3.51176983207, 5.00576536802, 0, 0.025787965616
0, 349, 3.23186124326, 5.00069707052, 0, 0.0257142857143
0, 350, 2.92687486016, 4.99478874514, 0, 0.025641025641
0, 351, 3.52096429041, 4.99060174385, 0, 0.0255681818182
0, 352, 3.88058525343, 4.98745722121, 0, 0.0254957507082
0, 353, 3.43078572892, 4.98305984411, 0, 0.0254237288136
0, 354, 3.85030804212, 4.97986899397, 0, 0.0253521126761
0, 355, 3.88739544052, 4.97680024803, 0, 0.0252808988764
0, 356, 2.85961080542, 4.97086974539, 0, 0.0252100840336
0, 357, 4.11977259287, 4.96849237904, 0, 0.0251396648045
0, 358, 3.96021594088, 4.96568380958, 0, 0.025069637883
0, 359, 3.69748081875, 4.96216102349, 0, 0.025
0, 360, 4.43113616361, 4.9606900405, 0, 0.0249307479224
0, 361, 2.91812354644, 4.95504759162, 0, 0.024861878453
0, 362, 3.65110303669, 4.95145545786, 0, 0.0247933884298
0, 363, 3.50396311702, 4.94747883055, 0, 0.0247252747253
0, 364, 3.63337390682, 4.94387854309, 0, 0.0246575342466
0, 365, 3.83000273994, 4.94083516658, 0, 0.0245901639344
0, 366, 2.68826856077, 4.93469738291, 0, 0.0245231607629
0, 367, 3.31613793141, 4.93029912353, 0, 0.0244565217391
0, 368, 3.48110409688, 4.92637176574, 0, 0.0243902439024
0, 369, 3.11730507701, 4.92148239631, 0, 0.0243243243243
0, 370, 3.96133028681, 4.91889438523, 0, 0.0242587601078
0, 371, 3.72131663131, 4.91567509019, 0, 0.0241935483871
0, 372, 3.1704821603, 4.91099628877, 0, 0.0241286863271
0, 373, 2.89867263567, 4.90561574425, 0, 0.024064171123
0, 374, 3.03478000923, 4.90062684895, 0, 0.024
0, 375, 3.48961108843, 4.89687414746, 0, 0.0239361702128
0, 376, 3.6548198052, 4.89357957361, 0, 0.0238726790451
0, 377, 4.1258682616, 4.8915485913, 0, 0.0238095238095
0, 378, 3.41648043581, 4.88765659089, 0, 0.023746701847
0, 379, 3.72211610588, 4.88458937909, 0, 0.0236842105263
0, 380, 2.66428271822, 4.87876180255, 0, 0.0236220472441
0, 381, 4.71189855386, 4.87832498776, 0, 0.0235602094241
0, 382, 3.10454156764, 4.87369369946, 0, 0.023498694517
0, 383, 2.46147758536, 4.86741188666, 0, 0.0234375
0, 384, 3.75849805355, 4.86453159099, 0, 0.0233766233766
0, 385, 2.8981566859, 4.85943735549, 0, 0.0233160621762
0, 386, 3.85238039866, 4.85683514113, 0, 0.0232558139535
0, 387, 4.12538082681, 4.8549499496, 0, 0.0231958762887
0, 388, 3.15744240585, 4.85058617699, 0, 0.0231362467866
0, 389, 4.17263371428, 4.84884783734, 0, 0.0230769230769
0, 390, 3.27347295086, 4.84481874556, 0, 0.0230179028133
0, 391, 3.53051523398, 4.84146593048, 0, 0.0229591836735
0, 392, 4.22806422886, 4.8399051119, 0, 0.0229007633588
0, 393, 3.28517334622, 4.83595909219, 0, 0.0228426395939
0, 394, 3.28558556496, 4.83203409592, 0, 0.0227848101266
0, 395, 3.1299724805, 4.82773596053, 0, 0.0227272727273
0, 396, 2.73554412322, 4.8224659559, 0, 0.0226700251889
0, 397, 4.50292334674, 4.82166308502, 0, 0.0226130653266
0, 398, 3.89861657041, 4.81934968524, 0, 0.0225563909774
0, 399, 2.42941919025, 4.813374859, 1, 0.025
0, 400, 2.61313366442, 4.80788797323, 0, 0.0249376558603
0, 401, 3.8181408189, 4.80542591563, 0, 0.0248756218905
0, 402, 3.45880976307, 4.80208443634, 0, 0.0248138957816
0, 403, 4.44889483166, 4.80121020465, 0, 0.0247524752475
0, 404, 3.831198914, 4.79881511504, 0, 0.0246913580247
0, 405, 2.40543899845, 4.79292009998, 1, 0.0270935960591
0, 406, 3.04761673066, 4.78863188531, 0, 0.027027027027
0, 407, 3.54193930273, 4.78557626623, 0, 0.0269607843137
0, 408, 3.88994852978, 4.78338646737, 0, 0.0268948655257
0, 409, 2.01302025362, 4.7766294766, 1, 0.0292682926829
0, 410, 4.21437641378, 4.77526146428, 0, 0.029197080292
0, 411, 3.72061238835, 4.77270163643, 0, 0.0291262135922
0, 412, 3.38872727131, 4.76935060891, 0, 0.0290556900726
0, 413, 3.03155485621, 4.76515303463, 0, 0.0289855072464
0, 414, 2.36522828042, 4.75937008342, 0, 0.0289156626506
0, 415, 3.79314776614, 4.75704743361, 0, 0.0288461538462
0, 416, 3.38507784865, 4.75375733869, 0, 0.0287769784173
0, 417, 2.64006908127, 4.74870066821, 0, 0.0287081339713
0, 418, 3.33467257402, 4.74532589949, 0, 0.0286396181384
0, 419, 3.12604858647, 4.74147047732, 0, 0.0285714285714
0, 420, 3.86434682457, 4.73938704821, 0, 0.0285035629454
0, 421, 3.22274771888, 4.73579311615, 0, 0.0284360189573
0, 422, 2.90532466849, 4.73146576758, 0, 0.0283687943262
0, 423, 3.5013672962, 4.72856459194, 0, 0.0283018867925
0, 424, 4.25099962893, 4.72744090967, 0, 0.0282352941176
0, 425, 3.54672341833, 4.72466927237, 0, 0.0281690140845
0, 426, 2.25825419102, 4.71889312464, 1, 0.0304449648712
0, 427, 4.15377944704, 4.71757276558, 0, 0.0303738317757
0, 428, 3.86700498856, 4.71559009011, 0, 0.030303030303
0, 429, 4.06907298656, 4.71408656196, 0, 0.0302325581395
0, 430, 3.30439610526, 4.71081581844, 0, 0.030162412993
0, 431, 4.18779573216, 4.7096051238, 0, 0.0300925925926
0, 432, 2.81689166696, 4.70523396108, 0, 0.0300230946882
0, 433, 2.96056799724, 4.70121399342, 0, 0.0299539170507
0, 434, 3.57693774771, 4.69862945033, 0, 0.0298850574713
0, 435, 3.78285460631, 4.69652904931, 0, 0.0298165137615
0, 436, 3.54171323722, 4.6938864502, 0, 0.0297482837529
0, 437, 4.7819888848, 4.69408759731, 0, 0.0296803652968
0, 438, 3.27898549085, 4.69086413009, 0, 0.0296127562642
0, 439, 3.56934085989, 4.68831521357, 0, 0.0295454545455
