0, 49, 2.77529616867, 3.44610685406, 0, 0.06
0, 50, 3.24902181922, 3.44224244161, 0, 0.0588235294118
0, 51, 3.72207473128, 3.44762383179, 0, 0.0576923076923
0, 52, 3.42114230391, 3.44712418032, 0, 0.0566037735849
0, 53, 2.76036053771, 3.43440633509, 0, 0.0555555555556
0, 54, 4.40429334428, 3.45204064435, 0, 0.0545454545455
0, 55, 3.13128972795, 3.44631294941, 0, 0.0535714285714
0, 56, 3.79259311318, 3.45238804001, 0, 0.0526315789474
0, 57, 3.54813604775, 3.45403886773, 0, 0.051724137931
0, 58, 3.18595860207, 3.44949513441, 0, 0.0508474576271
0, 59, 4.0246576656, 3.4590811766, 0, 0.05
0, 60, 4.02599677381, 3.46837487491, 0, 0.0491803278689
0, 61, 3.21831623681, 3.46434167107, 0, 0.0483870967742
0, 62, 2.81079837765, 3.453967968, 0, 0.047619047619
0, 63, 2.62805684732, 3.44106310674, 0, 0.046875
0, 64, 2.47839092244, 3.42625276544, 1, 0.0615384615385
0, 65, 3.5740776883, 3.428492537, 0, 0.0606060606061
0, 66, 3.58944347654, 3.43089478983, 0, 0.0597014925373
0, 67, 2.92785975598, 3.4234972158, 0, 0.0588235294118
0, 68, 3.21966837725, 3.42054317466, 0, 0.0579710144928
0, 69, 3.36908262722, 3.41980802399, 0, 0.0571428571429
0, 70, 3.47691451491, 3.42061234076, 0, 0.056338028169
0, 71, 4.20804613928, 3.4315489213, 0, 0.0555555555556
0, 72, 3.49338427269, 3.4323959809, 0, 0.0547945205479
0, 73, 3.13571295344, 3.4283867508, 0, 0.0540540540541
0, 74, 3.27833228928, 3.42638602465, 0, 0.0533333333333
0, 75, 3.85941018239, 3.43208371093, 0, 0.0526315789474
0, 76, 3.58960095252, 3.4341293894, 0, 0.0519480519481
0, 77, 4.13835648807, 3.44315794194, 0, 0.0512820512821
0, 78, 3.59228541438, 3.44504563147, 0, 0.0506329113924
0, 79, 3.36942146379, 3.44410032937, 0, 0.05
0, 80, 2.715417843, 3.43510424929, 0, 0.0493827160494
0, 81, 2.80818188361, 3.42745885459, 0, 0.0487804878049
0, 82, 2.61043853164, 3.41761523624, 1, 0.0602409638554
0, 83, 3.07897107945, 3.41358375818, 0, 0.0595238095238
0, 84, 3.92611926789, 3.41961358771, 0, 0.0588235294118
0, 85, 2.87655818947, 3.41329899006, 0, 0.0581395348837
0, 86, 2.84274454583, 3.406740893, 0, 0.0574712643678
0, 87, 3.6152050251, 3.40910980359, 0, 0.0568181818182
0, 88, 3.7011238181, 3.41239085993, 0, 0.0561797752809
0, 89, 3.8471035609, 3.41722100105, 0, 0.0555555555556
0, 90, 2.80059714481, 3.41044491472, 0, 0.0549450549451
0, 91, 3.291478404, 3.40915180047, 0, 0.054347826087
0, 92, 3.58971480171, 3.41109333812, 0, 0.0537634408602
0, 93, 2.8105305859, 3.40470437267, 0, 0.0531914893617
0, 94, 3.24582073152, 3.40303191329, 0, 0.0526315789474
0, 95, 3.77538902527, 3.40691063321, 0, 0.0520833333333
0, 96, 3.61343458496, 3.40903974611, 0, 0.0515463917526
0, 97, 3.55809030798, 3.41056067021, 0, 0.0510204081633
0, 98, 3.01944777028, 3.40661003486, 0, 0.0505050505051
0, 99, 2.7224287692, 3.3997682222, 0, 0.05
0, 100, 3.01340099813, 3.39594280414, 0, 0.049504950495
0, 101, 2.81001632624, 3.39019842691, 0, 0.0490196078431
0, 102, 3.28493761603, 3.38917647729, 0, 0.0485436893204
0, 103, 2.6280824507, 3.3818582655, 0, 0.0480769230769
0, 104, 3.1858695272, 3.37999170608, 0, 0.047619047619
0, 105, 4.1959471674, 3.38768939911, 0, 0.0471698113208
0, 106, 3.2908402805, 3.38678426716, 0, 0.0467289719626
0, 107, 3.07682917674, 3.38391431262, 0, 0.0462962962963
0, 108, 3.36873552737, 3.38377505771, 0, 0.045871559633
0, 109, 3.25618084615, 3.38261511034, 0, 0.0454545454545
0, 110, 3.09716837362, 3.38004351811, 0, 0.045045045045
0, 111, 3.07663366361, 3.37733450155, 0, 0.0446428571429
0, 112, 4.24900405452, 3.3850483914, 0, 0.0442477876106
0, 113, 3.79280727282, 3.3886252237, 0, 0.0438596491228
0, 114, 3.55838359927, 3.39010138348, 0, 0.0434782608696
0, 115, 2.74241370568, 3.38451786902, 0, 0.0431034482759
0, 116, 3.55969196513, 3.38601508352, 0, 0.042735042735
0, 117, 3.79464968743, 3.38947808864, 0, 0.0423728813559
0, 118, 3.07687027292, 3.3868511322, 0, 0.0420168067227
0, 119, 3.36953455442, 3.38670682739, 0, 0.0416666666667
0, 120, 3.29082236104, 3.38591439378, 0, 0.0413223140496
0, 121, 3.28104390619, 3.38505479962, 0, 0.0409836065574
0, 122, 2.73277672664, 3.37975172585, 0, 0.0406504065041
0, 123, 4.2998088113, 3.38717154106, 0, 0.0403225806452
0, 124, 3.13560793466, 3.38515903221, 0, 0.04
0, 125, 3.49371413404, 3.38602058064, 0, 0.0396825396825
0, 126, 2.76071997393, 3.38109695381, 0, 0.0393700787402
0, 127, 2.62838784901, 3.37521641393, 0, 0.0390625
0, 128, 3.40464925065, 3.37544457546, 0, 0.0387596899225
0, 129, 2.8969969762, 3.37176420931, 0, 0.0384615384615
0, 130, 3.35986691867, 3.37167339029, 0, 0.0381679389313
0, 131, 4.19972875198, 3.37794653697, 0, 0.0378787878788
0, 132, 2.81068741105, 3.37368143076, 0, 0.0375939849624
0, 133, 2.87376195071, 3.36995068838, 0, 0.0373134328358
0, 134, 4.24903812424, 3.37646244716, 0, 0.037037037037
0, 135, 2.91238729249, 3.37305012985, 0, 0.0367647058824
0, 136, 3.1395725554, 3.37134591397, 0, 0.036496350365
0, 137, 3.58960530298, 3.37292750375, 0, 0.036231884058
0, 138, 2.89723068903, 3.36950522451, 0, 0.0359712230216
0, 139, 2.62979465323, 3.36422157757, 0, 0.0357142857143
0, 140, 3.29798131445, 3.36375178847, 0, 0.0354609929078
0, 141, 3.78263486279, 3.36670166927, 0, 0.0352112676056
0, 142, 4.08142430666, 3.37169972968, 0, 0.034965034965
0, 143, 3.05256701069, 3.36948353024, 0, 0.0347222222222
0, 144, 3.04575920351, 3.36725094867, 0, 0.0344827586207
0, 145, 3.59798512026, 3.36883131971, 0, 0.0342465753425
0, 146, 4.04938333477, 3.37346092526, 0, 0.0340136054422
0, 147, 4.13828419616, 3.37862865006, 0, 0.0337837837838
0, 148, 3.70032926912, 3.38078771462, 0, 0.0335570469799
0, 149, 3.69671342445, 3.38289388602, 0, 0.0333333333333
0, 150, 2.63040278842, 3.37791050126, 0, 0.0331125827815
0, 151, 2.78578432493, 3.37401493432, 0, 0.0328947368421
0, 152, 2.9274047291, 3.37109591337, 0, 0.0326797385621
0, 153, 3.66043412601, 3.37297473293, 0, 0.0324675324675
0, 154, 3.09720155153, 3.37119555111, 0, 0.0322580645161
0, 155, 3.29872722903, 3.37073101059, 0, 0.0320512820513
0, 156, 2.47850099611, 3.36504801686, 1, 0.0382165605096
0, 157, 2.59704583876, 3.36018724359, 1, 0.0443037974684
0, 158, 3.55976471905, 3.36144244783, 0, 0.0440251572327
0, 159, 4.08166723724, 3.36594385277, 0, 0.04375
0, 160, 3.0304192955, 3.36385984931, 0, 0.0434782608696
0, 161, 2.58236358118, 3.35903579827, 0, 0.0432098765432
0, 162, 3.01926455531, 3.35695131212, 0, 0.0429447852761
0, 163, 3.07899297789, 3.35525644422, 0, 0.0426829268293
0, 164, 2.92716502407, 3.35266195077, 0, 0.0424242424242
0, 165, 2.70053785332, 3.34873349235, 0, 0.0421686746988
0, 166, 2.87409117983, 3.34589132281, 0, 0.0419161676647
0, 167, 2.62868970056, 3.34162226554, 0, 0.0416666666667
0, 168, 4.13848492361, 3.3463374292, 0, 0.0414201183432
0, 169, 2.72233326657, 3.34266681647, 0, 0.0411764705882
0, 170, 3.92371670012, 3.34606476901, 0, 0.0409356725146
0, 171, 3.92760972808, 3.34944584435, 0, 0.0406976744186
0, 172, 3.42100111249, 3.34985945862, 0, 0.0404624277457
0, 173, 2.81015982291, 3.34675773658, 0, 0.0402298850575
0, 174, 3.2457389189, 3.34618048619, 0, 0.04
0, 175, 3.03640513691, 3.34442039898, 0, 0.0397727272727
0, 176, 3.61337180766, 3.34593989846, 0, 0.0395480225989
0, 177, 2.69661903666, 3.34229202845, 0, 0.0393258426966
0, 178, 3.13923954123, 3.34115765701, 0, 0.0391061452514
0, 179, 3.13920662121, 3.34003570682, 0, 0.0388888888889
0, 180, 3.78213993435, 3.34247827161, 0, 0.0386740331492
0, 181, 3.54748089323, 3.34360465964, 0, 0.0384615384615
0, 182, 3.5915976799, 3.34495981276, 0, 0.0382513661202
0, 183, 4.0815204236, 3.34896285955, 0, 0.0380434782609
0, 184, 3.22669807138, 3.34830196881, 0, 0.0378378378378
0, 185, 2.6276058291, 3.34442725838, 0, 0.0376344086022
0, 186, 3.21963585324, 3.34375992466, 0, 0.0374331550802
0, 187, 3.49324315846, 3.34455504824, 0, 0.0372340425532
0, 188, 3.61358804685, 3.34597850326, 0, 0.037037037037
0, 189, 3.48784140267, 3.3467251501, 0, 0.0368421052632
0, 190, 3.78464160712, 3.34901790642, 0, 0.0366492146597
0, 191, 4.0497409042, 3.35266750537, 0, 0.0364583333333
0, 192, 3.40409344757, 3.35293396103, 0, 0.0362694300518
0, 193, 4.02453932948, 3.35639584437, 0, 0.0360824742268
0, 194, 4.2062212096, 3.36075392317, 0, 0.0358974358974
0, 195, 2.81503760466, 3.35796965624, 0, 0.0357142857143
0, 196, 3.23767360205, 3.35735901637, 0, 0.0355329949239
0, 197, 3.84652336604, 3.35982954339, 0, 0.0353535353535
0, 198, 2.86488252672, 3.35734237245, 0, 0.035175879397
0, 199, 3.25626474926, 3.35683698433, 0, 0.035
0, 200, 3.78364769559, 3.35896042071, 0, 0.0348258706468
0, 201, 3.55961602126, 3.35995376526, 0, 0.0346534653465
0, 202, 3.36897079051, 3.35999818411, 0, 0.0344827586207
0, 203, 2.60950216977, 3.35631928208, 1, 0.0392156862745
0, 204, 3.67607268892, 3.35787905479, 0, 0.0390243902439
0, 205, 2.92144478946, 3.35576044185, 0, 0.0388349514563
0, 206, 3.55805980393, 3.35673773346, 0, 0.0386473429952
0, 207, 3.58969132675, 3.35785770266, 0, 0.0384615384615
0, 208, 3.07717017753, 3.35651470014, 0, 0.0382775119617
0, 209, 4.27469836743, 3.36088700332, 0, 0.0380952380952
0, 210, 3.14279604474, 3.35985339688, 0, 0.0379146919431
0, 211, 2.77384786448, 3.35708921984, 0, 0.0377358490566
0, 212, 4.03377859032, 3.36026616524, 0, 0.037558685446
0, 213, 3.01910528284, 3.35867195551, 0, 0.0373831775701
0, 214, 2.89728824221, 3.35652598475, 0, 0.0372093023256
0, 215, 2.47183937778, 3.35243021342, 1, 0.0416666666667
0, 216, 2.8080212841, 3.34992141652, 0, 0.0414746543779
0, 217, 4.2750632062, 3.35416518619, 0, 0.0412844036697
0, 218, 3.58909897404, 3.35523794322, 0, 0.041095890411
0, 219, 3.28935267042, 3.3549384647, 0, 0.0409090909091
0, 220, 2.88544698355, 3.35281406886, 0, 0.0407239819005
0, 221, 3.59141880161, 3.35388886495, 0, 0.0405405405405
0, 222, 3.84698319828, 3.3561000503, 0, 0.0403587443946
0, 223, 4.02444455982, 3.35908373115, 0, 0.0401785714286
0, 224, 3.0970737522, 3.35791924236, 0, 0.04
0, 225, 3.5619453669, 3.35882201282, 0, 0.0398230088496
0, 226, 3.5921098682, 3.35984971262, 0, 0.0396475770925
0, 227, 2.87355415821, 3.35771683738, 0, 0.0394736842105
0, 228, 2.80739823679, 3.35531369939, 0, 0.0393013100437
0, 229, 2.80751475437, 3.35293196485, 0, 0.0391304347826
0, 230, 3.2107723912, 3.35231655544, 0, 0.038961038961
0, 231, 2.84275148174, 3.35012015426, 0, 0.0387931034483
0, 232, 4.03369122244, 3.35305393566, 0, 0.0386266094421
0, 233, 3.21894386122, 3.35248081569, 0, 0.0384615384615
0, 234, 4.11527263568, 3.35572673833, 0, 0.0382978723404
0, 235, 2.46525188593, 3.3519535398, 1, 0.0423728813559
0, 236, 3.13604660511, 3.35104254008, 0, 0.042194092827
0, 237, 3.13576038832, 3.35013799322, 0, 0.0420168067227
0, 238, 3.02432887934, 3.34877477517, 0, 0.0418410041841
0, 239, 3.6691801527, 3.35010979758, 0, 0.0416666666667
0, 240, 3.51463516351, 3.35079247544, 0, 0.0414937759336
0, 241, 3.55771269545, 3.35164751767, 0, 0.0413223140496
0, 242, 3.07930170561, 3.35052675302, 0, 0.0411522633745
0, 243, 3.49392868824, 3.35111446586, 0, 0.0409836065574
0, 244, 3.55865128516, 3.35196155492, 0, 0.0408163265306
0, 245, 3.77668259746, 3.35368806323, 0, 0.0406504065041
0, 246, 2.87361658487, 3.351744454, 0, 0.0404858299595
0, 247, 2.78726820206, 3.34946834008, 0, 0.0403225806452
0, 248, 3.40459286091, 3.3496897237, 0, 0.0401606425703
0, 249, 2.92011254197, 3.34797141497, 0, 0.04
0, 250, 2.56024801607, 3.34483307474, 0, 0.0398406374502
0, 251, 3.58319402492, 3.34577895153, 0, 0.0396825396825
0, 252, 2.92754328349, 3.34412584612, 0, 0.0395256916996
0, 253, 2.92818118698, 3.34248826872, 0, 0.0393700787402
0, 254, 3.25640829612, 3.3421507002, 0, 0.0392156862745
0, 255, 3.25794473472, 3.34182177065, 0, 0.0390625
0, 256, 3.48807464991, 3.342390848, 0, 0.0389105058366
0, 257, 3.48782403333, 3.34295454252, 0, 0.0387596899225
0, 258, 3.79371551345, 3.34469493236, 0, 0.03861003861
0, 259, 2.84325382486, 3.34276631272, 0, 0.0384615384615
0, 260, 3.21308172214, 3.34226943689, 0, 0.0383141762452
0, 261, 3.58302632971, 3.34318835633, 0, 0.0381679389313
0, 262, 3.58970897595, 3.34412569709, 0, 0.0380228136882
0, 263, 3.05985834265, 3.34304892681, 0, 0.0378787878788
0, 264, 3.05971598399, 3.34197974589, 0, 0.0377358490566
0, 265, 3.25931372996, 3.3416689714, 0, 0.0375939849624
0, 266, 3.22166205485, 3.34121950729, 0, 0.0374531835206
0, 267, 3.22699031362, 3.34079327896, 0, 0.0373134328358
0, 268, 3.29030118265, 3.340605576, 0, 0.0371747211896
0, 269, 2.58300864503, 3.33779966144, 0, 0.037037037037
0, 270, 3.68194833531, 3.33906958274, 0, 0.0369003690037
0, 271, 3.05219916994, 3.33801491211, 0, 0.0367647058824
0, 272, 3.48787150428, 3.33856383735, 0, 0.03663003663
0, 273, 4.40468102072, 3.34245477598, 0, 0.036496350365
0, 274, 3.07778866243, 3.34149235375, 0, 0.0363636363636
0, 275, 3.4931096309, 3.34204169171, 0, 0.036231884058
0, 276, 4.40491222448, 3.34587876944, 0, 0.0361010830325
0, 277, 3.54805875749, 3.34660603559, 0, 0.0359712230216
0, 278, 3.55976277125, 3.34737003822, 0, 0.0358422939068
0, 279, 2.80791358307, 3.34544340803, 0, 0.0357142857143
0, 280, 3.43784332625, 3.34577223336, 0, 0.0355871886121
0, 281, 3.18603274153, 3.34520578126, 0, 0.0354609929078
0, 282, 3.05263695766, 3.34417196916, 0, 0.0353356890459
0, 283, 3.05254555172, 3.34314511558, 0, 0.0352112676056
0, 284, 3.4205807128, 3.34341681943, 0, 0.0350877192982
0, 285, 3.04908557097, 3.34238768919, 0, 0.034965034965
0, 286, 2.80970551149, 3.34053165373, 0, 0.0348432055749
0, 287, 3.05999079915, 3.33955755354, 0, 0.0347222222222
0, 288, 2.92008321126, 3.33810608523, 0, 0.0346020761246
0, 289, 2.81101103395, 3.33628851608, 0, 0.0344827586207
0, 290, 3.79208952173, 3.33785484256, 0, 0.0343642611684
0, 291, 3.76697747474, 3.33932444062, 0, 0.0342465753425
0, 292, 2.59717677918, 3.33679151345, 1, 0.037542662116
0, 293, 3.79360041592, 3.33834528522, 0, 0.0374149659864
0, 294, 4.08950348027, 3.34089158419, 0, 0.0372881355932
0, 295, 2.73501720764, 3.3388447113, 0, 0.0371621621622
0, 296, 2.47684607157, 3.33594235897, 1, 0.040404040404
0, 297, 3.61512125756, 3.33687920092, 0, 0.0402684563758
0, 298, 3.54752233264, 3.337583693, 0, 0.0401337792642
0, 299, 3.27867377475, 3.3373873266, 0, 0.04
0, 300, 3.29779643968, 3.33725579542, 0, 0.0398671096346
0, 301, 2.62981484377, 3.33491327571, 0, 0.0397350993377
0, 302, 3.16303223524, 3.33434601155, 0, 0.039603960396
0, 303, 3.05988791561, 3.33344318886, 0, 0.0394736842105
0, 304, 4.08153288604, 3.33589594197, 0, 0.0393442622951
0, 305, 2.91655223209, 3.33452553769, 0, 0.0392156862745
0, 306, 3.36883555946, 3.33463729672, 0, 0.0390879478827
0, 307, 3.92656493135, 3.33655913969, 0, 0.038961038961
0, 308, 3.66049438397, 3.33760747381, 0, 0.0388349514563
0, 309, 4.08946138935, 3.34003280902, 0, 0.0387096774194
0, 310, 3.15819467628, 3.33944812049, 0, 0.0385852090032
0, 311, 3.40564569708, 3.33966029221, 0, 0.0384615384615
0, 312, 3.92664299355, 3.34153563631, 0, 0.038338658147
0, 313, 2.69644597881, 3.33948121065, 0, 0.0382165605096
0, 314, 2.93966003642, 3.33821193708, 0, 0.0380952380952
0, 315, 3.29013574213, 3.33805979722, 0, 0.0379746835443
0, 316, 2.73255123475, 3.33614967557, 0, 0.0378548895899
0, 317, 3.04921584057, 3.33524736791, 0, 0.0377358490566
0, 318, 3.04898666689, 3.33434999895, 0, 0.0376175548589
0, 319, 2.91995999637, 3.33305503019, 0, 0.0375
0, 320, 2.73126971311, 3.33118030957, 0, 0.0373831775701
0, 321, 3.61358547868, 3.33205734426, 0, 0.0372670807453
0, 322, 4.0489313934, 3.33427676856, 0, 0.0371517027864
0, 323, 3.18604181789, 3.33381925328, 0, 0.037037037037
0, 324, 3.18588674534, 3.33336407633, 0, 0.0369230769231
0, 325, 3.25038777, 3.33310954779, 0, 0.0368098159509
0, 326, 2.7737996615, 3.33139912, 0, 0.0366972477064
0, 327, 3.2224313219, 3.3310669011, 0, 0.0365853658537
0, 328, 2.87352468896, 3.32967619529, 0, 0.0364741641337
0, 329, 3.02463044553, 3.32875181423, 0, 0.0363636363636
0, 330, 3.57159961163, 3.32948549338, 0, 0.036253776435
0, 331, 3.72155273841, 3.33066641881, 0, 0.0361445783133
0, 332, 4.23061863414, 3.33336897802, 0, 0.036036036036
0, 333, 2.73260776414, 3.33157029175, 0, 0.0359281437126
0, 334, 3.02467913208, 3.33065419874, 0, 0.0358208955224
0, 335, 3.72883691773, 3.33183926635, 0, 0.0357142857143
0, 336, 3.74193529416, 3.33305616851, 0, 0.0356083086053
0, 337, 3.66946140413, 3.33405145027, 0, 0.0355029585799
0, 338, 4.02457778286, 3.33608840111, 0, 0.0353982300885
0, 339, 4.02448533638, 3.33811309798, 0, 0.0352941176471
0, 340, 3.5355761034, 3.33869216837, 0, 0.0351906158358
0, 341, 2.84307557451, 3.33724299705, 0, 0.0350877192982
0, 342, 3.92616823684, 3.33895998025, 0, 0.0349854227405
0, 343, 4.23152122169, 3.34155463502, 0, 0.0348837209302
0, 344, 3.22229982126, 3.3412089689, 0, 0.0347826086957
0, 345, 3.01883852964, 3.34027726243, 0, 0.0346820809249
0, 346, 3.59010376556, 3.34099722353, 0, 0.0345821325648
0, 347, 4.11530372999, 3.34322224223, 0, 0.0344827586207
0, 348, 4.20884325812, 3.34570253167, 0, 0.0343839541547
0, 349, 3.76760440536, 3.3469079656, 0, 0.0342857142857
0, 350, 2.70219845025, 3.34507118635, 0, 0.034188034188
0, 351, 2.76099455727, 3.34341187774, 0, 0.0340909090909
0, 352, 3.40395908733, 3.34358339958, 0, 0.0339943342776
0, 353, 2.60941818575, 3.34150948655, 1, 0.0367231638418
0, 354, 3.04535116536, 3.34067523776, 0, 0.0366197183099
0, 355, 2.91215929628, 3.33947154129, 0, 0.0365168539326
0, 356, 3.55982307134, 3.34008877247, 0, 0.0364145658263
0, 357, 3.78383614468, 3.34132829027, 0, 0.036312849162
0, 358, 2.84342006733, 3.33994135929, 0, 0.0362116991643
0, 359, 4.19771326193, 3.34232405902, 0, 0.0361111111111
0, 360, 2.44467415461, 3.33983749418, 1, 0.0387811634349
0, 361, 3.07687779783, 3.33911108618, 0, 0.0386740331492
0, 362, 3.07926417558, 3.33839525447, 0, 0.0385674931129
0, 363, 2.7609803589, 3.33680894982, 0, 0.0384615384615
0, 364, 2.47872920345, 3.3344580464, 1, 0.041095890411
0, 365, 2.87756139618, 3.3332096949, 0, 0.0409836065574
0, 366, 3.22161109881, 3.33290561153, 0, 0.0408719346049
0, 367, 4.03372958012, 3.33481002449, 0, 0.0407608695652
0, 368, 3.78321332025, 3.33602520957, 0, 0.0406504065041
0, 369, 3.74256394852, 3.33712396292, 0, 0.0405405405405
0, 370, 4.29836582496, 3.33971491133, 0, 0.0404312668464
0, 371, 3.74206544834, 3.3407964988, 0, 0.0403225806452
0, 372, 3.07941384071, 3.340095741, 0, 0.0402144772118
0, 373, 3.49398076591, 3.34050719829, 0, 0.0401069518717
0, 374, 3.0493303749, 3.33973072676, 0, 0.04
0, 375, 3.13099579268, 3.33917558066, 0, 0.0398936170213
0, 376, 3.61323814034, 3.33990253705, 0, 0.0397877984085
0, 377, 3.42768586124, 3.34013476807, 0, 0.0396825396825
0, 378, 3.42823543254, 3.34036722365, 0, 0.0395778364116
0, 379, 3.09693492221, 3.33972661233, 0, 0.0394736842105
0, 380, 2.63814574768, 3.33788519273, 0, 0.0393700787402
0, 381, 3.25742372656, 3.33767456062, 0, 0.0392670157068
0, 382, 2.48537783166, 3.33544924279, 1, 0.0417754569191
0, 383, 3.67050826749, 3.33632179234, 0, 0.0416666666667
0, 384, 3.58243586251, 3.33696104966, 0, 0.0415584415584
0, 385, 4.23930567734, 3.33929873004, 0, 0.0414507772021
0, 386, 3.04871272533, 3.33854786182, 0, 0.0413436692506
0, 387, 3.71946492941, 3.33952960683, 0, 0.0412371134021
0, 388, 3.28474399234, 3.33938876978, 0, 0.0411311053985
0, 389, 3.69987892897, 3.34031310352, 0, 0.0410256410256
0, 390, 3.79521457502, 3.34147653439, 0, 0.0409207161125
0, 391, 3.74195001861, 3.34249815043, 0, 0.0408163265306
0, 392, 3.16259175691, 3.34204037334, 0, 0.0407124681934
0, 393, 2.72065036734, 3.34046324135, 0, 0.0406091370558
0, 394, 3.48775161817, 3.34083612331, 0, 0.0405063291139
0, 395, 3.19656589103, 3.34047180455, 0, 0.040404040404
0, 396, 2.58260946409, 3.3385628314, 0, 0.0403022670025
0, 397, 3.92628794478, 3.34003952766, 0, 0.0402010050251
0, 398, 2.8104968939, 3.33871235314, 0, 0.0401002506266
0, 399, 3.22272767056, 3.33842239143, 0, 0.04
0, 400, 2.58284828132, 3.33653816672, 1, 0.0423940149626
0, 401, 2.76072306442, 3.33510579084, 0, 0.0422885572139
0, 402, 2.59705932689, 3.33327441004, 1, 0.0446650124069
0, 403, 4.23184085761, 3.33549858442, 0, 0.0445544554455
0, 404, 3.0527437141, 3.33480042424, 0, 0.0444444444444
0, 405, 4.40414590552, 3.33743428011, 0, 0.0443349753695
0, 406, 4.30030313521, 3.33980005125, 0, 0.044226044226
0, 407, 2.60971349229, 3.33801062341, 1, 0.046568627451
0, 408, 2.843119592, 3.33680062089, 0, 0.0464547677262
0, 409, 3.61380962844, 3.33747625261, 0, 0.0463414634146
0, 410, 2.57561085057, 3.3356225655, 1, 0.0486618004866
0, 411, 2.78603251474, 3.33428860907, 0, 0.0485436893204
0, 412, 3.42838877939, 3.33451645452, 0, 0.0484261501211
0, 413, 3.59230868433, 3.33513914106, 0, 0.048309178744
0, 414, 3.66947654921, 3.33594477337, 0, 0.0481927710843
0, 415, 3.29078366308, 3.33583621301, 0, 0.0480769230769
0, 416, 2.58225795472, 3.33402907091, 0, 0.0479616306954
0, 417, 4.24956234033, 3.33621934188, 0, 0.0478468899522
0, 418, 3.58857477773, 3.33682162216, 0, 0.0477326968974
0, 419, 3.42727630082, 3.33703699044, 0, 0.047619047619
0, 420, 3.53961677806, 3.33751817759, 0, 0.0475059382423
0, 421, 4.20812776821, 3.33958123349, 0, 0.0473933649289
0, 422, 3.42804792645, 3.33979037461, 0, 0.0472813238771
0, 423, 4.29992230284, 3.3420548367, 0, 0.0471698113208
0, 424, 2.48578848269, 3.34004009234, 1, 0.0494117647059
0, 425, 3.77473121094, 3.34106049403, 0, 0.0492957746479
0, 426, 3.76687991496, 3.3420577292, 0, 0.0491803278689
0, 427, 3.55978276075, 3.34256643255, 0, 0.0490654205607
0, 428, 2.69640283303, 3.34106022369, 0, 0.048951048951
0, 429, 3.22683854298, 3.34079459188, 0, 0.0488372093023
0, 430, 3.04471899165, 3.34010764153, 0, 0.0487238979118
