0, 124, 74.0, 34.968, 0.0263157894737, 0.125779019055, 0.008, [ 0.  0.  0.  0.  0.  0.]
0, 125, 28.0, 34.9126984127, 0.0669642857143, 0.125312235457, 0.00793650793651, [ 0.  0.  0.  0.  0.  0.]
0, 126, 50.0, 35.031496063, 0.0541666666667, 0.124752034128, 0.00787401574803, [ 0.  0.  0.  0.  0.  0.]
0, 127, 62.0, 35.2421875, 0.0363636363636, 0.124061499771, 0.0078125, [ 0.  0.  0.  0.  0.  0.]
0, 128, 22.0, 35.1395348837, 0.09375, 0.123826526904, 0.0077519379845, [ 0.  0.  0.  0.  0.  0.]
0, 129, 28.0, 35.0846153846, 0.075, 0.123450938236, 0.00769230769231, [ 0.  0.  0.  0.  0.  0.]
0, 130, 9.0, 34.8854961832, 0.183333333333, 0.123908055756, 0.00763358778626, [ 0.  0.  0.  0.  0.  0.]
0, 131, 25.0, 34.8106060606, 0.27, 0.125014812909, 0.00757575757576, [ 0.  0.  0.  0.  0.  0.]
0, 132, 5.0, 34.5864661654, 0.291666666667, 0.126267834366, 0.00751879699248, [ 0.  0.  0.  0.  0.  0.]
0, 133, 35.0, 34.5895522388, 0.0994623655914, 0.126067793554, 0.00746268656716, [ 0.  0.  0.  0.  0.  0.]
0, 134, 29.0, 34.5481481481, 0.0651260504202, 0.125616373235, 0.00740740740741, [ 0.  0.  0.  0.  0.  0.]
0, 135, 30.0, 34.5147058824, 0.0666666666667, 0.12518291951, 0.00735294117647, [ 0.  0.  0.  0.  0.  0.]
0, 136, 37.0, 34.5328467153, 0.139285714286, 0.125285859618, 0.00729927007299, [ 0.  0.  0.  0.  0.  0.]
0, 137, 36.0, 34.5434782609, 0.139705882353, 0.125390352536, 0.00724637681159, [ 0.  0.  0.  0.  0.  0.]
0, 138, 47.0, 34.6330935252, 0.111363636364, 0.125289440909, 0.00719424460432, [ 0.  0.  0.  0.  0.  0.]
0, 139, 16.0, 34.5, 0.160714285714, 0.125542475515, 0.00714285714286, [ 0.  0.  0.  0.  0.  0.]
0, 140, 32.0, 34.4822695035, 0.0899470899471, 0.125290025972, 0.00709219858156, [ 0.  0.  0.  0.  0.  0.]
0, 141, 11.0, 34.3169014085, 0.295454545455, 0.126488367658, 0.00704225352113, [ 0.  0.  0.  0.  0.  0.]
0, 142, 54.0, 34.4545454545, 0.0409356725146, 0.125890097063, 0.00699300699301, [ 0.  0.  0.  0.  0.  0.]
0, 143, 57.0, 34.6111111111, 0.033908045977, 0.125251332819, 0.00694444444444, [ 0.  0.  0.  0.  0.  0.]
0, 144, 40.0, 34.6482758621, 0.0557029177719, 0.124771688577, 0.00689655172414, [ 0.  0.  0.  0.  0.  0.]
0, 145, 48.0, 34.7397260274, 0.260416666667, 0.12570076377, 0.00684931506849, [ 0.  0.  0.  0.  0.  0.]
0, 146, 31.0, 34.7142857143, 0.062030075188, 0.125267629834, 0.00680272108844, [ 0.  0.  0.  0.  0.  0.]
0, 147, 21.0, 34.6216216216, 0.151315789474, 0.125443630912, 0.00675675675676, [ 0.  0.  0.  0.  0.  0.]
0, 148, 45.0, 34.6912751678, 0.0441729323308, 0.124898189982, 0.00671140939597, [ 0.  0.  0.  0.  0.  0.]
0, 149, 15.0, 34.56, 0.118055555556, 0.124852572419, 0.00666666666667, [ 0.  0.  0.  0.  0.  0.]
0, 150, 20.0, 34.4635761589, 0.0916666666667, 0.124632798209, 0.00662251655629, [ 0.  0.  0.  0.  0.  0.]
0, 151, 47.0, 34.5460526316, 0.0628205128205, 0.124226138437, 0.00657894736842, [ 0.  0.  0.  0.  0.  0.]
0, 152, 29.0, 34.5098039216, 0.0679824561404, 0.12385853267, 0.00653594771242, [ 0.  0.  0.  0.  0.  0.]
0, 153, 29.0, 34.474025974, 0.0842391304348, 0.123601263825, 0.00649350649351, [ 0.  0.  0.  0.  0.  0.]
0, 154, 43.0, 34.5290322581, 0.0760135135135, 0.123294246081, 0.00645161290323, [ 0.  0.  0.  0.  0.  0.]
0, 155, 44.0, 34.5897435897, 0.0690690690691, 0.122946648792, 0.00641025641026, [ 0.  0.  0.  0.  0.  0.]
0, 156, 45.0, 34.6560509554, 0.136627906977, 0.123033790564, 0.00636942675159, [ 0.  0.  0.  0.  0.  0.]
0, 157, 65.0, 34.8481012658, 0.0298573975045, 0.122444066557, 0.00632911392405, [ 0.  0.  0.  0.  0.  0.]
0, 158, 82.0, 35.1446540881, 0.0240274599542, 0.121825094189, 0.0062893081761, [ 0.  0.  0.  0.  0.  0.]
0, 159, 42.0, 35.1875, 0.0763888888889, 0.121541117906, 0.00625, [ 0.  0.  0.  0.  0.  0.]
0, 160, 46.0, 35.2546583851, 0.046875, 0.121077353198, 0.00621118012422, [ 0.  0.  0.  0.  0.  0.]
0, 161, 26.0, 35.1975308642, 0.0717948717949, 0.12077314035, 0.00617283950617, [ 0.  0.  0.  0.  0.  0.]
0, 162, 26.0, 35.1411042945, 0.269230769231, 0.121683923349, 0.00613496932515, [ 0.  0.  0.  0.  0.  0.]
0, 163, 35.0, 35.1402439024, 0.0550595238095, 0.121277677011, 0.00609756097561, [ 0.  0.  0.  0.  0.  0.]
0, 164, 49.0, 35.2242424242, 0.0392307692308, 0.120780423024, 0.00606060606061, [ 0.  0.  0.  0.  0.  0.]
0, 165, 28.0, 35.1807228916, 0.0717703349282, 0.120485181529, 0.00602409638554, [ 0.  0.  0.  0.  0.  0.]
0, 166, 41.0, 35.2155688623, 0.0529556650246, 0.120080813167, 0.0059880239521, [ 0.  0.  0.  0.  0.  0.]
0, 167, 55.0, 35.3333333333, 0.0351851851852, 0.119575482048, 0.00595238095238, [ 0.  0.  0.  0.  0.  0.]
0, 168, 76.0, 35.573964497, 0.0259136212625, 0.119021269854, 0.00591715976331, [ 0.  0.  0.  0.  0.  0.]
0, 169, 39.0, 35.5941176471, 0.179824561404, 0.119378936275, 0.00588235294118, [ 0.  0.  0.  0.  0.  0.]
0, 170, 16.0, 35.4795321637, 0.160714285714, 0.119620663465, 0.00584795321637, [ 0.  0.  0.  0.  0.  0.]
0, 171, 39.0, 35.5, 0.097619047619, 0.119492747094, 0.00581395348837, [ 0.  0.  0.  0.  0.  0.]
0, 172, 48.0, 35.5722543353, 0.0410509031199, 0.11903932603, 0.00578034682081, [ 0.  0.  0.  0.  0.  0.]
0, 173, 22.0, 35.4942528736, 0.100840336134, 0.118934734134, 0.00574712643678, [ 0.  0.  0.  0.  0.  0.]
0, 174, 21.0, 35.4114285714, 0.27380952381, 0.119819732932, 0.00571428571429, [ 0.  0.  0.  0.  0.  0.]
0, 175, 23.0, 35.3409090909, 0.0801282051282, 0.119594212888, 0.00568181818182, [ 0.  0.  0.  0.  0.  0.]
0, 176, 44.0, 35.3898305085, 0.136904761905, 0.1196920126, 0.00564971751412, [ 0.  0.  0.  0.  0.  0.]
0, 177, 25.0, 35.3314606742, 0.0767045454545, 0.119450509976, 0.00561797752809, [ 0.  0.  0.  0.  0.  0.]
0, 178, 35.0, 35.3296089385, 0.140151515152, 0.119566158049, 0.00558659217877, [ 0.  0.  0.  0.  0.  0.]
0, 179, 29.0, 35.2944444444, 0.119230769231, 0.119564294778, 0.00555555555556, [ 0.  0.  0.  0.  0.  0.]
0, 180, 54.0, 35.3977900552, 0.0455284552846, 0.119155256991, 0.00552486187845, [ 0.  0.  0.  0.  0.  0.]
0, 181, 18.0, 35.3021978022, 0.10101010101, 0.119055558331, 0.00549450549451, [ 0.  0.  0.  0.  0.  0.]
0, 182, 83.0, 35.5628415301, 0.0237961926092, 0.118535015349, 0.00546448087432, [ 0.  0.  0.  0.  0.  0.]
0, 183, 22.0, 35.4891304348, 0.0888888888889, 0.118373895097, 0.0054347826087, [ 0.  0.  0.  0.  0.  0.]
0, 184, 24.0, 35.427027027, 0.0849673202614, 0.118193319017, 0.00540540540541, [ 0.  0.  0.  0.  0.  0.]
0, 185, 75.0, 35.6397849462, 0.0259784075574, 0.117697539923, 0.00537634408602, [ 0.  0.  0.  0.  0.  0.]
0, 186, 22.0, 35.5668449198, 0.0833333333333, 0.117513774112, 0.00534759358289, [ 0.  0.  0.  0.  0.  0.]
0, 187, 23.0, 35.5, 0.0868055555556, 0.117350432524, 0.00531914893617, [ 0.  0.  0.  0.  0.  0.]
0, 188, 23.0, 35.4338624339, 0.0868055555556, 0.117188819418, 0.00529100529101, [ 0.  0.  0.  0.  0.  0.]
0, 189, 23.0, 35.3684210526, 0.271739130435, 0.118002242108, 0.00526315789474, [ 0.  0.  0.  0.  0.  0.]
0, 190, 15.0, 35.2617801047, 0.141666666667, 0.118126139619, 0.00523560209424, [ 0.  0.  0.  0.  0.  0.]
0, 191, 33.0, 35.25, 0.0571895424837, 0.117808761509, 0.00520833333333, [ 0.  0.  0.  0.  0.  0.]
0, 192, 36.0, 35.2538860104, 0.0584615384615, 0.117501262944, 0.00518134715026, [ 0.  0.  0.  0.  0.  0.]
0, 193, 32.0, 35.2371134021, 0.182795698925, 0.117837832201, 0.00515463917526, [ 0.  0.  0.  0.  0.  0.]
0, 194, 45.0, 35.2871794872, 0.0427272727273, 0.117452649845, 0.00512820512821, [ 0.  0.  0.  0.  0.  0.]
0, 195, 18.0, 35.1989795918, 0.119047619048, 0.117460787443, 0.00510204081633, [ 0.  0.  0.  0.  0.  0.]
0, 196, 33.0, 35.1878172589, 0.0575657894737, 0.11715675192, 0.00507614213198, [ 0.  0.  0.  0.  0.  0.]
0, 197, 28.0, 35.1515151515, 0.0694444444444, 0.11691578067, 0.00505050505051, [ 0.  0.  0.  0.  0.  0.]
0, 198, 8.0, 35.0150753769, 0.3125, 0.117898615943, 0.00502512562814, [ 0.  0.  0.  0.  0.  0.]
0, 199, 22.0, 34.95, 0.100840336134, 0.117813324544, 0.005, [ 0.  0.  0.  0.  0.  0.]
0, 200, 33.0, 34.9402985075, 0.0634057971014, 0.117542640328, 0.00497512437811, [ 0.  0.  0.  0.  0.  0.]
0, 201, 30.0, 34.9158415842, 0.0666666666667, 0.117290779073, 0.0049504950495, [ 0.  0.  0.  0.  0.  0.]
0, 202, 36.0, 34.921182266, 0.139705882353, 0.117401198301, 0.00492610837438, [ 0.  0.  0.  0.  0.  0.]
0, 203, 29.0, 34.8921568627, 0.184523809524, 0.117730230708, 0.00490196078431, [ 0.  0.  0.  0.  0.  0.]
0, 204, 13.0, 34.7853658537, 0.208333333333, 0.118172197063, 0.00487804878049, [ 0.  0.  0.  0.  0.  0.]
0, 205, 28.0, 34.7524271845, 0.0717703349282, 0.117946945305, 0.00485436893204, [ 0.  0.  0.  0.  0.  0.]
0, 206, 52.0, 34.8357487923, 0.0429252782194, 0.117584521792, 0.0048309178744, [ 0.  0.  0.  0.  0.  0.]
0, 207, 18.0, 34.7548076923, 0.104166666667, 0.117520012873, 0.00480769230769, [ 0.  0.  0.  0.  0.  0.]
0, 208, 49.0, 34.8229665072, 0.0404761904762, 0.117151382144, 0.00478468899522, [ 0.  0.  0.  0.  0.  0.]
0, 209, 38.0, 34.8380952381, 0.138888888889, 0.117254894081, 0.0047619047619, [ 0.  0.  0.  0.  0.  0.]
0, 210, 28.0, 34.8056872038, 0.0694444444444, 0.117028304272, 0.00473933649289, [ 0.  0.  0.  0.  0.  0.]
0, 211, 16.0, 34.7169811321, 0.529411764706, 0.118973509274, 0.00471698113208, [ 0.  0.  0.  0.  0.  0.]
0, 212, 30.0, 34.6948356808, 0.142857142857, 0.11908563901, 0.00469483568075, [ 0.  0.  0.  0.  0.  0.]
0, 213, 29.0, 34.6682242991, 0.119230769231, 0.119086317188, 0.00467289719626, [ 0.  0.  0.  0.  0.  0.]
0, 214, 50.0, 34.7395348837, 0.0619047619048, 0.118820356466, 0.0046511627907, [ 0.  0.  0.  0.  0.  0.]
0, 215, 28.0, 34.7083333333, 0.075, 0.118617484445, 0.00462962962963, [ 0.  0.  0.  0.  0.  0.]
0, 216, 21.0, 34.6451612903, 0.151315789474, 0.118768167879, 0.00460829493088, [ 0.  0.  0.  0.  0.  0.]
0, 217, 14.0, 34.5504587156, 0.125, 0.118796754264, 0.0045871559633, [ 0.  0.  0.  0.  0.  0.]
0, 218, 21.0, 34.4885844749, 0.522727272727, 0.120641185856, 0.00456621004566, [ 0.  0.  0.  0.  0.  0.]
0, 219, 19.0, 34.4181818182, 0.0954545454545, 0.120526701127, 0.00454545454545, [ 0.  0.  0.  0.  0.  0.]
